sentence_id,sentence,intent,language,departure,destination,intermediate
BASE028372,Quand part le prochain train de Meaux a Villiers-sur-Marne - Le Plessis-Trévise,TRIP,FRENCH,Meaux,Villiers-sur-Marne - Le Plessis-Trévise,
BASE011033,Depart Èze arrivee Alleyras,TRIP,FRENCH,Èze,Alleyras,
BASE008895,Bref Garchizy a Champs - Saint-Bris,TRIP,FRENCH,Garchizy,Champs - Saint-Bris,
BASE072974,Please de Les Moutiers-en-Retz a La Bohalle,TRIP,UNKNOWN,Les Moutiers-en-Retz,La Bohalle,
BASE018175,Visite a Saint-Sulpice - Izon je pars de Vic - Mireval,TRIP,FRENCH,Vic - Mireval,Saint-Sulpice - Izon,
BASE036798,Voyage de Rombas - Clouange a Maurois,TRIP,FRENCH,Rombas - Clouange,Maurois,
BASE035014,Donc voila euh de Vigeois a Chaugey,TRIP,FRENCH,Vigeois,Chaugey,
BASE069582,Train from Beaumont-le-Roger to Cap-d'Ail,TRIP,ENGLISH,Beaumont-le-Roger,Cap-d'Ail,
BASE073814,Je want to go to Gaillac,TRIP,UNKNOWN,,Gaillac,
BASE031422,Je veux euh aller de Ustaritz Jatxou a Bertry,TRIP,FRENCH,Ustaritz Jatxou,Bertry,
BASE037353,Je me casse de Saint-Martin-le-Beau pour Ermont - Eaubonne,TRIP,FRENCH,Saint-Martin-le-Beau,Ermont - Eaubonne,
BASE060097,En gros Pont de Lignon a La Fontaine via Bretteville - Norrey,TRIP,FRENCH,Pont de Lignon,La Fontaine,Bretteville - Norrey
BASE065057,Euh de Villaines-sous-Bois a Pierrefitte - Stains T11 en passant par Rethel,TRIP,FRENCH,Villaines-sous-Bois,Pierrefitte - Stains T11,Rethel
BASE092130,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE056665,Hmm Royan puis euh Asnières-sur-Seine puis Pont d'Ardres,TRIP,FRENCH,Royan,Pont d'Ardres,Asnières-sur-Seine
BASE015869,Genre je pars de Istres pour aller a Landivisiau,TRIP,FRENCH,Istres,Landivisiau,
BASE090625,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE091193,A bas les retards,NOT_TRIP,FRENCH,,,
BASE023689,Comment aller de Pantin a Metz Nord,TRIP,FRENCH,Pantin,Metz Nord,
BASE039164,Ben je veux aller de Aéroport Charles de Gaulle 1 a Meuse TGV,TRIP,FRENCH,Aéroport Charles de Gaulle 1,Meuse TGV,
BASE063164,Euh de Grésy-sur-Isère a Donchery en passant par Castres,TRIP,FRENCH,Grésy-sur-Isère,Donchery,Castres
BASE062083,En gros Saint-Martory a Vendenheim via Gadagne,TRIP,FRENCH,Saint-Martory,Vendenheim,Gadagne
BASE058477,Billet Tournus Villepreux - Les Clayes via Illiers-Combray,TRIP,FRENCH,Tournus,Villepreux - Les Clayes,Illiers-Combray
BASE005817,Le prochain train pour Marvejols,TRIP,FRENCH,,Marvejols,
BASE053317,Ébersviller - Beaugency,TRIP,FRENCH,Ébersviller,Beaugency,
BASE089306,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE030882,Je dois me rendre a Luçay-le-Mâle,TRIP,FRENCH,,Luçay-le-Mâle,
BASE018092,Retour a Saint-Amand-les-Eaux depuis Montbazon,TRIP,FRENCH,Montbazon,Saint-Amand-les-Eaux,
BASE010033,Pourriez-vous me trouver un train de Monthermé a Maintenon,TRIP,FRENCH,Monthermé,Maintenon,
BASE024562,Faut que j'aille de Fère-en-Tardenois a Meursault,TRIP,FRENCH,Fère-en-Tardenois,Meursault,
BASE084295,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE002654,Rapide Vif a Malansac,TRIP,FRENCH,Vif,Malansac,
BASE026928,Urgent de Bléré - La Croix a Ferrières - Fontenay,TRIP,FRENCH,Bléré - La Croix,Ferrières - Fontenay,
BASE017259,Ah oui La Bohalle Pontcharra sur Bréda,TRIP,FRENCH,La Bohalle,Pontcharra sur Bréda,
BASE095077,Salut,NOT_TRIP,FRENCH,,,
BASE095775,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE099905,???,UNKNOWN,UNKNOWN,,,
BASE060982,Je veux passer par Longuyon pour aller de Pontgouin a Sceaux - Boëssé,TRIP,FRENCH,Pontgouin,Sceaux - Boëssé,Longuyon
BASE023432,Euh un train de Pierrelaye a Moyeuvre-Grande,TRIP,FRENCH,Pierrelaye,Moyeuvre-Grande,
BASE008769,Si possible de Les Perrières a Montsûrs,TRIP,FRENCH,Les Perrières,Montsûrs,
BASE025709,En fait je vais de Dombasle-sur-Meurthe a Bruges,TRIP,FRENCH,Dombasle-sur-Meurthe,Bruges,
BASE057290,J'aimerais passer par Serres pour aller de Rosières-aux-Salines a Epfig,TRIP,FRENCH,Rosières-aux-Salines,Epfig,Serres
BASE032295,Bonjour je voudrais aller de Vernou-la-Celle-sur-Seine a Perpignan,TRIP,FRENCH,Vernou-la-Celle-sur-Seine,Perpignan,
BASE013725,Si possible de Bohain-en-Vermandois a Gragnague,TRIP,FRENCH,Bohain-en-Vermandois,Gragnague,
BASE071725,Tren de Iteuil a Dax via La Poterie,TRIP,SPANISH,Iteuil,Dax,La Poterie
BASE093108,Bonne journee,NOT_TRIP,FRENCH,,,
BASE082765,Quel train,NOT_TRIP,FRENCH,,,
BASE013083,Bah euh Limoges Montjovis a Cordemais quoi,TRIP,FRENCH,Limoges Montjovis,Cordemais,
BASE048355,Je vais a Chantilly - Gouvieux depuis Bayeux,TRIP,FRENCH,Bayeux,Chantilly - Gouvieux,
BASE026443,Direct Champlan Logelbach,TRIP,FRENCH,Champlan,Logelbach,
BASE066470,Je veux all...,TRIP,FRENCH,,,
BASE090657,Aucune idee,NOT_TRIP,FRENCH,,,
BASE086855,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE018586,Lundi de Balagny Saint-Épin a Joigny-sur-Meuse,TRIP,FRENCH,Balagny Saint-Épin,Joigny-sur-Meuse,
BASE062492,Je veux faire La Pomme Le Bourget T11 Bugeat,TRIP,FRENCH,La Pomme,Bugeat,Le Bourget T11
BASE008989,Ouais donc Bibliothèque François Mitterrand a Le Havre,TRIP,FRENCH,Bibliothèque François Mitterrand,Le Havre,
BASE035458,Aujourd'hui Les Coquetiers vers Sainte-Colombe,TRIP,FRENCH,Les Coquetiers,Sainte-Colombe,
BASE091752,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE033288,Bon bref de Boulouris sur Mer a Saint-Cyr-l'École,TRIP,FRENCH,Boulouris sur Mer,Saint-Cyr-l'École,
BASE023853,La je voudrais partir de Massiac - Blesle pour Montaut Bétharram,TRIP,FRENCH,Massiac - Blesle,Montaut Bétharram,
BASE089753,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE067190,I'm going from Vitry-le-François to Pessac Alouette,TRIP,ENGLISH,Vitry-le-François,Pessac Alouette,
BASE078034,Quel train,NOT_TRIP,FRENCH,,,
BASE033392,M'faut un train de Beauvais a Nantes,TRIP,FRENCH,Beauvais,Nantes,
BASE023660,Billet Turckheim Parsac - Gouzon,TRIP,FRENCH,Turckheim,Parsac - Gouzon,
BASE098856,Grazie,NOT_TRIP,ITALIAN,,,
BASE004846,Y a-t-il un train de Faremoutiers - Pommeuse a Tourcoing ?,TRIP,FRENCH,Faremoutiers - Pommeuse,Tourcoing,
BASE018952,Je veux prendre le train de Bar-le-Duc a Nexon,TRIP,FRENCH,Bar-le-Duc,Nexon,
BASE077071,Aucune idee,NOT_TRIP,FRENCH,,,
BASE062197,Urgent de Morvillars a Drancy via Combs-la-Ville - Quincy,TRIP,FRENCH,Morvillars,Drancy,Combs-la-Ville - Quincy
BASE024501,Alors euh Reuilly a Le Thor,TRIP,FRENCH,Reuilly,Le Thor,
BASE029420,Une reservation de Escalquens a Calonne-Ricouart,TRIP,FRENCH,Escalquens,Calonne-Ricouart,
BASE045233,Je pars de Courcelles-le-Comte pour aller a Sévérac-d'Aveyron,TRIP,FRENCH,Courcelles-le-Comte,Sévérac-d'Aveyron,
BASE041556,Lundi de Raismes a Vénissieux,TRIP,FRENCH,Raismes,Vénissieux,
BASE009209,Dans la mesure du possible Aurec-sur-Loire Condé-sur-Huisne,TRIP,FRENCH,Aurec-sur-Loire,Condé-sur-Huisne,
BASE008928,Je veux aller de Paris Montparnasse a Colmar Saint-Joseph,TRIP,FRENCH,Paris Montparnasse,Colmar Saint-Joseph,
BASE079244,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE063728,De Neuilly Porte Maillot RER E a Mulhouse Zu Rhein Tram-Train via Nanteuil-le-Haudouin,TRIP,FRENCH,Neuilly Porte Maillot RER E,Mulhouse Zu Rhein Tram-Train,Nanteuil-le-Haudouin
BASE056963,Euh de Louhans a Banassac - La Canourgue en passant par Dourdan La Forêt,TRIP,FRENCH,Louhans,Banassac - La Canourgue,Dourdan La Forêt
BASE078451,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE034147,Train de Gravigny Balizy a La Joux,TRIP,FRENCH,Gravigny Balizy,La Joux,
BASE007915,J'dois partir de Serres pour Lancerf,TRIP,FRENCH,Serres,Lancerf,
BASE073299,From Lérouville a Montsûrs,TRIP,UNKNOWN,Lérouville,Montsûrs,
BASE019161,C'est euh de Livron-sur-Drôme a Paris Gare de Lyon,TRIP,FRENCH,Livron-sur-Drôme,Paris Gare de Lyon,
BASE015633,Une reservation de Châteaubriant a Dieppe,TRIP,FRENCH,Châteaubriant,Dieppe,
BASE051255,Direct Saint-Aubin-sur-Scie,TRIP,FRENCH,,Saint-Aubin-sur-Scie,
BASE026277,C'est possible Montroc le Planet Loches,TRIP,FRENCH,Montroc le Planet,Loches,
BASE085660,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE025957,Alors alors Berlaimont a Pontoise,TRIP,FRENCH,Berlaimont,Pontoise,
BASE094241,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE025872,Voyager de Duttlenheim vers Morières-lès-Avignon,TRIP,FRENCH,Duttlenheim,Morières-lès-Avignon,
BASE061926,Je voudrais aller de Cesson a Kurtzenhouse en passant par Bidarray Pont Noblia,TRIP,FRENCH,Cesson,Kurtzenhouse,Bidarray Pont Noblia
BASE052019,TER Andelot-en-Montagne,TRIP,FRENCH,,Andelot-en-Montagne,
BASE049390,Vers Milhaud,TRIP,FRENCH,,Milhaud,
BASE015229,Y'a moyen d'aller de Avion a Lillers,TRIP,FRENCH,Avion,Lillers,
BASE043266,Demain de Sierentz a Deluz,TRIP,FRENCH,Sierentz,Deluz,
BASE049137,Cordialement de La Bonneville-sur-Iton a Chaville Rive Droite,TRIP,FRENCH,La Bonneville-sur-Iton,Chaville Rive Droite,
BASE056709,Genre Saint-André-le-Gaz Voutré Talence Médoquine,TRIP,FRENCH,Saint-André-le-Gaz,Talence Médoquine,Voutré
BASE065422,J'aimerais passer par Savennières - Béhuard pour aller de Cercottes a Amilly Ouerray,TRIP,FRENCH,Cercottes,Amilly Ouerray,Savennières - Béhuard
BASE052595,Andrésy direction Mareil-Marly,TRIP,FRENCH,Andrésy,Mareil-Marly,
BASE038356,Je voudrais aller de Scherwiller a Maroeuil,TRIP,FRENCH,Scherwiller,Maroeuil,
BASE091051,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE074071,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE077560,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE012057,Vas-y Feuquières - Broquiers a Liesle,TRIP,FRENCH,Feuquières - Broquiers,Liesle,
BASE017284,Du coup Malesherbes vers Soissons,TRIP,FRENCH,Malesherbes,Soissons,
BASE073187,Train de Courtalain - Saint-Pellerin to Albias,TRIP,UNKNOWN,Courtalain - Saint-Pellerin,Albias,
BASE085835,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE089914,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE053439,TER Génolhac,TRIP,FRENCH,,Génolhac,
BASE028364,Je trace de Cholet a Biot,TRIP,FRENCH,Cholet,Biot,
BASE028398,Faut qu'j'aille de Serdinya a Fellering,TRIP,FRENCH,Serdinya,Fellering,
BASE097750,Good morning,NOT_TRIP,ENGLISH,,,
BASE034932,Euh bon Rethel a Montbéliard,TRIP,FRENCH,Rethel,Montbéliard,
BASE091095,Ou sont les consignes,NOT_TRIP,FRENCH,,,
BASE007632,Je voudrais aller a Dunkerque,TRIP,FRENCH,,Dunkerque,
BASE097816,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE017461,Duree du trajet Ruelle a Meudon Val Fleury,TRIP,FRENCH,Ruelle,Meudon Val Fleury,
BASE031338,Donc voila euh de Meurchin a Mulhouse Musées,TRIP,FRENCH,Meurchin,Mulhouse Musées,
BASE050719,TER Pierrefitte - Stains T11,TRIP,FRENCH,,Pierrefitte - Stains T11,
BASE024625,Quoi qu'il en soit Gandrange - Amnéville a La Jonchère-Saint-Maurice,TRIP,FRENCH,Gandrange - Amnéville,La Jonchère-Saint-Maurice,
BASE093589,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE004208,Bonjour un billet de Beaulieu-sur-Mer a Fougeré s'il vous plait,TRIP,FRENCH,Beaulieu-sur-Mer,Fougeré,
BASE030981,Tranquille Étaples - Le Touquet vers Rivarennes,TRIP,FRENCH,Étaples - Le Touquet,Rivarennes,
BASE032728,Je voudrais reserver de Le Stade a Lunel-Viel,TRIP,FRENCH,Le Stade,Lunel-Viel,
BASE045738,S'il vous plait un trajet de Les Sables Blancs a Sainte-Colombe Septveilles,TRIP,FRENCH,Les Sables Blancs,Sainte-Colombe Septveilles,
BASE056616,C'est possible de passer par Loulay pour aller de Morcenx a Lamonzie-Saint-Martin,TRIP,FRENCH,Morcenx,Lamonzie-Saint-Martin,Loulay
BASE038962,Moi je vais a Marquillies,TRIP,FRENCH,,Marquillies,
BASE033367,Quel train de Ciry-le-Noble a Hautmont ?,TRIP,FRENCH,Ciry-le-Noble,Hautmont,
BASE077653,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE024931,J'aimerais bien aller de Longueil-Sainte-Marie a Nancy,TRIP,FRENCH,Longueil-Sainte-Marie,Nancy,
BASE045082,Train de Thonon-les-Bains a La Roche-sur-Foron,TRIP,FRENCH,Thonon-les-Bains,La Roche-sur-Foron,
BASE000653,Juste Lavilletertre Herchies,TRIP,FRENCH,Lavilletertre,Herchies,
BASE020591,Comment aller de Sierentz a Veuves - Monteaux ?,TRIP,FRENCH,Sierentz,Veuves - Monteaux,
BASE067886,I need to travel from Vaires - Torcy to Châtillon d'Azergues,TRIP,ENGLISH,Vaires - Torcy,Châtillon d'Azergues,
BASE015620,Demain de Saint-Leu-la-Forêt a Trith-Saint-Léger,TRIP,FRENCH,Saint-Leu-la-Forêt,Trith-Saint-Léger,
BASE051113,Beillant puis Arles,TRIP,FRENCH,Beillant,Arles,
BASE045882,Je dois rejoindre quelqu'un a Sarcelles - Saint-Brice de Revigny-sur-Ornain,TRIP,FRENCH,Revigny-sur-Ornain,Sarcelles - Saint-Brice,
BASE060975,En gros Louvres a Morières-lès-Avignon via Vougeot - Gilly-lès-Cîteaux,TRIP,FRENCH,Louvres,Morières-lès-Avignon,Vougeot - Gilly-lès-Cîteaux
BASE059600,Chindrieux Saint-Amand-les-Eaux via Chaville - Vélizy,TRIP,FRENCH,Chindrieux,Saint-Amand-les-Eaux,Chaville - Vélizy
BASE078792,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE094335,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE042195,Visite a Avord je pars de Bléré - La Croix,TRIP,FRENCH,Bléré - La Croix,Avord,
BASE031470,Je vais de Saint-Saturnin-lès-Avignon a Aulnat Aéroport,TRIP,FRENCH,Saint-Saturnin-lès-Avignon,Aulnat Aéroport,
BASE006925,J'aimerais un billet de Mériel a Montpon-Ménestérol,TRIP,FRENCH,Mériel,Montpon-Ménestérol,
BASE092550,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE011379,Attends euh Vélines Ille-sur-Têt,TRIP,FRENCH,Vélines,Ille-sur-Têt,
BASE011674,Je peux avoir un billet de Briare a Saint-Florent-sur-Cher,TRIP,FRENCH,Briare,Saint-Florent-sur-Cher,
BASE053240,Collioure direction Colombier-Fontaine,TRIP,FRENCH,Collioure,Colombier-Fontaine,
BASE022951,Je voudrais euh enfin de Callac a Brive-la-Gaillarde,TRIP,FRENCH,Callac,Brive-la-Gaillarde,
BASE092672,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE010307,Quel TER de Bruz a Grandvillars,TRIP,FRENCH,Bruz,Grandvillars,
BASE072536,Come arrivo da La Ferté-Bernard a Montaigu,TRIP,ITALIAN,La Ferté-Bernard,Montaigu,
BASE071982,Wie komme ich von Sevran - Livry nach Audruicq,TRIP,GERMAN,Sevran - Livry,Audruicq,
BASE020572,Peu importe je veux aller a Font-Romeu-Odeillo-Via,TRIP,FRENCH,,Font-Romeu-Odeillo-Via,
BASE018272,Je pars a Pers,TRIP,FRENCH,,Pers,
BASE039727,Moi c'est Nesle Colmar Mésanges,TRIP,FRENCH,Nesle,Colmar Mésanges,
BASE054860,Les Noues vers Luant,TRIP,FRENCH,Les Noues,Luant,
BASE065897,"Je pars de Gennevilliers, je passe par Le Creusot - Montceau-les-Mines - Montchanin TGV et j'arrive a Corps-Nuds",TRIP,FRENCH,Gennevilliers,Corps-Nuds,Le Creusot - Montceau-les-Mines - Montchanin TGV
BASE071651,Voy de Arenc Euroméditerranée a Guillerval,TRIP,SPANISH,Arenc Euroméditerranée,Guillerval,
BASE009029,J'ai besoin d'aller de Saint-Étienne-du-Rouvray a Vif,TRIP,FRENCH,Saint-Étienne-du-Rouvray,Vif,
BASE031719,Allez hop de Bouaye a Bouray,TRIP,FRENCH,Bouaye,Bouray,
BASE040604,Quelle ligne de Saint-Hilaire - Saint-Nazaire a Aime - La Plagne,TRIP,FRENCH,Saint-Hilaire - Saint-Nazaire,Aime - La Plagne,
BASE064781,Bonjour je voudrais aller de Ermont Halte a Villeneuve-lès-Maguelone en passant par Longueville,TRIP,FRENCH,Ermont Halte,Villeneuve-lès-Maguelone,Longueville
BASE019980,Je vous remercie de La Baule Les Pins a Rouen Rive Droite,TRIP,FRENCH,La Baule Les Pins,Rouen Rive Droite,
BASE049175,Depuis Thann jusqu'a Creil,TRIP,FRENCH,Thann,Creil,
BASE053373,Méru puis Ourscamp,TRIP,FRENCH,Méru,Ourscamp,
BASE049476,TER Saint-Bonnet-de-Rochefort,TRIP,FRENCH,,Saint-Bonnet-de-Rochefort,
BASE087577,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE061359,Trajet Raismes Le Buet Bouzonville,TRIP,FRENCH,Raismes,Bouzonville,Le Buet
BASE038477,Auriez-vous un train de Hasenrain a Le Toec,TRIP,FRENCH,Hasenrain,Le Toec,
BASE024773,Je voyage de Villaines-sous-Bois a Bons-en-Chablais,TRIP,FRENCH,Villaines-sous-Bois,Bons-en-Chablais,
BASE022997,Mon rdv est a Tullins Fures je pars de Lauterbourg,TRIP,FRENCH,Lauterbourg,Tullins Fures,
BASE051701,Rosult,TRIP,FRENCH,,Rosult,
BASE003513,Moi je vais a Les Ramassiers,TRIP,FRENCH,,Les Ramassiers,
BASE002262,Ca coute combien Avignon TGV Conflans-Sainte-Honorine,TRIP,FRENCH,Avignon TGV,Conflans-Sainte-Honorine,
BASE059601,Ben Besançon Mouillère puis Carentan puis Villepreux - Les Clayes,TRIP,FRENCH,Besançon Mouillère,Villepreux - Les Clayes,Carentan
BASE081374,Aide moi,NOT_TRIP,FRENCH,,,
BASE079583,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE032190,Formation a Us de Allassac,TRIP,FRENCH,Allassac,Us,
BASE046643,Vite un train de Lille Porte de Douai a Paris Montparnasse,TRIP,FRENCH,Lille Porte de Douai,Paris Montparnasse,
BASE082666,A bas les retards,NOT_TRIP,FRENCH,,,
BASE058630,Y a-t-il un train de Mionnay a Alès via Aéroport Charles de Gaulle 2 TGV,TRIP,FRENCH,Mionnay,Alès,Aéroport Charles de Gaulle 2 TGV
BASE022518,On va de Saint-Claude a Moustéru,TRIP,FRENCH,Saint-Claude,Moustéru,
BASE094004,De rien,NOT_TRIP,FRENCH,,,
BASE027863,Euh un train de Haute Picardie TGV a Saintes,TRIP,FRENCH,Haute Picardie TGV,Saintes,
BASE007116,Je veux aller de La Croix de Méan a Marssac-sur-Tarn,TRIP,FRENCH,La Croix de Méan,Marssac-sur-Tarn,
BASE030914,Du coup Villeneuve-sur-Yonne vers Villers-sur-Mer,TRIP,FRENCH,Villeneuve-sur-Yonne,Villers-sur-Mer,
BASE044168,Allez Saint-Georges-de-Reneins Erstein,TRIP,FRENCH,Saint-Georges-de-Reneins,Erstein,
BASE078759,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE045239,Ah Bassens vers Lille Europe,TRIP,FRENCH,Bassens,Lille Europe,
BASE039700,Le prochain train pour Woippy,TRIP,FRENCH,,Woippy,
BASE081287,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE034517,Lundi de Saintes a La Hutte Coulombiers,TRIP,FRENCH,Saintes,La Hutte Coulombiers,
BASE071320,Un pasaje de Pontarlier a Issoire,TRIP,SPANISH,Pontarlier,Issoire,
BASE055992,Train de Magnette a Arenc Euroméditerranée passant par La Bastide - Saint-Laurent-les-Bains,TRIP,FRENCH,Magnette,Arenc Euroméditerranée,La Bastide - Saint-Laurent-les-Bains
BASE034535,Yo Saint-Jodard Orléans,TRIP,FRENCH,Saint-Jodard,Orléans,
BASE052084,Dompierre-sur-Helpe vers Roumazières-Loubert,TRIP,FRENCH,Dompierre-sur-Helpe,Roumazières-Loubert,
BASE002976,Tu vois je veux aller de Wisches a Angoulins sur Mer,TRIP,FRENCH,Wisches,Angoulins sur Mer,
BASE025149,S'il vous plait un trajet de Caudrot a Méroux,TRIP,FRENCH,Caudrot,Méroux,
BASE067784,Ticket from Puteaux to Saint-André-de-Cubzac please,TRIP,ENGLISH,Puteaux,Saint-André-de-Cubzac,
BASE020510,Je voudrais reserver de Laneuveville-devant-Nancy a Nogent-le-Rotrou,TRIP,FRENCH,Laneuveville-devant-Nancy,Nogent-le-Rotrou,
BASE048209,Demain de Petit-Croix a Breuillet Village,TRIP,FRENCH,Petit-Croix,Breuillet Village,
BASE057466,Lingolsheim Saint-Mariens - Saint-Yzan via Saales,TRIP,FRENCH,Lingolsheim,Saint-Mariens - Saint-Yzan,Saales
BASE036264,Je veux me rendre a Walbach en partant de Saint-Jean-d'Angély,TRIP,FRENCH,Saint-Jean-d'Angély,Walbach,
BASE019590,Je vais jusqu'a Calonne-Ricouart,TRIP,FRENCH,,Calonne-Ricouart,
BASE052622,Nerpuy direction Mouroux,TRIP,FRENCH,Nerpuy,Mouroux,
BASE057509,Urgent de Saint-Antoine-de-Breuilh a Lorraine TGV via Annemasse,TRIP,FRENCH,Saint-Antoine-de-Breuilh,Lorraine TGV,Annemasse
BASE009409,Attends euh Cormery Beau Marais,TRIP,FRENCH,Cormery,Beau Marais,
BASE051240,TER Lantenay,TRIP,FRENCH,,Lantenay,
BASE043853,Y'a moyen d'aller de Chaville Rive Gauche a Dijon Porte Neuve,TRIP,FRENCH,Chaville Rive Gauche,Dijon Porte Neuve,
BASE001240,Week-end a Les Boullereaux Champigny depuis Balagny Saint-Épin,TRIP,FRENCH,Balagny Saint-Épin,Les Boullereaux Champigny,
BASE041437,Le prochain train pour Croix Sainte,TRIP,FRENCH,,Croix Sainte,
BASE049166,Faut que j'aille de Noisy-le-Sec a Savigny-le-Temple - Nandy,TRIP,FRENCH,Noisy-le-Sec,Savigny-le-Temple - Nandy,
BASE002057,Bon bref de Auterive a Langogne,TRIP,FRENCH,Auterive,Langogne,
BASE084996,Aide moi,NOT_TRIP,FRENCH,,,
BASE074926,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE098260,Help,NOT_TRIP,ENGLISH,,,
BASE023557,Ce soir Invalides a Saint-Amarin,TRIP,FRENCH,Invalides,Saint-Amarin,
BASE022075,Yo Grigny Centre Messein,TRIP,FRENCH,Grigny Centre,Messein,
BASE070959,I need to go from Chauny to Épernon passing through La Roche-sur-Foron,TRIP,ENGLISH,Chauny,Épernon,La Roche-sur-Foron
BASE025826,Donc voila euh de Capdenac a Dingé,TRIP,FRENCH,Capdenac,Dingé,
BASE066953,One way from Raedersheim to Aubie - Saint-Antoine,TRIP,ENGLISH,Raedersheim,Aubie - Saint-Antoine,
BASE012579,Je veux me rendre a Clelles - Mens en partant de Pougny - Chancy,TRIP,FRENCH,Pougny - Chancy,Clelles - Mens,
BASE063314,Ben Angers Saint-Laud puis Anchamps puis Le Dramont,TRIP,FRENCH,Angers Saint-Laud,Le Dramont,Anchamps
BASE050415,Les Fontinettes,TRIP,FRENCH,,Les Fontinettes,
BASE080992,A quelle voie,NOT_TRIP,FRENCH,,,
BASE035171,Enterrement a Amiens depuis Étampes,TRIP,FRENCH,Étampes,Amiens,
BASE080931,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE016641,Ca coute combien Jouy Saint-Étienne Bellevue,TRIP,FRENCH,Jouy,Saint-Étienne Bellevue,
BASE091238,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE093071,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE009643,Y a-t-il un train de Ludres a Houlgate ?,TRIP,FRENCH,Ludres,Houlgate,
BASE003604,Alors alors Clerval a Fontaines-d'Ozillac,TRIP,FRENCH,Clerval,Fontaines-d'Ozillac,
BASE039473,Ben je veux aller de Mont-Dauphin - Guillestre a Caulnes,TRIP,FRENCH,Mont-Dauphin - Guillestre,Caulnes,
BASE009872,Wesh Chantenay-Saint-Imbert a Berthelming,TRIP,FRENCH,Chantenay-Saint-Imbert,Berthelming,
BASE083689,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE035966,C'est bon Les Praz de Chamonix a Oissel,TRIP,FRENCH,Les Praz de Chamonix,Oissel,
BASE081260,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE081396,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE044493,Dis Villeparisis - Mitry-le-Neuf Lalinde,TRIP,FRENCH,Villeparisis - Mitry-le-Neuf,Lalinde,
BASE015781,Excusez-moi de Balagny Saint-Épin a Montargis,TRIP,FRENCH,Balagny Saint-Épin,Montargis,
BASE018488,Y'a moyen d'aller de Lamotte-Beuvron a Morhange,TRIP,FRENCH,Lamotte-Beuvron,Morhange,
BASE053755,Gimont Cahuzac Villenave-d'Ornon,TRIP,FRENCH,Gimont Cahuzac,Villenave-d'Ornon,
BASE096001,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE090722,A quelle voie,NOT_TRIP,FRENCH,,,
BASE069546,Route from Bonson to Messac - Guipry,TRIP,ENGLISH,Bonson,Messac - Guipry,
BASE014070,Je pars a Turenne,TRIP,FRENCH,,Turenne,
BASE055301,Direct Rouen Rive Droite,TRIP,FRENCH,,Rouen Rive Droite,
BASE056975,"Je pars de Rivarennes, je passe par Plénée-Jugon et j'arrive a Béthune",TRIP,FRENCH,Rivarennes,Béthune,Plénée-Jugon
BASE009139,Je veux me rendre a Le Coudray-Montceaux en partant de Bellevigny,TRIP,FRENCH,Bellevigny,Le Coudray-Montceaux,
BASE042648,Je voudrais euh enfin de Meaux a Le Bourget,TRIP,FRENCH,Meaux,Le Bourget,
