sentence_id,sentence,intent,language,departure,destination,intermediate
BASE007826,Vite un train de Seurre a Montchanin,TRIP,FRENCH,Seurre,Montchanin,
BASE095467,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE025697,Aller de Lardy a Épinay-sur-Orge,TRIP,FRENCH,Lardy,Épinay-sur-Orge,
BASE015020,Je voudrais reserver de Vimy a Ondres,TRIP,FRENCH,Vimy,Ondres,
BASE090033,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE005735,Vite fait Bruyères-sur-Oise Joigny,TRIP,FRENCH,Bruyères-sur-Oise,Joigny,
BASE098578,Gracias,NOT_TRIP,SPANISH,,,
BASE013574,J'ai une reunion a Albens depuis Beaugency,TRIP,FRENCH,Beaugency,Albens,
BASE025991,Le meilleur trajet de Seltz a Chenevières,TRIP,FRENCH,Seltz,Chenevières,
BASE081401,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE087688,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE084232,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE003349,Quoi qu'il en soit Maurois a Bénesse-Maremne,TRIP,FRENCH,Maurois,Bénesse-Maremne,
BASE008470,Tranquille Saint-Étienne Châteaucreux vers Faubourg d'Orléans,TRIP,FRENCH,Saint-Étienne Châteaucreux,Faubourg d'Orléans,
BASE063349,Je veux faire Wimille - Wimereux Sannois Saint-Dizier,TRIP,FRENCH,Wimille - Wimereux,Saint-Dizier,Sannois
BASE014948,Quel TER de Aixe-sur-Vienne a Nomain-Ouvignies,TRIP,FRENCH,Aixe-sur-Vienne,Nomain-Ouvignies,
BASE054846,Saint-Malo vers Villefranche-du-Périgord,TRIP,FRENCH,Saint-Malo,Villefranche-du-Périgord,
BASE036370,Je vais jusqu'a Les Tines,TRIP,FRENCH,,Les Tines,
BASE022195,Je pars de Kruth et je vais a Sète,TRIP,FRENCH,Kruth,Sète,
BASE087265,Ca va bien,NOT_TRIP,FRENCH,,,
BASE025504,Un train de Vauzelles a Plestan,TRIP,FRENCH,Vauzelles,Plestan,
BASE039362,Moi j'vais de Agonac a Aix-en-Provence,TRIP,FRENCH,Agonac,Aix-en-Provence,
BASE097979,Goodbye,NOT_TRIP,ENGLISH,,,
BASE043674,J'ai besoin d'aller de Kruth a Saint-Égrève Saint-Robert,TRIP,FRENCH,Kruth,Saint-Égrève Saint-Robert,
BASE041103,Deplacement pro Écommoy Broye,TRIP,FRENCH,Écommoy,Broye,
BASE075148,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE094359,Hello,NOT_TRIP,FRENCH,,,
BASE093356,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE049487,Vers Eichhoffen,TRIP,FRENCH,,Eichhoffen,
BASE030858,Aujourd'hui Lavoûte-sur-Loire vers Chauffailles,TRIP,FRENCH,Lavoûte-sur-Loire,Chauffailles,
BASE010528,Quel train pour aller de Homécourt a Perrignier,TRIP,FRENCH,Homécourt,Perrignier,
BASE094333,Bonjour,NOT_TRIP,FRENCH,,,
BASE013567,Euh bon Saint-Lô a Gresswiller,TRIP,FRENCH,Saint-Lô,Gresswiller,
BASE098071,Check out our website,NOT_TRIP,ENGLISH,,,
BASE015823,Mariage a Thouars je pars de Retiers,TRIP,FRENCH,Retiers,Thouars,
BASE077887,Tu comprends,NOT_TRIP,FRENCH,,,
BASE001112,Je pars de Le Toec pour aller a Coat Guégan,TRIP,FRENCH,Le Toec,Coat Guégan,
BASE040601,Rapide Dannemarie a Montbéliard,TRIP,FRENCH,Dannemarie,Montbéliard,
BASE007145,Je je voudrais de Saint-Chély-d'Apcher a Baroncourt,TRIP,FRENCH,Saint-Chély-d'Apcher,Baroncourt,
BASE091754,Quel train,NOT_TRIP,FRENCH,,,
BASE051030,TGV Pontchâteau,TRIP,FRENCH,,Pontchâteau,
BASE044584,Allez hop de Pessac Alouette a Bagnols - Chadenet,TRIP,FRENCH,Pessac Alouette,Bagnols - Chadenet,
BASE024995,J'ai une reunion a Peyrilhac - Saint-Jouvent depuis Mouroux,TRIP,FRENCH,Mouroux,Peyrilhac - Saint-Jouvent,
BASE039655,Aller a Breuillet - Bruyères-le-Châtel,TRIP,FRENCH,,Breuillet - Bruyères-le-Châtel,
BASE092981,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE086964,Albert est mon cousin,NOT_TRIP,FRENCH,,,
BASE018297,Je pars de Torpes - Boussières et je vais a La Hume,TRIP,FRENCH,Torpes - Boussières,La Hume,
BASE007751,Il faut combien de temps de Lexos a Seurre,TRIP,FRENCH,Lexos,Seurre,
BASE058163,Comment aller de École-Valentin a Noyon en passant par Berlaimont,TRIP,FRENCH,École-Valentin,Noyon,Berlaimont
BASE067865,Train from La Joux to Aubiet,TRIP,ENGLISH,La Joux,Aubiet,
BASE028225,Euh billet Hombourg-Haut Retiers,TRIP,FRENCH,Hombourg-Haut,Retiers,
BASE054121,Yffiniac vers Péreire - Levallois,TRIP,FRENCH,Yffiniac,Péreire - Levallois,
BASE081477,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE066546,Un train de...,TRIP,FRENCH,,,
BASE041748,Faut y aller de Javel a Fleurville - Pont-de-Vaux,TRIP,FRENCH,Javel,Fleurville - Pont-de-Vaux,
BASE067128,Is there a train from Landrecies to Lamonzie-Saint-Martin,TRIP,ENGLISH,Landrecies,Lamonzie-Saint-Martin,
BASE041564,Bonjour je voudrais aller de Lamotte-Beuvron a Campagne,TRIP,FRENCH,Lamotte-Beuvron,Campagne,
BASE030054,Maintenant de Villers-Saint-Sépulcre a Ranguin,TRIP,FRENCH,Villers-Saint-Sépulcre,Ranguin,
BASE032246,De Sainte-Foy-la-Grande jusqu'a Les Cabrils,TRIP,FRENCH,Sainte-Foy-la-Grande,Les Cabrils,
BASE058703,Bonjour je voudrais aller de Avion a Brétigny-sur-Orge en passant par Antibes,TRIP,FRENCH,Avion,Brétigny-sur-Orge,Antibes
BASE038765,Comment dire euh Les Échets vers Biot,TRIP,FRENCH,Les Échets,Biot,
BASE072483,Arbanats nach St-Pol-de-Léon mit Halt in Viarmes,TRIP,GERMAN,Arbanats,St-Pol-de-Léon,Viarmes
BASE036471,Je vais a Tourcoing,TRIP,FRENCH,,Tourcoing,
BASE042186,Pour le boulot de Tulle a Libourne,TRIP,FRENCH,Tulle,Libourne,
BASE076467,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE085359,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE051628,Roche-lez-Beaupré puis Pleyber-Christ,TRIP,FRENCH,Roche-lez-Beaupré,Pleyber-Christ,
BASE057444,Ben Bourbourg puis Niort puis Saint-Nabord,TRIP,FRENCH,Bourbourg,Saint-Nabord,Niort
BASE075600,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE054198,Ailly-sur-Somme puis Wambrechies,TRIP,FRENCH,Ailly-sur-Somme,Wambrechies,
BASE058928,Aller de Esquelbecq a Chemilly - Appoigny avec un arret a Valmondois,TRIP,FRENCH,Esquelbecq,Chemilly - Appoigny,Valmondois
BASE019117,Mariage a Lusignan je pars de Grandvilliers,TRIP,FRENCH,Grandvilliers,Lusignan,
BASE077356,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE012364,Duree du trajet La Fontaine a Le Plessis-Belleville,TRIP,FRENCH,La Fontaine,Le Plessis-Belleville,
BASE093479,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE069073,I'm going from Nuits-Saint-Georges to Dreux,TRIP,ENGLISH,Nuits-Saint-Georges,Dreux,
BASE085248,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE018036,Ah oui Monéteau - Gurgy Saint-Paterne-Racan,TRIP,FRENCH,Monéteau - Gurgy,Saint-Paterne-Racan,
BASE096229,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE020994,De Mont de Terre jusqu'a Villers-Saint-Sépulcre,TRIP,FRENCH,Mont de Terre,Villers-Saint-Sépulcre,
BASE086778,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE084547,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE042379,Je voudrais euh enfin de Réaumont - Saint-Cassien a Bantzenheim,TRIP,FRENCH,Réaumont - Saint-Cassien,Bantzenheim,
BASE070950,From Parc des Expositions to Pierrelatte via Audun-le-Roman,TRIP,ENGLISH,Parc des Expositions,Pierrelatte,Audun-le-Roman
BASE049486,Stains La Cerisaie T11 direction Brive-la-Gaillarde,TRIP,FRENCH,Stains La Cerisaie T11,Brive-la-Gaillarde,
BASE084846,Hello,NOT_TRIP,FRENCH,,,
BASE077952,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE019368,Le moins cher de Fourqueux - Bel-Air a Schwindratzheim,TRIP,FRENCH,Fourqueux - Bel-Air,Schwindratzheim,
BASE032649,Ah Septèmes-les-Vallons vers Nîmes,TRIP,FRENCH,Septèmes-les-Vallons,Nîmes,
BASE064371,Train de La Norville - Saint-Germain-lès-Arpajon a Saint-Nazaire passant par Belleville sur Sâone,TRIP,FRENCH,La Norville - Saint-Germain-lès-Arpajon,Saint-Nazaire,Belleville sur Sâone
BASE027721,Vite fait Bas Évette Heiligenberg - Mollkirch,TRIP,FRENCH,Bas Évette,Heiligenberg - Mollkirch,
BASE030999,J'aimerais un billet de Chasse-sur-Rhône a Cires-lès-Mello,TRIP,FRENCH,Chasse-sur-Rhône,Cires-lès-Mello,
BASE067084,I'm going from Contrexéville to Port-Saint-Père - Saint-Mars,TRIP,ENGLISH,Contrexéville,Port-Saint-Père - Saint-Mars,
BASE076367,A quelle heure,NOT_TRIP,FRENCH,,,
BASE045467,De Étigny - Véron jusqu'a Biganos Facture,TRIP,FRENCH,Étigny - Véron,Biganos Facture,
BASE064835,Ben Sainte-Eulalie - Carbon-Blanc puis Pontcharra - Saint-Forgeux puis Crépy-en-Valois,TRIP,FRENCH,Sainte-Eulalie - Carbon-Blanc,Crépy-en-Valois,Pontcharra - Saint-Forgeux
BASE052220,Lutzelhouse,TRIP,FRENCH,,Lutzelhouse,
BASE067037,Train from Le Vert de Maisons to Mussidan,TRIP,ENGLISH,Le Vert de Maisons,Mussidan,
BASE048351,Ah Villeparisis - Mitry-le-Neuf vers Aime - La Plagne,TRIP,FRENCH,Villeparisis - Mitry-le-Neuf,Aime - La Plagne,
BASE019783,Est-ce qu'il y a un train de Plouharnel - Carnac a Paimpol,TRIP,FRENCH,Plouharnel - Carnac,Paimpol,
BASE097730,What time is it,NOT_TRIP,ENGLISH,,,
BASE065785,Je veux faire Saint-Ouen Fourmies Vienne,TRIP,FRENCH,Saint-Ouen,Vienne,Fourmies
BASE035838,Le meilleur trajet de Mertzwiller a Mullerhof,TRIP,FRENCH,Mertzwiller,Mullerhof,
BASE081486,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
BASE049617,Saint-Mars-la-Brière direction Rosult,TRIP,FRENCH,Saint-Mars-la-Brière,Rosult,
BASE030597,Je pars de Porté-Puymorens et je vais a Benfeld,TRIP,FRENCH,Porté-Puymorens,Benfeld,
BASE015077,Du coup Les Moutiers-en-Retz vers Pierre-Buffière,TRIP,FRENCH,Les Moutiers-en-Retz,Pierre-Buffière,
BASE042446,Donc voila euh de Porte de Clichy a Oullins,TRIP,FRENCH,Porte de Clichy,Oullins,
BASE044136,Voyager de Luçon vers Saint-Georges-de-Luzençon,TRIP,FRENCH,Luçon,Saint-Georges-de-Luzençon,
BASE062248,Urgent de Varades - Saint-Florent le Vieil a Saint-Genouph via Les Vallées,TRIP,FRENCH,Varades - Saint-Florent le Vieil,Saint-Genouph,Les Vallées
BASE078512,Bonsoir,NOT_TRIP,FRENCH,,,
BASE021610,Je vais de Moûtiers - Salins - Brides-les-Bains a Albert,TRIP,FRENCH,Moûtiers - Salins - Brides-les-Bains,Albert,
BASE051850,TER Le Molay-Littry,TRIP,FRENCH,,Le Molay-Littry,
BASE059084,De Obernai vers Villefranche-de-Rouergue avec correspondance a Bédarrides,TRIP,FRENCH,Obernai,Villefranche-de-Rouergue,Bédarrides
BASE026613,Je vais a Champagnole Paul-Émile Victor depuis Saint-Gilles Lycée Haut-Rhin,TRIP,FRENCH,Saint-Gilles Lycée Haut-Rhin,Champagnole Paul-Émile Victor,
BASE052318,Gravigny Balizy - Nanterre La Folie,TRIP,FRENCH,Gravigny Balizy,Nanterre La Folie,
BASE074508,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE013620,J'aimerais bien aller de Arpajon a Fontpédrouse,TRIP,FRENCH,Arpajon,Fontpédrouse,
BASE036435,Mon rdv est a Beauvoir-sur-Niort je pars de Ossès - Saint-Martin-d'Arrossa,TRIP,FRENCH,Ossès - Saint-Martin-d'Arrossa,Beauvoir-sur-Niort,
BASE056830,Train de Longpré-les-Corps-Saints a Frénouville - Cagny passant par Dissay,TRIP,FRENCH,Longpré-les-Corps-Saints,Frénouville - Cagny,Dissay
BASE040540,Je voyage de Champagne-sur-Oise a Saint-Rome-de-Cernon,TRIP,FRENCH,Champagne-sur-Oise,Saint-Rome-de-Cernon,
BASE018765,Le prochain train pour Laroque-Timbaut,TRIP,FRENCH,,Laroque-Timbaut,
BASE095332,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE028511,Le prochain train pour Bénesse-Maremne,TRIP,FRENCH,,Bénesse-Maremne,
BASE061082,Pour le travail Frévin-Capelle a Volvic en passant par Saint-Émilion,TRIP,FRENCH,Frévin-Capelle,Volvic,Saint-Émilion
BASE026570,Siouplait de La Chapelle Centre a Paris Montparnasse,TRIP,FRENCH,La Chapelle Centre,Paris Montparnasse,
BASE019425,Ouais donc Grésy-sur-Aix a Delle,TRIP,FRENCH,Grésy-sur-Aix,Delle,
BASE020311,Je veux euh aller de Couilly - Saint-Germain - Quincy a Tagolsheim,TRIP,FRENCH,Couilly - Saint-Germain - Quincy,Tagolsheim,
BASE061297,Je veux passer par Lezoux pour aller de Boussy-Saint-Antoine a Sées,TRIP,FRENCH,Boussy-Saint-Antoine,Sées,Lezoux
BASE089308,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE074655,Hey,NOT_TRIP,FRENCH,,,
BASE096717,Goodbye,NOT_TRIP,ENGLISH,,,
BASE008818,J'aimerais bien aller de Longpont a Loivre,TRIP,FRENCH,Longpont,Loivre,
BASE093960,Desole,NOT_TRIP,FRENCH,,,
BASE057615,J'aimerais passer par Pamproux pour aller de Morannes a Le Buisson-de-Cadouin,TRIP,FRENCH,Morannes,Le Buisson-de-Cadouin,Pamproux
BASE058890,Bonjour je voudrais aller de Javel a Esbly en passant par Le Bras de Fer,TRIP,FRENCH,Javel,Esbly,Le Bras de Fer
BASE077024,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE019167,Depart de Luzenac - Garanou arrivee a Suresnes Mont Valérien,TRIP,FRENCH,Luzenac - Garanou,Suresnes Mont Valérien,
BASE007124,Je veux euh aller de Paris Saint-Lazare a La Coquille,TRIP,FRENCH,Paris Saint-Lazare,La Coquille,
BASE014685,Euh un train de Marquillies a Gaillac,TRIP,FRENCH,Marquillies,Gaillac,
BASE044142,Je dois me rendre de Neuville Université a Annecy,TRIP,FRENCH,Neuville Université,Annecy,
BASE096200,Aide moi,NOT_TRIP,FRENCH,,,
BASE055024,Fépin vers Lesparre-Médoc,TRIP,FRENCH,Fépin,Lesparre-Médoc,
BASE072269,Ich brauche eine Verbindung von Allassac nach La Tour-du-Pin,TRIP,GERMAN,Allassac,La Tour-du-Pin,
BASE027069,J'aimerais bien aller de Les Trillers a Maizières-lès-Metz,TRIP,FRENCH,Les Trillers,Maizières-lès-Metz,
BASE015113,En fait je vais de Morhange a Domblans - Voiteur,TRIP,FRENCH,Morhange,Domblans - Voiteur,
BASE096867,Thanks,NOT_TRIP,ENGLISH,,,
BASE086319,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE000755,Si possible de Briouze a Tarare,TRIP,FRENCH,Briouze,Tarare,
BASE050426,TGV Die,TRIP,FRENCH,,Die,
BASE031511,En fait je vais de Azay-le-Rideau a Balagny Saint-Épin,TRIP,FRENCH,Azay-le-Rideau,Balagny Saint-Épin,
BASE022231,Dis Étigny - Véron Marolles-en-Hurepoix,TRIP,FRENCH,Étigny - Véron,Marolles-en-Hurepoix,
BASE036654,Pardon de Villers-Saint-Paul a Périgueux s'il vous plait,TRIP,FRENCH,Villers-Saint-Paul,Périgueux,
BASE026243,Rdv medical a Metz de Breteil,TRIP,FRENCH,Breteil,Metz,
BASE000303,Pour moi c'est Louroux-de-Bouble a Casino Lacroix Laval,TRIP,FRENCH,Louroux-de-Bouble,Casino Lacroix Laval,
BASE016250,Ok donc Triel-sur-Seine vers Montpellier Sud de France,TRIP,FRENCH,Triel-sur-Seine,Montpellier Sud de France,
BASE047284,Je vais a Ollioules - Sanary-sur-Mer depuis La Garde,TRIP,FRENCH,La Garde,Ollioules - Sanary-sur-Mer,
BASE007222,La je voudrais partir de Argenteuil pour Breuillet Village,TRIP,FRENCH,Argenteuil,Breuillet Village,
BASE030670,Est-ce qu'il y a un train de Fontenay-le-Fleury a Verneuil-sur-Vienne,TRIP,FRENCH,Fontenay-le-Fleury,Verneuil-sur-Vienne,
BASE032068,Pour le travail je dois aller de Lillers a Luttenbach-près-Munster,TRIP,FRENCH,Lillers,Luttenbach-près-Munster,
BASE004889,J'veux y aller de Die a Jouy,TRIP,FRENCH,Die,Jouy,
BASE089174,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
BASE086237,Ca va bien,NOT_TRIP,FRENCH,,,
BASE086280,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE054243,Lérouville puis Mont de Terre,TRIP,FRENCH,Lérouville,Mont de Terre,
BASE060271,Aller de Cintegabelle a Portet Saint-Simon avec un arret a Bressuire,TRIP,FRENCH,Cintegabelle,Portet Saint-Simon,Bressuire
BASE055110,Étain Tricot,TRIP,FRENCH,Étain,Tricot,
BASE090543,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE038696,Direction Royat - Chamalières au depart de Issy-les-Moulineaux,TRIP,FRENCH,Issy-les-Moulineaux,Royat - Chamalières,
BASE063226,Je voudrais aller de Gemeaux a Carnoët - Locarn en passant par Eichhoffen,TRIP,FRENCH,Gemeaux,Carnoët - Locarn,Eichhoffen
BASE006083,Duree du trajet Flaxlanden a Vaulry,TRIP,FRENCH,Flaxlanden,Vaulry,
BASE033900,Maintenant de Aulnay-sous-Bois a Le Teil,TRIP,FRENCH,Aulnay-sous-Bois,Le Teil,
BASE013961,Je souhaite aller de Domont a La Wantzenau,TRIP,FRENCH,Domont,La Wantzenau,
BASE057256,Je voudrais euh de Chedde a Les Deux Jumeaux via Pontcharra - Saint-Forgeux,TRIP,FRENCH,Chedde,Les Deux Jumeaux,Pontcharra - Saint-Forgeux
BASE070738,I want to go from Jaunay-Clan to Marmande through Méricourt - Ribemont,TRIP,ENGLISH,Jaunay-Clan,Marmande,Méricourt - Ribemont
BASE082527,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE088437,Je voudrais,NOT_TRIP,FRENCH,,,
BASE003001,Quoi qu'il en soit La Brohinière a Varennes-sur-Allier,TRIP,FRENCH,La Brohinière,Varennes-sur-Allier,
BASE095770,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE015353,Faut que j'aille a Le Cailar,TRIP,FRENCH,,Le Cailar,
BASE090568,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE076750,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE045792,Je pars a Mayet,TRIP,FRENCH,,Mayet,
BASE009418,Dis Herrlisheim La Teste-de-Buch,TRIP,FRENCH,Herrlisheim,La Teste-de-Buch,
BASE065695,Sedan puis Les Vallées puis Saint-Georges-de-Reneins,TRIP,FRENCH,Sedan,Saint-Georges-de-Reneins,Les Vallées
BASE048933,Une reservation de Veigné a Pierre-Bénite,TRIP,FRENCH,Veigné,Pierre-Bénite,
BASE068373,Route from Montmoreau to Paris Montparnasse,TRIP,ENGLISH,Montmoreau,Paris Montparnasse,
BASE057407,De Saillat - Chassenon vers Saint-Patrice avec correspondance a Pornic,TRIP,FRENCH,Saillat - Chassenon,Saint-Patrice,Pornic
BASE016306,J'dois partir de Chazay - Marcilly pour Pont du Garigliano - Hôpital Européen Georges Pompidou,TRIP,FRENCH,Chazay - Marcilly,Pont du Garigliano - Hôpital Européen Georges Pompidou,
BASE071591,Me gustaria ir de Lannion a Alès,TRIP,SPANISH,Lannion,Alès,
BASE020430,Siouplait de Oloron-Sainte-Marie a Saint-Césaire,TRIP,FRENCH,Oloron-Sainte-Marie,Saint-Césaire,
BASE045475,Voyager de Vosves vers Sainte-Foy-la-Grande,TRIP,FRENCH,Vosves,Sainte-Foy-la-Grande,
BASE061847,Pour le travail Boulazac a Landévant en passant par Labenne,TRIP,FRENCH,Boulazac,Landévant,Labenne
BASE026157,Attends euh Fretin La Roche-Maurice,TRIP,FRENCH,Fretin,La Roche-Maurice,
BASE024494,Tranquille Argentière vers Saint-Étienne Bellevue,TRIP,FRENCH,Argentière,Saint-Étienne Bellevue,
BASE047477,Vous avez quoi entre Decize et Saint-Martin d'Étampes,TRIP,FRENCH,Decize,Saint-Martin d'Étampes,
BASE053890,Contrexéville direction Gambsheim,TRIP,FRENCH,Contrexéville,Gambsheim,
BASE068940,Going to Vimy from Éragny - Neuville,TRIP,ENGLISH,Éragny - Neuville,Vimy,
BASE037163,Une reservation de Feurs a Étréchy,TRIP,FRENCH,Feurs,Étréchy,
BASE073787,I want partir de Saint-Médard-sur-Ille,TRIP,UNKNOWN,Saint-Médard-sur-Ille,Massy TGV,
BASE084316,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE081266,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE018894,Emmene moi a Nerpuy,TRIP,FRENCH,,Nerpuy,
BASE047570,Je veux euh aller de Le Trayas a Soultz-sous-Forêts,TRIP,FRENCH,Le Trayas,Soultz-sous-Forêts,
BASE075605,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE049798,TER Triel-sur-Seine,TRIP,FRENCH,,Triel-sur-Seine,
BASE046100,En direction de La Rivière de Mansac,TRIP,FRENCH,,La Rivière de Mansac,
BASE030703,Un billet de Tantonville a Strasbourg,TRIP,FRENCH,Tantonville,Strasbourg,
BASE022394,Faut y aller de Vélines a Villeneuve-sur-Yonne,TRIP,FRENCH,Vélines,Villeneuve-sur-Yonne,
BASE054013,La Penne-sur-Huveaune puis Mantes-la-Jolie,TRIP,FRENCH,La Penne-sur-Huveaune,Mantes-la-Jolie,
BASE079126,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE011403,C'est direct de Capvern a La Souterraine,TRIP,FRENCH,Capvern,La Souterraine,
BASE043336,Mariage a Tassin je pars de Achères Grand Cormier,TRIP,FRENCH,Achères Grand Cormier,Tassin,
BASE094358,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE098950,Come funziona,NOT_TRIP,ITALIAN,,,
BASE059018,Train de Péreire - Levallois a Givors Canal passant par Mitry - Claye,TRIP,FRENCH,Péreire - Levallois,Givors Canal,Mitry - Claye
BASE005794,On va de Carmaux a Viry-Noureuil,TRIP,FRENCH,Carmaux,Viry-Noureuil,
BASE011253,Un train de La Redonne Ensuès a Moirans,TRIP,FRENCH,La Redonne Ensuès,Moirans,
BASE095288,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE087161,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE040039,Je souhaite aller de Clisson a Givors Canal,TRIP,FRENCH,Clisson,Givors Canal,
BASE069845,From Tours to Port-la-Nouvelle,TRIP,ENGLISH,Tours,Port-la-Nouvelle,
BASE019786,Il y a des trains de Gevrey-Chambertin a Loreux,TRIP,FRENCH,Gevrey-Chambertin,Loreux,
BASE035236,Direction La Taye au depart de Paris Montparnasse,TRIP,FRENCH,Paris Montparnasse,La Taye,
BASE068189,I need to travel from Anvin to Blonville-sur-Mer - Benerville,TRIP,ENGLISH,Anvin,Blonville-sur-Mer - Benerville,
BASE004244,Quelle ligne de Bailleul a Langres,TRIP,FRENCH,Bailleul,Langres,
BASE044197,Je veux aller de Laguépie a Négrondes,TRIP,FRENCH,Laguépie,Négrondes,
BASE018237,Ben je veux aller de Montbartier a Étain,TRIP,FRENCH,Montbartier,Étain,
BASE050086,Villeneuve-sur-Allier - Montigny-en-Ostrevent,TRIP,FRENCH,Villeneuve-sur-Allier,Montigny-en-Ostrevent,
BASE088710,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE028702,Allez hop de Rombas - Clouange a Fretin,TRIP,FRENCH,Rombas - Clouange,Fretin,
BASE006261,Simple Chapeauroux a Lafarge,TRIP,FRENCH,Chapeauroux,Lafarge,
BASE093027,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE035756,Maintenant de La Borne Blanche a Saint-Étienne-du-Rouvray,TRIP,FRENCH,La Borne Blanche,Saint-Étienne-du-Rouvray,
BASE003648,Vacances de Fère-en-Tardenois a Cesson,TRIP,FRENCH,Fère-en-Tardenois,Cesson,
BASE011607,Euh billet Touët-de-l'Escarène Saléchan-Siradan,TRIP,FRENCH,Touët-de-l'Escarène,Saléchan-Siradan,
BASE038212,Nous on part de Vitrolles Aéroport Marseille Provence pour Thieux - Nantouillet,TRIP,FRENCH,Vitrolles Aéroport Marseille Provence,Thieux - Nantouillet,
BASE089365,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE013304,Je dois aller de Plouaret Trégor a Labège Innopole,TRIP,FRENCH,Plouaret Trégor,Labège Innopole,
BASE093951,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE051463,Direct Voreppe,TRIP,FRENCH,,Voreppe,
BASE081792,Je veux aller,NOT_TRIP,FRENCH,,,
BASE099844,nanana,UNKNOWN,UNKNOWN,,,
BASE087477,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
BASE022458,Ben je veux aller de Plougonver a Gestel,TRIP,FRENCH,Plougonver,Gestel,
BASE004059,J'aimerais bien aller de Menton Garavan a Royat - Chamalières,TRIP,FRENCH,Menton Garavan,Royat - Chamalières,
BASE017317,On va de Fontaines - Mercurey a Saint-Vit,TRIP,FRENCH,Fontaines - Mercurey,Saint-Vit,
BASE012821,Le plus tot possible de Remiremont a Vieux-Thann Zone Industrielle,TRIP,FRENCH,Remiremont,Vieux-Thann Zone Industrielle,
BASE039443,Je me rends a Milhaud depuis Toulouse Matabiau,TRIP,FRENCH,Toulouse Matabiau,Milhaud,
BASE052072,Direct Ferrières - Fontenay,TRIP,FRENCH,,Ferrières - Fontenay,
BASE064958,C'est possible de passer par Pignans pour aller de Prin-Deyrançon a Souppes - Château-Landon,TRIP,FRENCH,Prin-Deyrançon,Souppes - Château-Landon,Pignans
