sentence_id,sentence,intent,language,departure,destination,intermediate
BASE005509,Le meilleur trajet de Novillars a Ham,TRIP,FRENCH,Novillars,Ham,
BASE032482,Vite a Bandol depuis Vallon-en-Sully,TRIP,FRENCH,Vallon-en-Sully,Bandol,
BASE095790,Je voudrais,NOT_TRIP,FRENCH,,,
BASE004769,S'il vous plait un trajet de Val d'Argenteuil a Mont-Louis - La Cabanasse,TRIP,FRENCH,Val d'Argenteuil,Mont-Louis - La Cabanasse,
BASE076239,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE021169,Bonjour un billet de Saint-Pierre-Quiberon a Liévin s'il vous plait,TRIP,FRENCH,Saint-Pierre-Quiberon,Liévin,
BASE007439,Tu vois je veux aller de Terrasson-Lavilledieu a Serqueux,TRIP,FRENCH,Terrasson-Lavilledieu,Serqueux,
BASE005559,Je vais a Aulnat Aéroport depuis Gundershoffen,TRIP,FRENCH,Gundershoffen,Aulnat Aéroport,
BASE094425,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE013386,Je veux aller de Les Deux Jumeaux a Gretz-Armainvilliers,TRIP,FRENCH,Les Deux Jumeaux,Gretz-Armainvilliers,
BASE097603,Hi,NOT_TRIP,ENGLISH,,,
BASE090083,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE054567,Vers Angerville,TRIP,FRENCH,,Angerville,
BASE092464,Desole,NOT_TRIP,FRENCH,,,
BASE041506,Je voudrais aller de Plouvara - Plerneuf a Riom - Châtel-Guyon,TRIP,FRENCH,Plouvara - Plerneuf,Riom - Châtel-Guyon,
BASE003402,J'aimerais bien aller de Bourg-en-Bresse a Neuville Université,TRIP,FRENCH,Bourg-en-Bresse,Neuville Université,
BASE029666,Siouplait de Pamiers a Dannes - Camiers,TRIP,FRENCH,Pamiers,Dannes - Camiers,
BASE086593,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE000348,Voyage de Mailly-la-Ville a Le Cellier,TRIP,FRENCH,Mailly-la-Ville,Le Cellier,
BASE021603,J'aimerais un billet de Is-sur-Tille a La Guerche-sur-l'Aubois,TRIP,FRENCH,Is-sur-Tille,La Guerche-sur-l'Aubois,
BASE099519,...,UNKNOWN,UNKNOWN,,,
BASE098302,Thank you,NOT_TRIP,ENGLISH,,,
BASE085685,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE099528,---,UNKNOWN,UNKNOWN,,,
BASE067741,Ticket from Muret to Crest please,TRIP,ENGLISH,Muret,Crest,
BASE066431,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE084517,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE074940,A quelle voie,NOT_TRIP,FRENCH,,,
BASE099390,,UNKNOWN,UNKNOWN,,,
BASE072277,Verbindung Vienne L'Arbresle,TRIP,GERMAN,Vienne,L'Arbresle,
BASE059161,Je voudrais aller de Arnèke a Guichen - Bourg-des-Comptes en passant par Heilly,TRIP,FRENCH,Arnèke,Guichen - Bourg-des-Comptes,Heilly
BASE021768,Y'a moyen d'aller de Châteaubourg a Donzère,TRIP,FRENCH,Châteaubourg,Donzère,
BASE086710,Merci,NOT_TRIP,FRENCH,,,
BASE032141,M'faut un train de Andrésy a Dachstein,TRIP,FRENCH,Andrésy,Dachstein,
BASE071291,Salida Saint-Aubin - Saint-Luperce llegada Font-Romeu-Odeillo-Via,TRIP,SPANISH,Saint-Aubin - Saint-Luperce,Font-Romeu-Odeillo-Via,
BASE045655,Le plus tot possible de Toul a Courville-sur-Eure,TRIP,FRENCH,Toul,Courville-sur-Eure,
BASE045966,C'est possible Tiercé Rœux,TRIP,FRENCH,Tiercé,Rœux,
BASE076524,Comment ca va,NOT_TRIP,FRENCH,,,
BASE043990,Euh en fait de Auch a Thiennes,TRIP,FRENCH,Auch,Thiennes,
BASE061912,"Je pars de Cérons, je passe par Dannemarie et j'arrive a Heilly",TRIP,FRENCH,Cérons,Heilly,Dannemarie
BASE026547,Je me rends a Montpaon depuis Laroquebrou,TRIP,FRENCH,Laroquebrou,Montpaon,
BASE017191,Hmm voyons Bayon a Saint-Genouph,TRIP,FRENCH,Bayon,Saint-Genouph,
BASE000579,C'est loin Montigny - Beauchamp a Loos-en-Gohelle,TRIP,FRENCH,Montigny - Beauchamp,Loos-en-Gohelle,
BASE080958,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE007570,Est-ce qu'il y a un train de Nice Riquier a Villers-Saint-Sépulcre,TRIP,FRENCH,Nice Riquier,Villers-Saint-Sépulcre,
BASE047328,Quand part le prochain train de Fismes a Marly-le-Roi,TRIP,FRENCH,Fismes,Marly-le-Roi,
BASE021253,Aller de Bourgneuf-en-Retz a Hatrize,TRIP,FRENCH,Bourgneuf-en-Retz,Hatrize,
BASE086616,Bonjour,NOT_TRIP,FRENCH,,,
BASE079627,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE051452,Saint-Chéron vers Le Vieux Briollay,TRIP,FRENCH,Saint-Chéron,Le Vieux Briollay,
BASE055167,Les Coquetiers direction Les Arcs - Draguignan,TRIP,FRENCH,Les Coquetiers,Les Arcs - Draguignan,
BASE022048,Enfin bref Saint-Étienne La Terrasse Conflans-Sainte-Honorine,TRIP,FRENCH,Saint-Étienne La Terrasse,Conflans-Sainte-Honorine,
BASE090623,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE082608,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE037723,Bonne journee et de Saint-Maurice-de-Beynost a Uckange,TRIP,FRENCH,Saint-Maurice-de-Beynost,Uckange,
BASE089252,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE014261,Je vais a Herblay,TRIP,FRENCH,,Herblay,
BASE040146,Excusez-moi de Entraigues-sur-la-Sorgue a Cambrai,TRIP,FRENCH,Entraigues-sur-la-Sorgue,Cambrai,
BASE019210,Vas-y Monthermé a L'Isle-Adam - Parmain,TRIP,FRENCH,Monthermé,L'Isle-Adam - Parmain,
BASE053751,Labruguière direction Vayrac,TRIP,FRENCH,Labruguière,Vayrac,
BASE001117,Hmm de Fontainebleau - Avon a Yerres,TRIP,FRENCH,Fontainebleau - Avon,Yerres,
BASE078410,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE079072,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE009855,Moi je vais de Aubigny-au-Bac a Poliénas,TRIP,FRENCH,Aubigny-au-Bac,Poliénas,
BASE006967,Je veux aller de Rilly-la-Montagne a Gevrey-Chambertin,TRIP,FRENCH,Rilly-la-Montagne,Gevrey-Chambertin,
BASE072352,Ich fahre von Bons-en-Chablais nach Paris Montparnasse,TRIP,GERMAN,Bons-en-Chablais,Paris Montparnasse,
BASE095545,Tu comprends,NOT_TRIP,FRENCH,,,
BASE054162,TER Le Theil - La Rouge,TRIP,FRENCH,,Le Theil - La Rouge,
BASE024864,Je pars de Montataire pour aller a Jarnac,TRIP,FRENCH,Montataire,Jarnac,
BASE048796,C'est direct de Aulnay-sous-Bois a Paris Bercy Bourgogne - Pays d'Auvergne,TRIP,FRENCH,Aulnay-sous-Bois,Paris Bercy Bourgogne - Pays d'Auvergne,
BASE085749,Tu comprends,NOT_TRIP,FRENCH,,,
BASE007186,Je veux euh aller de Creil a Sevran - Livry,TRIP,FRENCH,Creil,Sevran - Livry,
BASE051644,TER Garancières - La Queue,TRIP,FRENCH,,Garancières - La Queue,
BASE016247,Wesh Pierrefitte - Stains a Chorges,TRIP,FRENCH,Pierrefitte - Stains,Chorges,
BASE084457,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE029600,Si possible de Saint-Pierre-des-Corps a Saint-Genouph,TRIP,FRENCH,Saint-Pierre-des-Corps,Saint-Genouph,
BASE095114,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE083703,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE017391,Vite fait Périgueux-St-Georges Savonnières,TRIP,FRENCH,Périgueux-St-Georges,Savonnières,
BASE013800,Juste Nîmes Sarreguemines,TRIP,FRENCH,Nîmes,Sarreguemines,
BASE019859,Putain faut y aller de Saint-Germain-sur-Ille a Massérac,TRIP,FRENCH,Saint-Germain-sur-Ille,Massérac,
BASE044644,Hop Meung-sur-Loire a Cenon,TRIP,FRENCH,Meung-sur-Loire,Cenon,
BASE062021,J'aimerais passer par Coron de Méricourt pour aller de Corbehem a Chindrieux,TRIP,FRENCH,Corbehem,Chindrieux,Coron de Méricourt
BASE079497,Je voudrais,NOT_TRIP,FRENCH,,,
BASE033271,Ca coute combien Maillé Morbier,TRIP,FRENCH,Maillé,Morbier,
BASE096869,Check out our website,NOT_TRIP,ENGLISH,,,
BASE075263,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE011073,Un un train de Hatrize a Erdre Active,TRIP,FRENCH,Hatrize,Erdre Active,
BASE078223,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE004580,La je voudrais partir de Bessay-sur-Allier pour Bourron-Marlotte - Grez,TRIP,FRENCH,Bessay-sur-Allier,Bourron-Marlotte - Grez,
BASE002220,Je veux rejoindre Toulon,TRIP,FRENCH,,Toulon,
BASE059873,Trajet Saint-Aigulin - La Roche-Chalais Marolles-en-Hurepoix Les Longevilles-Rochejean,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Les Longevilles-Rochejean,Marolles-en-Hurepoix
BASE064921,J'aimerais passer par Chasseneuil-du-Poitou pour aller de Garges - Sarcelles a Ris-Orangis,TRIP,FRENCH,Garges - Sarcelles,Ris-Orangis,Chasseneuil-du-Poitou
BASE067809,I would like to go from Quincieux to Paris Montparnasse,TRIP,ENGLISH,Quincieux,Paris Montparnasse,
BASE071147,Quiero ir de Lépin-le-Lac - La Bauche a Dourges,TRIP,SPANISH,Lépin-le-Lac - La Bauche,Dourges,
BASE097474,Please,NOT_TRIP,ENGLISH,,,
BASE034453,Il y a des trains de Calais a Montrond-les-Bains,TRIP,FRENCH,Calais,Montrond-les-Bains,
BASE022520,Un billet pour Maresquel-Ecquemicourt,TRIP,FRENCH,,Maresquel-Ecquemicourt,
BASE068960,I want a train from Docelles-Cheniménil to Lunel-Viel,TRIP,ENGLISH,Docelles-Cheniménil,Lunel-Viel,
BASE014091,Le prix pour Sannois Imphy,TRIP,FRENCH,Sannois,Imphy,
BASE093911,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE042741,Je me casse de Podensac pour Les Tines,TRIP,FRENCH,Podensac,Les Tines,
BASE012519,Voyager de Sète vers Montigny-en-Ostrevent,TRIP,FRENCH,Sète,Montigny-en-Ostrevent,
BASE079463,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE012524,Je me rends a Chamonix Aiguille du Midi depuis Seltz,TRIP,FRENCH,Seltz,Chamonix Aiguille du Midi,
BASE094000,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE019241,Le prix pour Bouray Méru,TRIP,FRENCH,Bouray,Méru,
BASE085994,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE090508,Aucune idee,NOT_TRIP,FRENCH,,,
BASE033169,Voila voila de Millau a Cergy le Haut,TRIP,FRENCH,Millau,Cergy le Haut,
BASE084117,Tu es qui,NOT_TRIP,FRENCH,,,
BASE056486,Je voudrais euh de Septèmes-les-Vallons a La Défense Grande Arche RER E via Volvic,TRIP,FRENCH,Septèmes-les-Vallons,La Défense Grande Arche RER E,Volvic
BASE027791,Je vais de Merrey a Basse-Ham,TRIP,FRENCH,Merrey,Basse-Ham,
BASE015467,Du coup je vais de Gien a Montbazon,TRIP,FRENCH,Gien,Montbazon,
BASE078035,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE064428,S'il vous plait de Saint-Martin-le-Beau a Bassens via Monestier-de-Clermont,TRIP,FRENCH,Saint-Martin-le-Beau,Bassens,Monestier-de-Clermont
BASE019825,Quel train de Longwy a Le Dorat ?,TRIP,FRENCH,Longwy,Le Dorat,
BASE037921,Bonne journee et de Peltre a Grand-Combe la Pise,TRIP,FRENCH,Peltre,Grand-Combe la Pise,
BASE066117,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE071625,Me gustaria ir de Pont-de-l'Arche a Bitschwiller-lès-Thann,TRIP,SPANISH,Pont-de-l'Arche,Bitschwiller-lès-Thann,
BASE080316,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE068151,One way from Colmar Saint-Joseph to Saint-Pol-sur-Ternoise,TRIP,ENGLISH,Colmar Saint-Joseph,Saint-Pol-sur-Ternoise,
BASE013341,Cordialement de Marmagne a Meursault,TRIP,FRENCH,Marmagne,Meursault,
BASE099728,[inaudible],UNKNOWN,UNKNOWN,,,
BASE064153,Mulhouse Musées Damiatte - Saint-Paul via Bègles,TRIP,FRENCH,Mulhouse Musées,Damiatte - Saint-Paul,Bègles
BASE059658,Hmm Hesdin puis euh Bénesse-Maremne puis Beuvry lès Béthune,TRIP,FRENCH,Hesdin,Beuvry lès Béthune,Bénesse-Maremne
BASE082809,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE026968,Dis donc Guéret a Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Guéret,Sainte-Eulalie - Carbon-Blanc,
BASE017702,J'aimerais aller de Arrou a Auboué,TRIP,FRENCH,Arrou,Auboué,
BASE016034,Hop Valdahon Camp Militaire a Berthelming,TRIP,FRENCH,Valdahon Camp Militaire,Berthelming,
BASE092304,Salut,NOT_TRIP,FRENCH,,,
BASE034961,C'est possible d'aller de L'Aigle a Cordemais,TRIP,FRENCH,L'Aigle,Cordemais,
BASE067644,I'm going from Bessay-sur-Allier to Noyen-sur-Sarthe,TRIP,ENGLISH,Bessay-sur-Allier,Noyen-sur-Sarthe,
BASE074484,Ou sont les consignes,NOT_TRIP,FRENCH,,,
BASE084526,Pardon,NOT_TRIP,FRENCH,,,
BASE046487,Ouais donc La Crau a Gravigny Balizy,TRIP,FRENCH,La Crau,Gravigny Balizy,
BASE069105,Book a ticket from Avignon TGV to Villenave-d'Ornon,TRIP,ENGLISH,Avignon TGV,Villenave-d'Ornon,
BASE014237,Bonjour un billet de Blainville - Damelevières a Haussmann Saint-Lazare s'il vous plait,TRIP,FRENCH,Blainville - Damelevières,Haussmann Saint-Lazare,
BASE019071,Vite un train de Brion-Laizy a Aix-en-Provence TGV,TRIP,FRENCH,Brion-Laizy,Aix-en-Provence TGV,
BASE068140,Getting from Avranches to Saint-Clair - Les Roches,TRIP,ENGLISH,Avranches,Saint-Clair - Les Roches,
BASE045007,Je souhaiterais me rendre de Le Bousquet-d'Orb a Bournezeau,TRIP,FRENCH,Le Bousquet-d'Orb,Bournezeau,
BASE042325,Euh attendez La Brillanne - Oraison a Couilly - Saint-Germain - Quincy,TRIP,FRENCH,La Brillanne - Oraison,Couilly - Saint-Germain - Quincy,
BASE086896,Un billet pour,NOT_TRIP,FRENCH,,,
BASE006262,J'ai besoin d'aller de Orgon a Morgny-la-Pommeraye,TRIP,FRENCH,Orgon,Morgny-la-Pommeraye,
BASE083074,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE020092,Nous on part de Viry-Châtillon pour Châtellerault,TRIP,FRENCH,Viry-Châtillon,Châtellerault,
BASE033074,Pour le travail je dois aller de Saint-Blaise-la-Roche Poutay a Le Genest-Saint-Isle,TRIP,FRENCH,Saint-Blaise-la-Roche Poutay,Le Genest-Saint-Isle,
BASE048019,A destination de Dégagnac,TRIP,FRENCH,,Dégagnac,
BASE037782,Est-ce qu'il y a un train de Err a Hachette,TRIP,FRENCH,Err,Hachette,
BASE017038,Pour le travail je dois aller de Longueil-Annel a Calonne-Ricouart,TRIP,FRENCH,Longueil-Annel,Calonne-Ricouart,
BASE040945,Vacances de Maisons-Laffitte a Marmande,TRIP,FRENCH,Maisons-Laffitte,Marmande,
BASE009997,Je pars de Romorantin-Lanthenay pour aller a Oullins,TRIP,FRENCH,Romorantin-Lanthenay,Oullins,
BASE018452,Alors alors Wallers a Villeneuve-le-Roi,TRIP,FRENCH,Wallers,Villeneuve-le-Roi,
BASE029008,Le meilleur trajet de Sainte-Pazanne a Pont du Garigliano - Hôpital Européen Georges Pompidou,TRIP,FRENCH,Sainte-Pazanne,Pont du Garigliano - Hôpital Européen Georges Pompidou,
BASE043381,J'aimerais aller de Chapeauroux a Ogeu-les-Bains,TRIP,FRENCH,Chapeauroux,Ogeu-les-Bains,
BASE029114,Moi je vais a Duppigheim,TRIP,FRENCH,,Duppigheim,
BASE014041,Y'a moyen d'aller de Saint-Gilles-Croix-de-Vie a Lunel-Viel,TRIP,FRENCH,Saint-Gilles-Croix-de-Vie,Lunel-Viel,
BASE085833,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE070094,Hello train from Le Vauriat to Saint-Antoine,TRIP,ENGLISH,Le Vauriat,Saint-Antoine,
BASE016187,J'aimerais aller de Saint-Ouen-l'Aumône Liesse a Dol-de-Bretagne,TRIP,FRENCH,Saint-Ouen-l'Aumône Liesse,Dol-de-Bretagne,
BASE066100,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE039454,Ca s'rait bien d'aller de Le Pénity a Vielmur-sur-Agout,TRIP,FRENCH,Le Pénity,Vielmur-sur-Agout,
BASE029085,Bon bref de Lingolsheim a Frynaudour,TRIP,FRENCH,Lingolsheim,Frynaudour,
BASE017904,Je vais voir ma famille a Marquillies de Recquignies,TRIP,FRENCH,Recquignies,Marquillies,
BASE018836,Ce week-end Saint-Gildas-des-Bois Halsou - Larressore,TRIP,FRENCH,Saint-Gildas-des-Bois,Halsou - Larressore,
BASE094785,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE079434,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE079733,Le train est annule,NOT_TRIP,FRENCH,,,
BASE060046,Faut que j'aille de Cercottes a Les Tines via Champs - Saint-Bris,TRIP,FRENCH,Cercottes,Les Tines,Champs - Saint-Bris
BASE067238,From Argenton-sur-Creuse to Port-de-Piles,TRIP,ENGLISH,Argenton-sur-Creuse,Port-de-Piles,
BASE071698,Tren de Dommartin - Remiencourt a Alaï via Nogent-sur-Seine,TRIP,SPANISH,Dommartin - Remiencourt,Alaï,Nogent-sur-Seine
BASE038386,Rapide Béard a Chambéry - Challes-les-Eaux,TRIP,FRENCH,Béard,Chambéry - Challes-les-Eaux,
BASE017051,Si possible de Meung-sur-Loire a Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Meung-sur-Loire,Saint-Blaise-la-Roche Poutay,
BASE093184,Au revoir,NOT_TRIP,FRENCH,,,
BASE050611,Dugny - La Courneuve T11 - Conflans-Sainte-Honorine,TRIP,FRENCH,Dugny - La Courneuve T11,Conflans-Sainte-Honorine,
BASE022059,Est-ce qu'il y a un train de Martigues a Bagneaux-sur-Loing,TRIP,FRENCH,Martigues,Bagneaux-sur-Loing,
BASE063084,Pour le travail Massy Europe a Marmagne en passant par Sainte-Marthe en Provence,TRIP,FRENCH,Massy Europe,Marmagne,Sainte-Marthe en Provence
BASE034613,Je voudrais aller de Cahors a Belvezet,TRIP,FRENCH,Cahors,Belvezet,
BASE061138,Peyrehorade puis Saint-Antoine-de-Breuilh puis Dieupentale,TRIP,FRENCH,Peyrehorade,Dieupentale,Saint-Antoine-de-Breuilh
BASE090861,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE002759,Entretien a Montroc le Planet depuis Vosves,TRIP,FRENCH,Vosves,Montroc le Planet,
BASE000738,Ce week-end Musée d'Orsay Pont d'Ardres,TRIP,FRENCH,Musée d'Orsay,Pont d'Ardres,
BASE007789,Faut qu'j'aille de Grisolles a Saint-Pierre-d'Albigny,TRIP,FRENCH,Grisolles,Saint-Pierre-d'Albigny,
BASE071160,Quisiera viajar de Lurbe-Saint-Christau a Blois - Chambord,TRIP,SPANISH,Lurbe-Saint-Christau,Blois - Chambord,
BASE074852,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE059088,Euh de Nogent-le-Rotrou a Montferrand - Thoraise en passant par Garchizy,TRIP,FRENCH,Nogent-le-Rotrou,Montferrand - Thoraise,Garchizy
BASE023253,Style Mulhouse Zu Rhein Tram-Train Monts,TRIP,FRENCH,Mulhouse Zu Rhein Tram-Train,Monts,
BASE029142,Moi je vais a Bourgoin-Jallieu,TRIP,FRENCH,,Bourgoin-Jallieu,
BASE037406,Faut y aller de Aulnat Aéroport a Oudon,TRIP,FRENCH,Aulnat Aéroport,Oudon,
BASE029947,Y a-t-il un train de Lyon Saint-Paul a Avord,TRIP,FRENCH,Lyon Saint-Paul,Avord,
BASE029580,Hmm voyons Salses-le-Château a Pontgibaud,TRIP,FRENCH,Salses-le-Château,Pontgibaud,
BASE005420,Donc voila Pouxeux Châteaubriant,TRIP,FRENCH,Pouxeux,Châteaubriant,
BASE025046,Je dois me rendre de Hennebont a Servon-sur-Vilaine,TRIP,FRENCH,Hennebont,Servon-sur-Vilaine,
BASE024179,Ca coute combien Jonchery-sur-Vesle Rouen Rive Droite,TRIP,FRENCH,Jonchery-sur-Vesle,Rouen Rive Droite,
BASE022768,Je vais voir ma famille a Abancourt de Tessonnières,TRIP,FRENCH,Tessonnières,Abancourt,
BASE072357,Fahrt von Andelot-en-Montagne nach Le Bugue,TRIP,GERMAN,Andelot-en-Montagne,Le Bugue,
BASE013941,Bordel je dois aller de Einvaux a Pornichet,TRIP,FRENCH,Einvaux,Pornichet,
BASE028615,Duree du trajet Chorges a Hoelschloch,TRIP,FRENCH,Chorges,Hoelschloch,
BASE086995,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE062081,Billet Cize - Bolozon Vidauban via Bois-le-Roi,TRIP,FRENCH,Cize - Bolozon,Vidauban,Bois-le-Roi
BASE016733,Dis donc Bois-Colombes a La Verpillière,TRIP,FRENCH,Bois-Colombes,La Verpillière,
BASE076091,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE043787,Un p'tit train de Oermingen a Les Mais,TRIP,FRENCH,Oermingen,Les Mais,
BASE015643,Pourriez-vous me trouver un train de Les Grésillons a Mortcerf,TRIP,FRENCH,Les Grésillons,Mortcerf,
BASE067857,I want to go from La Villette Saint-Prest to Feuquières-Fressenneville,TRIP,ENGLISH,La Villette Saint-Prest,Feuquières-Fressenneville,
BASE031928,Genre Saint-Léger-sur-Dheune Blaisy-Bas quoi,TRIP,FRENCH,Saint-Léger-sur-Dheune,Blaisy-Bas,
BASE021004,Je file a Foug,TRIP,FRENCH,,Foug,
BASE088899,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE065663,Genre Brou Longages - Noé La Plaine Stade de France - Saint-Denis - Aubervilliers,TRIP,FRENCH,Brou,La Plaine Stade de France - Saint-Denis - Aubervilliers,Longages - Noé
BASE082661,Tu comprends,NOT_TRIP,FRENCH,,,
BASE039623,Enfin bref Clamart Maule,TRIP,FRENCH,Clamart,Maule,
BASE008836,Bonjour je voudrais aller de Épinay-sur-Seine T11 a Aixe-sur-Vienne,TRIP,FRENCH,Épinay-sur-Seine T11,Aixe-sur-Vienne,
BASE040550,Direction Orry-la-Ville - Coye au depart de Thonon-les-Bains,TRIP,FRENCH,Thonon-les-Bains,Orry-la-Ville - Coye,
BASE079250,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE040822,Prendre le train de Sevran - Livry a Bitschwiller-lès-Thann,TRIP,FRENCH,Sevran - Livry,Bitschwiller-lès-Thann,
BASE070588,Can I get a train from Saint-Brice-sur-Vienne to Oudon via Rosières-en-Santerre,TRIP,ENGLISH,Saint-Brice-sur-Vienne,Oudon,Rosières-en-Santerre
BASE000099,Bon ben Moirans Abbaretz alors,TRIP,FRENCH,Moirans,Abbaretz,
BASE028091,Aller a Saint-Denis-lès-Martel pour les vacances de Lisière Pereire,TRIP,FRENCH,Lisière Pereire,Saint-Denis-lès-Martel,
BASE091427,Un train pour,NOT_TRIP,FRENCH,,,
BASE055236,TGV Clelles - Mens,TRIP,FRENCH,,Clelles - Mens,
BASE003986,J'ai une reunion a Montbartier depuis Assier,TRIP,FRENCH,Assier,Montbartier,
BASE004632,Donc euh de Saint-Rambert-en-Bugey a Chézy-sur-Marne,TRIP,FRENCH,Saint-Rambert-en-Bugey,Chézy-sur-Marne,
BASE086751,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE093518,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE005665,Moi je vais de Aurec-sur-Loire a Bourg-Bruche,TRIP,FRENCH,Aurec-sur-Loire,Bourg-Bruche,
BASE011764,Je veux euh aller de Joinville a Bauvin - Provin,TRIP,FRENCH,Joinville,Bauvin - Provin,
BASE078218,Bonne journee,NOT_TRIP,FRENCH,,,
BASE030547,Urgence a Liverdun de Azay-le-Rideau,TRIP,FRENCH,Azay-le-Rideau,Liverdun,
BASE093075,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE009118,Alors alors Santes a Hendaye,TRIP,FRENCH,Santes,Hendaye,
BASE028775,Tranquille Yutz vers Vic - Mireval,TRIP,FRENCH,Yutz,Vic - Mireval,
BASE044915,Donc voila euh de Coucy-lès-Eppes a Rassuen,TRIP,FRENCH,Coucy-lès-Eppes,Rassuen,
BASE003421,Billet Goussainville Thonon-les-Bains,TRIP,FRENCH,Goussainville,Thonon-les-Bains,
BASE053693,Longages - Noé vers Châtel - Nomexy,TRIP,FRENCH,Longages - Noé,Châtel - Nomexy,
BASE088512,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE098308,Thanks,NOT_TRIP,ENGLISH,,,
BASE085810,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE011729,Genre Caudrot Pleyber-Christ quoi,TRIP,FRENCH,Caudrot,Pleyber-Christ,
BASE022861,Lundi de Villeneuve-la-Comtesse a Boutigny-sur-Essonne,TRIP,FRENCH,Villeneuve-la-Comtesse,Boutigny-sur-Essonne,
BASE020411,Oui oui Bussière-Galant a Nesle,TRIP,FRENCH,Bussière-Galant,Nesle,
BASE041867,Bon alors de Monistrol-d'Allier a Penhoët,TRIP,FRENCH,Monistrol-d'Allier,Penhoët,
BASE083662,Quoi,NOT_TRIP,FRENCH,,,
BASE054674,Lavaveix-les-Mines vers La Jarrie,TRIP,FRENCH,Lavaveix-les-Mines,La Jarrie,
BASE086032,Vive le train,NOT_TRIP,FRENCH,,,
BASE048827,S'il vous plait un trajet de Artix a Arc-et-Senans,TRIP,FRENCH,Artix,Arc-et-Senans,
BASE056580,Comment aller de Nointel - Mours a Buire-sur-l'Ancre en passant par Montbartier,TRIP,FRENCH,Nointel - Mours,Buire-sur-l'Ancre,Montbartier
BASE008699,Emmene moi a Liancourt-Saint-Pierre,TRIP,FRENCH,,Liancourt-Saint-Pierre,
BASE013645,Faudrait que je parte de Fépin pour L'Ariane La Trinité,TRIP,FRENCH,Fépin,L'Ariane La Trinité,
BASE023594,Partir de Broye pour Les Deux Jumeaux,TRIP,FRENCH,Broye,Les Deux Jumeaux,
BASE032277,Ben je veux aller de Tergnier a Limoux,TRIP,FRENCH,Tergnier,Limoux,
BASE046683,Mariage a Romorantin-Lanthenay je pars de Savigny-le-Temple - Nandy,TRIP,FRENCH,Savigny-le-Temple - Nandy,Romorantin-Lanthenay,
BASE085131,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE090252,Coucou,NOT_TRIP,FRENCH,,,
BASE084571,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE019284,Urgent de Colmar a Paris Austerlitz,TRIP,FRENCH,Colmar,Paris Austerlitz,
BASE094179,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
BASE078033,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
