sentence_id,sentence,intent,language,departure,destination,intermediate
STT001731,Formation a Beauvoisin de Conflans-Sainte-Honorine,TRIP,FRENCH,Conflans-Sainte-Honorine,Beauvoisin,
STT046600,c'est euh de albigny - neuville a turenne,TRIP,FRENCH,Albigny - Neuville,Turenne,
STT007795,C'est direct de Lalinde a Aubazines - Saint-Hilaire,TRIP,FRENCH,Lalinde,Aubazines - Saint-Hilaire,
STT092904,What time is it,NOT_TRIP,ENGLISH,,,
STT031821,Yo Leforest Lexos,TRIP,FRENCH,Leforest,Lexos,
STT033799,Pour le travail je dois aller de Plouharnel - Carnac a Dieulouard,TRIP,FRENCH,Plouharnel - Carnac,Dieulouard,
STT089732,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT080845,TER,NOT_TRIP,FRENCH,,,
STT022986,Je dois me rendre de Montmuel a Alaï,TRIP,FRENCH,Montluel,Alaï,
STT054241,De La Ricamarie a Lapeyrouse via Bellac,TRIP,FRENCH,La Ricamarie,Lapeyrouse,Bellac
STT064371,Tren de Mareil-Marly a Allée Royale,TRIP,SPANISH,Mareil-Marly,Allée Royale,
STT031719,Quand part le prochain train de Avranches a Crissé,TRIP,FRENCH,Avranches,Crissé,
STT083532,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT035545,attends euh longroy - gamaches notre-dame-d'oé,TRIP,FRENCH,Longroy - Gamaches,Notre-Dame-d'Oé,
STT085341,"Qu'est-ce que que tu, peux faire",NOT_TRIP,FRENCH,,,
STT063908,Necesito ir de Gazinet Cestas a Brebières,TRIP,SPANISH,Gazinet Cestas,Brebières,
STT062960,I need to go from Chaulnes to Château-Renault passing through Pins-Justaret,TRIP,ENGLISH,Chaulnes,Château-Renault,Pins-Justaret
STT070744,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT079883,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT066967,Nach Nurieux-Volognat von Champ de Courses d'Enghien,TRIP,GERMAN,Champ de Courses d'Enghien,Nurieux-Volognat,
STT018126,J'ai euh une reunion a Le Mans Hôpital-Université depuis genre Saint-Maixent-L'École,TRIP,FRENCH,Saint-Maixent-L'École,Le Mans Hôpital-Université,
STT023984,Est-ce qu'il y a un train de Lentilly a Rombas - Clouange,TRIP,FRENCH,Lentilly,Rombas - Clouange,
STT013800,Y'a moyen d'aller de Joigny a Picon Busserine,TRIP,FRENCH,Joigny,Picon Busserine,
STT055607,Bonjour je voudrais aller de Saint-Marcel en Dombes a Apach en passant par Moreuil,TRIP,FRENCH,Saint-Marcel en Dombes,Apach,Moreuil
STT027435,Un un train de Bogny-sur-Meuse a Bibliothèque François Mitterrand.,TRIP,FRENCH,Bogny-sur-Meuse,Bibliothèque François Mitterrand,
STT098941,... Lyon,UNKNOWN,UNKNOWN,,,
STT024680,Dis Boissy-l'Aillaisie Gonfaron,TRIP,FRENCH,Boissy-l'Aillerie,Gonfaron,
STT041787,"Faut que j'aille de Haute Picardie, TGV a Nantiat",TRIP,FRENCH,Haute Picardie TGV,Nantiat,
STT069168,Train de Cordemais to Pont-de-l'Arche,TRIP,UNKNOWN,Cordemais,Pont-de-l'Arche,
STT009585,Daispart de Viss-le-Comte arrivee a La Madeleaine,TRIP,FRENCH,Vic-le-Comte,La Madeleine,
STT022359,"Ca coute combien Montrichard Paulhaguet,",TRIP,FRENCH,Montrichard,Paulhaguet,
STT042667,J'aimerais aller de Mohon a Savennières - Béhuard,TRIP,FRENCH,Mohon,Savennières - Béhuard,
STT063294,Me gustaria ir de Brignoud a Lamballe,TRIP,SPANISH,Brignoud,Lamballe,
STT013266,jucte Juste Gambsheim Bénestroff,TRIP,FRENCH,Gambsheim,Bénestroff,
STT034754,C'est possible Arrou Montpon-Ménestérol,TRIP,FRENCH,Arrou,Montpon-Ménestérol,
STT021509,Tiens Nîmes vers Meymac,TRIP,FRENCH,Nîmes,Meymac,
STT029413,Quel train de Lorraine TGV a Balsièges ?,TRIP,FRENCH,Lorraine TGV,Balsièges,
STT049415,Comment aller de Traou Nez a Grandvilliers en passant par La Wantzenau,TRIP,FRENCH,Traou Nez,Grandvilliers,La Wantzenau
STT030649,Style Pauillac Uzerche,TRIP,FRENCH,Pauillac,Uzerche,
STT050616,Chevillon puis Quédillac puis Rosult,TRIP,FRENCH,Chevillon,Rosult,Quédillac
STT032152,Euh attendez Givors a Chirac,TRIP,FRENCH,Givors,Chirac,
STT037246,Faut que j'aille de Sedan a Lusignan,TRIP,FRENCH,Sedan,Lusignan,
STT038141,Intercites pour Saverne,TRIP,FRENCH,,Saverne,
STT066669,Gibt es einen Zug von Condat - Le Lardin nach Forbach,TRIP,GERMAN,Condat - Le Lardin,Forbach,
STT083707,Tu comprantds,NOT_TRIP,FRENCH,,,
STT052851,Hmm Pessac Alouette puis euh Seltz puis Dompierre Sept Fons,TRIP,FRENCH,Pessac Alouette,Dompierre Sept Fons,Seltz
STT048407,Bonjour je voudrais aller de Choisy-le-Roi a Lurbe-Saint-Christau en en passant par Porchefontaine,TRIP,FRENCH,Choisy-le-Roi,Lurbe-Saint-Christau,Porchefontaine
STT052058,"S'il vous plait de Baillargues, a Dommartin - Lissieu vi",TRIP,FRENCH,Baillargues,Dommartin - Lissieu,Orgon
STT025612,Bah euh La Faloise a Mennecy quoi,TRIP,FRENCH,La Faloise,Mennecy,
STT042617,Il me faut un train de Revin a Rang-du-Fliers - Verton - Berck,TRIP,FRENCH,Revin,Rang-du-Fliers - Verton - Berck,
STT031014,J'aimerais bien aller de Les Portes de Saint-Cyr a Beau Marais,TRIP,FRENCH,Les Portes de Saint-Cyr,Beau Marais,
STT027734,"Pendant les fetes de Le Cailar a Saint-Louis,",TRIP,FRENCH,Le Cailar,Saint-Louis,
STT046503,Comment aller de Montargis a Mézériat ?,TRIP,FRENCH,Montargis,Mézériat,
STT002156,J'aimerais aller de euh Givors euh a Viroflay donc Rive Gauche,TRIP,FRENCH,Givors,Viroflay Rive Gauche,
STT023395,"stEuplaIt lamoThe-montrAvEL, doRmans",TRIP,FRENCH,Lamothe-Montravel,Dormans,
STT061864,Reserve from Fontpédrouse to Boran-sur-Oise,TRIP,ENGLISH,Fontpédrouse,Boran-sur-Oise,
STT002517,Vite a Pontchaillou depuis Saint-Georges-de-Reneins,TRIP,FRENCH,Saint-Georges-de-Reneins,Pontchaillou,
STT045841,Je vais a Gan,TRIP,FRENCH,,Gan,
STT039092,Donc donc Ludon-Médoc vers Chirac,TRIP,FRENCH,Ludon-Médoc,Chirac,
STT072485,Aucune idee,NOT_TRIP,FRENCH,,,
STT061675,Take me from Farbus to Montendre,TRIP,ENGLISH,Farbus,Montendre,
STT059978,Hi I need to go from Les Ardoines to Mervans,TRIP,ENGLISH,Les Ardoines,Mervans,
STT042388,Vite a Belloy - Saint-Martin depuis Pontanevaux,TRIP,FRENCH,Pontanevaux,Belloy - Saint-Martin,
STT021550,Direct Chauffailles Prunay,TRIP,FRENCH,Chauffailles,Prunay,
STT073616,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT024337,Donc donc Recquignies vers Croix du Prince,TRIP,FRENCH,Recquignies,Croix du Prince,
STT046868,Le prochain pour Pont de la Deûle,TRIP,FRENCH,,Pont de la Deûle,
STT081105,A bientot,NOT_TRIP,FRENCH,,,
STT097152,---,UNKNOWN,UNKNOWN,,,
STT003605,Je voudrais prendre un train de le meux hmm - la hein croix-saint-ouen a montluçon rimard,TRIP,FRENCH,Le Meux - La Croix-Saint-Ouen,Montluçon Rimard,
STT046457,Je me casse from La Pauline Hyères pour Ferrières - Fontenay,TRIP,FRENCH,La Pauline Hyères,Ferrières - Fontenay,
STT088188,Le train est en retard,NOT_TRIP,FRENCH,,,
STT084379,Je vous en prie,NOT_TRIP,FRENCH,,,
STT050363,Je voudrais aller de Saint-Laurent-d'Aigouze a Sèvres Rive Gauche en passant par Carmaux,TRIP,FRENCH,Saint-Laurent-d'Aigouze,Sèvres Rive Gauche,Carmaux
STT050440,Euh alors de Urmatt a Thenon euh en passant par Saint-Léonard-de-Nobmat,TRIP,FRENCH,Urmatt,Thenon,Saint-Léonard-de-Noblat
STT035600,Le moins cher de Périgueux a Gonfaron,TRIP,FRENCH,Périgueux,Gonfaron,
STT002036,a destinAtion de Irigny yvours,TRIP,FRENCH,,Irigny Yvours,
STT063495,Voy de Andrésy a Plougonver,TRIP,SPANISH,Andrésy,Plougonver,
STT097070,[bruit],UNKNOWN,UNKNOWN,,,
STT023557,Je me rends a Breteil depuis Carry-le-Rouet,TRIP,FRENCH,Carry-le-Rouet,Breteil,
STT002915,Urgent de Cerizay a Bourgneuf-en-Retz,TRIP,FRENCH,Cerizay,Bourgneuf-en-Retz,
STT046742,Excusez-moi de Émerainville - Pontault-Combault a Rumilly,TRIP,FRENCH,Émerainville - Pontault-Combault,Rumilly,
STT000980,J'veux y aller de Cluses a Duttlenheim,TRIP,FRENCH,Cluses,Duttlenheim,
STT044178,Le plus tot voila possible de Farschvjller a quoi Boulogne-sur-Mer,TRIP,FRENCH,Farschviller,Boulogne-sur-Mer,
STT011755,Du coup jai vais de saint-michel-sur-meurthe a meximieux - pérouges,TRIP,FRENCH,Saint-Michel-sur-Meurthe,Meximieux - Pérouges,
STT095872,Copyright 2024,UNKNOWN,UNKNOWN,,,
STT060771,Reserve from Saint-Dizier to Tricot,TRIP,ENGLISH,Saint-Dizier,Tricot,
STT015593,sommaint aller de Veigné bon a Boulazac,TRIP,FRENCH,Veigné,Boulazac,
STT065971,Eine Fahrkarte von Saint-Loubès nach Invalides,TRIP,GERMAN,Saint-Loubès,Invalides,
STT096144,   ,UNKNOWN,UNKNOWN,,,
STT041492,Rdv medical a Osny de Saint-Denis-de-Pile,TRIP,FRENCH,Saint-Denis-de-Pile,Osny,
STT062117,I want to go from Vanves - Malakoff to Saint-Chamond through Moirans La Galifette,TRIP,ENGLISH,Vanves - Malakoff,Saint-Chamond,Moirans La Galifette
STT011996,Faudrait que je parte de Brionne pour Montbarrey,TRIP,FRENCH,Brionne,Montbarrey,
STT059459,Getting from Corbehem to Beslé,TRIP,ENGLISH,Corbehem,Beslé,
STT015983,Donc voila La Couronne Carro Gaillac,TRIP,FRENCH,La Couronne Carro,Gaillac,
STT015293,De Noyal en fait - Acigné a hmm Yvetot,TRIP,FRENCH,Noyal - Acigné,Yvetot,
STT075354,Aller,NOT_TRIP,FRENCH,,,
STT015454,Faut que j'aille a Vieux-Thann Zone Industrielle,TRIP,FRENCH,,Vieux-Thann Zone Industrielle,
STT061089,Traveling from Mériel to Paris Bercy Bourgogne - Pays d'Auvergne,TRIP,ENGLISH,Mériel,Paris Bercy Bourgogne - Pays d'Auvergne,
STT072833,Au revoir,NOT_TRIP,FRENCH,,,
STT051008,En gros Dannemarie a ouais Miraumont donc via Nanterre hmm La Folie,TRIP,FRENCH,Dannemarie,Miraumont,Nanterre La Folie
STT056042,Getting from L'Ariane La Trinité to Logelbach,TRIP,ENGLISH,L'Ariane La Trinité,Logelbach,
STT012446,Je vais jusqu'a Port-la-Nouvelle,TRIP,FRENCH,,Port-la-Nouvelle,
STT022628,Urgent de Les Martres-de-Veyre a Vendôme - Villiers-sur-Loir TGV,TRIP,FRENCH,Les Martres-de-Veyre,Vendôme - Villiers-sur-Loir TGV,
STT034503,TER pour Barsac,TRIP,FRENCH,,Barsac,
STT084630,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT080978,Aller,NOT_TRIP,FRENCH,,,
STT040393,Si possible de Les Rosiers-sur-Loire a Chevilly,TRIP,FRENCH,Les Rosiers-sur-Loire,Chevilly,
STT049044,"Je pars de Pont-Remy, je enfin passe par, Le [silence] Teich bah et j'arrive a hum Parempuyre",TRIP,FRENCH,Pont-Remy,Parempuyre,Le Teich
STT098491,   ,UNKNOWN,UNKNOWN,,,
STT044275,Je vais a Le Coudray-Montceaux,TRIP,FRENCH,,Le Coudray-Montceaux,
STT037912,Euh attendez Angerville a Mauzens-Miremont,TRIP,FRENCH,Angerville,Mauzens-Miremont,
STT019681,M'faut un train de Macau a Ris-Orangis,TRIP,FRENCH,Macau,Ris-Orangis,
STT083923,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT095414,... et voila,UNKNOWN,UNKNOWN,,,
STT088984,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT074730,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT042099,Je pars de Étival-Clairefontaine et je vais a Velars-sur-Ouche,TRIP,FRENCH,Étival-Clairefontaine,Velars-sur-Ouche,
STT048507,Aller de quoi Angers Maître École a Villefranque avec un arret a Wisches,TRIP,FRENCH,Angers Maître École,Villefranque,Wisches
STT020852,Je voudrais euh enfin de Boisseaux a Brazey-en-Plaine,TRIP,FRENCH,Boisseaux,Brazey-en-Plaine,
STT096513,ab,UNKNOWN,UNKNOWN,,,
STT093458,Gracias,NOT_TRIP,SPANISH,,,
STT063977,Por favor de Gambsheim a Fouilloy,TRIP,SPANISH,Gambsheim,Fouilloy,
STT000012,Je vais jusqu'a Vincey,TRIP,FRENCH,,Vincey,
STT070389,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT008204,Comment aller de Weyersheim a Byans-sur-Doubs ?,TRIP,FRENCH,Weyersheim,Byans-sur-Doubs,
STT012456,Enfin bref Rennes Revin,TRIP,FRENCH,Rennes,Revin,
STT067748,Franois nach Surgères mit Halt in Itxassou,TRIP,GERMAN,Franois,Surgères,Itxassou
STT026439,Combien coute le trajet de Verneuil-l'Étang a Chissay-en-Touraitne,TRIP,FRENCH,Verneuil-l'Étang,Chissay-en-Touraine,
STT029536,Bon bon Massy - Verrières Briouze,TRIP,FRENCH,Massy - Verrières,Briouze,
STT025642,Je vais de Louhans a Vénissieux,TRIP,FRENCH,Louhans,Vénissieux,
STT054203,Ben Bengy-sur-Craon puis Carnoules puis Plénée-Jugon,TRIP,FRENCH,Bengy-sur-Craon,Plénée-Jugon,Carnoules
STT053331,trajet petit vaux apach la testE-de-buch,TRIP,FRENCH,Petit Vaux,La Teste-de-Buch,Apach
STT090821,Good evening,NOT_TRIP,ENGLISH,,,
STT017797,Enfin bref Berlaimont Limoges Bénédictins,TRIP,FRENCH,Berlaimont,Limoges Bénédictins,
STT076245,Arriver,NOT_TRIP,FRENCH,,,
STT073921,TGV,NOT_TRIP,FRENCH,,,
STT007541,Faut qu'j'aille de Croix - Wasquehal a hum Herchies,TRIP,FRENCH,Croix - Wasquehal,Herchies,
STT085191,Oui,NOT_TRIP,FRENCH,,,
STT097444,Thanks for watching,UNKNOWN,UNKNOWN,,,
STT002896,Auriez-vous un train de Mohon a Nuits-Saint-Georges,TRIP,FRENCH,Mohon,Nuits-Saint-Georges,
STT059641,I'm going from Sainte-Eulalie - Carbon-Blanc to Krimmeri Meinau,TRIP,ENGLISH,Sainte-Eulalie - Carbon-Blanc,Krimmeri Meinau,
STT026220,Mon rdv est a Riedseltz je pars de Lorient Bretagne Sud,TRIP,FRENCH,Lorient Bretagne Sud,Riedseltz,
STT044741,Excusez-moi de Nice Saint-Augustin a Saint-Romain-de-Popey,TRIP,FRENCH,Nice Saint-Augustin,Saint-Romain-de-Popey,
STT059623,I need a ticket from École-Valentin to Avesnes-sur-Helpe,TRIP,ENGLISH,École-Valentin,Avesnes-sur-Helpe,
STT070609,Station,NOT_TRIP,FRENCH,,,
STT056411,Hello train from Saint-Pierre-Quiberon to Monnerville,TRIP,ENGLISH,Saint-Pierre-Quiberon,Monnerville,
STT097944,[???],UNKNOWN,UNKNOWN,,,
STT004478,Je vais voir ma famille a Modane de Saint-Mariens - Saint-Yzan,TRIP,FRENCH,Saint-Mariens - Saint-Yzan,Modane,
STT066127,Ein Ticket von Antibes nach Saint-Antoine-de-Breuilh,TRIP,GERMAN,Antibes,Saint-Antoine-de-Breuilh,
STT051625,S'il vous plait de Ivry-sur-Seine a Marvejols via Aumale,TRIP,FRENCH,Ivry-sur-Seine,Marvejols,Aumale
STT062169,From Clisson via Cravant - Bazarnes to Le Theil-de-Bretagne,TRIP,ENGLISH,Clisson,Le Theil-de-Bretagne,Cravant - Bazarnes
STT017711,Formation a Trélazé de Cattenières,TRIP,FRENCH,Cattenières,Trélazé,
STT014278,"TGV, pour Joncet",TRIP,FRENCH,,Joncet,
STT025531,La je voudrais partir de Voivres-lès-le-Mans pour La Verrière,TRIP,FRENCH,Voivres-lès-le-Mans,La Verrière,
STT006350,Aller de Chézy-sur-Marne a Avallon,TRIP,FRENCH,Chézy-sur-Marne,Avallon,
STT014276,Prendre le train de Wimille - Wimereux a Crest,TRIP,FRENCH,Wimille - Wimereux,Crest,
STT007583,Aller a Dangé-Saint-Romain,TRIP,FRENCH,,Dangé-Saint-Romain,
STT043635,Je vais jusqu'a Lutzelbourg,TRIP,FRENCH,,Lutzelbourg,
STT060171,Book a ticket from Le Bourget T11 to Bruyères,TRIP,ENGLISH,Le Bourget T11,Bruyères,
STT042553,Il faut combien de temps de thann a allenc,TRIP,FRENCH,Thann,Allenc,
STT041189,[musique] Menars direction hum Villeherviers,TRIP,FRENCH,Menars,Villeherviers,
STT099193,...,UNKNOWN,UNKNOWN,,,
STT023938,stEuplAit sAiNt-gEoRGeS-De-luzençon cassis,TRIP,FRENCH,Saint-Georges-de-Luzençon,Cassis,
STT044519,Peu importe je veux aller a Fouday,TRIP,FRENCH,,Fouday,
STT019200,Depart Abencourt ouais arrivee bond Saint-Aubin-sur-Scie,TRIP,FRENCH,Abancourt,Saint-Aubin-sur-Scie,
STT000756,Je veux prendre le train de Vert Galant a Port-de-Piles,TRIP,FRENCH,Vert Galant,Port-de-Piles,
STT013630,Je dois me rendre a Le Grand Jardin,TRIP,FRENCH,,Le Grand Jardin,
STT094334,Wie funktioniert das,NOT_TRIP,GERMAN,,,
STT097458,[???],UNKNOWN,UNKNOWN,,,
STT076431,Je prefere le train,NOT_TRIP,FRENCH,,,
STT076397,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT019351,Voila voila de Sauto a Luzenac - Garanou,TRIP,FRENCH,Sauto,Luzenac - Garanou,
STT058161,Hi I need to go from Le Molay-Littry to Paris Montparnasse,TRIP,ENGLISH,Le Molay-Littry,Paris Montparnasse,
STT051592,aiuh Euh de Portets a Saunt-Mars-la-Brière en passant par Metzezal,TRIP,FRENCH,Portets,Saint-Mars-la-Brière,Metzeral
STT061114,Traveling from Pierrefitte - Stains T11 to Voivres-lès-le-Mans,TRIP,ENGLISH,Pierrefitte - Stains T11,Voivres-lès-le-Mans,
STT074530,Tu es qui,NOT_TRIP,FRENCH,,,
STT022881,Je voyage euh de tu vois Sérifontaine a Vitry-le-François,TRIP,FRENCH,Sérifontaine,Vitry-le-François,
STT034020,Je souhaiterais me rendre de La Crau a Nerpuy,TRIP,FRENCH,La Crau,Nerpuy,
STT005095,S'il vous plait un trajet de miribel a le havre...,TRIP,FRENCH,Miribel,Le Havre,
STT028489,Putain faut y aller de Le Buisson-de-Cadouin a Sarreguemines,TRIP,FRENCH,Le Buisson-de-Cadouin,Sarreguemines,
STT020529,Mariage a Vougeot - Gilly-lès-Cîteaux je pars de Chemillé-en-Anjou,TRIP,FRENCH,Chemillé-en-Anjou,Vougeot - Gilly-lès-Cîteaux,
STT082200,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT039147,Yo Aubiet Saint-Avre - La Chambre,TRIP,FRENCH,Aubiet,Saint-Avre - La Chambre,
STT044862,Vezss Plestan,TRIP,FRENCH,,Plestan,
STT001713,Je voudrais aller de Briouze a Houlgate,TRIP,FRENCH,Briouze,Houlgate,
STT001850,Siouplait de Montville a Kogenheim,TRIP,FRENCH,Montville,Kogenheim,
STT018400,J'ai besoin d'aller de Chasse-sur-Rhône a Voivres-lès-le-Mans,TRIP,FRENCH,Chasse-sur-Rhône,Voivres-lès-le-Mans,
STT097126,Je veux all...,UNKNOWN,UNKNOWN,,,
STT055066,Je veux passer par Lillers pour aller de Vonnas a Maisons-Laffitte,TRIP,FRENCH,Vonnas,Maisons-Laffitte,Lillers
STT038952,Wesh Questembert a Saint-Louis La Chaussée,TRIP,FRENCH,Questembert,Saint-Louis La Chaussée,
STT046136,Pour moi c'est Rouillé a Font-Romeu-Odeillo-Via,TRIP,FRENCH,Rouillé,Font-Romeu-Odeillo-Via,
STT021033,Rapide bon Béard bon a Felletin,TRIP,FRENCH,Béard,Felletin,
STT008694,Ben euh Santeuil ouais - Le Perchay vers Longpré-les-Corps-Saints,TRIP,FRENCH,Santeuil - Le Perchay,Longpré-les-Corps-Saints,
STT028670,Nous on part de Blanquefort pour Lamothe-Montravel,TRIP,FRENCH,Blanquefort,Lamothe-Montravel,
STT037445,"Je vais, a Rosa Parks depuis Ronchin",TRIP,FRENCH,Ronchin,Rosa Parks,
STT055345,Faut que j'aille de Capdenac a Saint-Germain-des-Fossés via Pont de Rungis Aéroport d'Orly,TRIP,FRENCH,Capdenac,Saint-Germain-des-Fossés,Pont de Rungis Aéroport d'Orly
STT056087,I'm going from Saint-Béron - La Bridoire to Prissé-la-Charrière,TRIP,ENGLISH,Saint-Béron - La Bridoire,Prissé-la-Charrière,
STT039710,Voila je veux aller de Geispolsheim a Barr,TRIP,FRENCH,Geispolsheim,Barr,
STT042451,Le meilleur trajet de Le Pallet a Herchies,TRIP,FRENCH,Le Pallet,Herchies,
STT005003,Donc donc Épône - Mézières vers Olonne-sur-Mer,TRIP,FRENCH,Épône - Mézières,Olonne-sur-Mer,
STT090947,Thanks,NOT_TRIP,ENGLISH,,,
STT040852,Y a-t-il un train de Vittel a Schirmeck - La Broque ?,TRIP,FRENCH,Vittel,Schirmeck - La Broque,
STT090634,Sorry,NOT_TRIP,ENGLISH,,,
STT018999,ah vauzailles vers wambaix,TRIP,FRENCH,Vauzelles,Wambaix,
STT052118,Je veux faire Auboué Auray Darsac,TRIP,FRENCH,Auboué,Darsac,Auray
STT083957,Aide moi,NOT_TRIP,FRENCH,,,
STT033787,c'est direct de saint-savinien a hombourg-haut,TRIP,FRENCH,Saint-Savinien,Hombourg-Haut,
STT041164,Train de chambly a plouIgneaU...,TRIP,FRENCH,Chambly,Plouigneau,
STT012337,Week-end a Nézel - Aulnay depuis Breuillet - Bruyères-le-Châtel,TRIP,FRENCH,Breuillet - Bruyères-le-Châtel,Nézel - Aulnay,
STT037352,De Saint-Pierre-des-Corps a Bailleul,TRIP,FRENCH,Saint-Pierre-des-Corps,Bailleul,
STT005830,Ce week-end Cadaujac La Forest-Landerneau,TRIP,FRENCH,Cadaujac,La Forest-Landerneau,
STT027084,Lundi de Albigny - neuville Neuville a Yerres,TRIP,FRENCH,Albigny - Neuville,Yerres,
STT015587,Vite a Joigny-sur-Meuse depuis Vaumoise,TRIP,FRENCH,Vaumoise,Joigny-sur-Meuse,
STT050378,genre les clairières de vErneUil mouliN galaNt esvres Sur Indre,TRIP,FRENCH,Les Clairières de Verneuil,Esvres sur Indre,Moulin Galant
STT015044,enfin bref crAmoisy oNzaiN - chaumonT-sur-loire,TRIP,FRENCH,Cramoisy,Onzain - Chaumont-sur-Loire,
STT045397,Direct Laroche - Migennes.,TRIP,FRENCH,,Laroche - Migennes,
STT001434,Euh un train de Stade de France Saint-Denis a Houlgate,TRIP,FRENCH,Stade de France Saint-Denis,Houlgate,
STT026673,Bah de Kruth a Vernon - Giverny,TRIP,FRENCH,Kruth,Vernon - Giverny,
STT086569,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT059282,Journey from Thonon-les-Bains to Émerainville - Pontault-Combault,TRIP,ENGLISH,Thonon-les-Bains,Émerainville - Pontault-Combault,
STT018237,Euh billet Formerie Artenay,TRIP,FRENCH,Formerie,Artenay,
STT081171,Direction,NOT_TRIP,FRENCH,,,
STT079124,Quoi,NOT_TRIP,FRENCH,,,
STT048559,Bonjour je voudrais aller de Ourscamp a Bayonne en passant par Genlis,TRIP,FRENCH,Ourscamp,Bayonne,Genlis
STT052918,Folligny puis Courville-sur-Eure puis Marseille Blancarde,TRIP,FRENCH,Folligny,Marseille Blancarde,Courville-sur-Eure
STT002584,Hmm hmm Cattenières vers Tincques,TRIP,FRENCH,Cattenières,Tincques,
STT087639,Un billet,NOT_TRIP,FRENCH,,,
STT084002,La mer a Nice ect belle,NOT_TRIP,FRENCH,,,
STT043699,je ParS de ChavIlle rive---,TRIP,FRENCH,Chaville Rive Gauche,Viry-Châtillon,
STT040125,En gros maisse a nomaein-ouvignies,TRIP,FRENCH,Maisse,Nomain-Ouvignies,
STT074991,J'ai voila mange a Tours hier,NOT_TRIP,FRENCH,,,
STT069431,I want aller a Brunémont,TRIP,UNKNOWN,,Brunémont,
STT092248,Sorry,NOT_TRIP,ENGLISH,,,
STT001846,A quelle heure le train de Amilly Ouerray a Les Martres-de-Veyre,TRIP,FRENCH,Amilly Ouerray,Les Martres-de-Veyre,
STT037465,Y'a moyen d'aller de Langeais a Cazères,TRIP,FRENCH,Langeais,Cazères,
STT060082,I need a ticket from Mézériat to Drusenheim,TRIP,ENGLISH,Mézériat,Drusenheim,
STT034494,Tiens Bibliothèque François Mitterrand vers Aime - La Plagne,TRIP,FRENCH,Bibliothèque François Mitterrand,Aime - La Plagne,
STT059036,How do I get from Annemasse to Montreux-Vieux,TRIP,ENGLISH,Annemasse,Montreux-Vieux,
STT020869,Bonjour euh Je... je voudrais aller de Bonneville a Joigny-sur-Meuse,TRIP,FRENCH,Bonneville,Joigny-sur-Meuse,
STT003322,Si possible de Vertaizon a Lezoux,TRIP,FRENCH,Vertaizon,Lezoux,
STT048584,ben traou nez puis grandvillars puis hyères,TRIP,FRENCH,Traou Nez,Hyères,Grandvillars
STT054430,s'il vous plait de rosny bois perrier [coupure] a agonac via alleyras,TRIP,FRENCH,Rosny Bois Perrier,Agonac,Alleyras
STT001737,La semaine prochaine de Dachstein a Froncles Buxières,TRIP,FRENCH,Dachstein,Froncles Buxières,
STT041342,Jusqu'a Hargicourt - Pierrepont,TRIP,FRENCH,,Hargicourt - Pierrepont,
STT025949,Yo Miribel Cergy Saint-Christophe,TRIP,FRENCH,Miribel,Cergy Saint-Christophe,
STT061398,Reserve from Retiers to Lurbe-Saint-Christau,TRIP,ENGLISH,Retiers,Lurbe-Saint-Christau,
STT020813,Une reservation de Figeac a La Garde,TRIP,FRENCH,Figeac,La Garde,
STT074636,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT033064,Aller a Vernouillet - Verneuil,TRIP,FRENCH,,Vernouillet - Verneuil,
