sentence_id,sentence,intent,language,departure,destination,intermediate
STT096960,aaaaaaaa,UNKNOWN,UNKNOWN,,,
STT088459,Voyage,NOT_TRIP,FRENCH,,,
STT086768,Voie,NOT_TRIP,FRENCH,,,
STT085406,Tu es une IA,NOT_TRIP,FRENCH,,,
STT040553,Bon alors de Ozoir-la-Ferrière a Laroquebrou,TRIP,FRENCH,Ozoir-la-Ferrière,Laroquebrou,
STT075189,Oui,NOT_TRIP,FRENCH,,,
STT018585,Juste Beaulieu-sur-Mer Valdahon,TRIP,FRENCH,Beaulieu-sur-Mer,Valdahon,
STT028666,Rapide Boigneville a Montigny - Beauchamp,TRIP,FRENCH,Boigneville,Montigny - Beauchamp,
STT014209,N'importe enfin quel enfin train pour alors Cholet,TRIP,FRENCH,,Cholet,
STT015230,Dis Pleyber-Christ Salses-le-Château,TRIP,FRENCH,Pleyber-Christ,Salses-le-Château,
STT071671,Tu fais --- quoi quoi,NOT_TRIP,FRENCH,,,
STT082133,Parle plus fort,NOT_TRIP,FRENCH,,,
STT002280,Je hmm dois me rendre a Chamborigaud,TRIP,FRENCH,,Chamborigaud,
STT082571,Itineraire,NOT_TRIP,FRENCH,,,
STT056766,Book a ticket from Pamproux to Wisches,TRIP,ENGLISH,Pamproux,Wisches,
STT032273,"hep frétevAl, - voila MoRéE vers saint-michEL - VAlloIre",TRIP,FRENCH,Fréteval - Morée,Saint-Michel - Valloire,
STT098628,[musique],UNKNOWN,UNKNOWN,,,
STT089592,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT005627,Duree du trajet La Ferté-Saint-Aubin a Les Ormes,TRIP,FRENCH,La Ferté-Saint-Aubin,Les Ormes,
STT027202,Direction Lavaufranche au depart de Labège Village,TRIP,FRENCH,Labège Village,Lavaufranche,
STT033865,Le prochain pour Montmoreau,TRIP,FRENCH,,Montmoreau,
STT094464,Bitte,NOT_TRIP,GERMAN,,,
STT019599,Petit-Croix - Arbois,TRIP,FRENCH,Petit-Croix,Arbois,
STT077660,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT028851,A quelle heure le train de La Tricherie a Massiac - Blesle,TRIP,FRENCH,La Tricherie,Massiac - Blesle,
STT031016,Je me rends a Hoelschloch depuis Pagny-le-Château,TRIP,FRENCH,Pagny-le-Château,Hoelschloch,
STT008991,Vacances de Montchanin a Tarbes,TRIP,FRENCH,Montchanin,Tarbes,
STT058375,Train from Avignon TGV to La Frette - Montigny,TRIP,ENGLISH,Avignon TGV,La Frette - Montigny,
STT082491,A bientot,NOT_TRIP,FRENCH,,,
STT068717,Come arrivo da L'Aigle a Trois Chênes,TRIP,ITALIAN,L'Aigle,Trois Chênes,
STT072748,Comment ca marche,NOT_TRIP,FRENCH,,,
STT055507,Pour le travail moyeuvre-grande a graffenwald en passant par la roche-sur-foron,TRIP,FRENCH,Moyeuvre-Grande,Graffenwald,La Roche-sur-Foron
STT065707,Von Audruicq nach Trégonneau - Squiffiec bitte,TRIP,GERMAN,Audruicq,Trégonneau - Squiffiec,
STT011074,Je me casse de La Croix de Méan pour Rambouillet,TRIP,FRENCH,La Croix de Méan,Rambouillet,
STT030227,Cordialement de Tonnay-Charente a Rocamadour - Padirac,TRIP,FRENCH,Tonnay-Charente,Rocamadour - Padirac,
STT050501,En gros Évry-Courcouronnes a Breteuil via Bellignat,TRIP,FRENCH,Évry-Courcouronnes,Breteuil,Bellignat
STT007902,dans la mesure du possible épernon la ferté-bernard,TRIP,FRENCH,Épernon,La Ferté-Bernard,
STT000594,J'ai une reunion a Massy - Palaiseau depuis Hymont-Mattaincourt,TRIP,FRENCH,Hymont-Mattaincourt,Massy - Palaiseau,
STT058034,How do I get from Longuyon to Hagondange,TRIP,ENGLISH,Longuyon,Hagondange,
STT017535,En fait je vais de Pau a Mennecy,TRIP,FRENCH,Pau,Mennecy,
STT080488,Tu comprends,NOT_TRIP,FRENCH,,,
STT072647,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT095276,Je voudrais aller de Par...,UNKNOWN,UNKNOWN,,,
STT098324,mmmmm,UNKNOWN,UNKNOWN,,,
STT055422,"Pierrelatte puis Montsûrs, puis Cesson-Sévigné",TRIP,FRENCH,Pierrelatte,Cesson-Sévigné,Montsûrs
STT062150,From Plouvara - Plerneuf to Maisons-Alfort - Alfortville via Blois - Chambord,TRIP,ENGLISH,Plouvara - Plerneuf,Maisons-Alfort - Alfortville,Blois - Chambord
STT062955,Can I get a train from Saint-Rambert-en-Bugey to Thiaville-sur-Meurthe via Éloyes,TRIP,ENGLISH,Saint-Rambert-en-Bugey,Thiaville-sur-Meurthe,Éloyes
STT078023,Oui,NOT_TRIP,FRENCH,,,
STT003362,Mariage a Le Vert de Maionss je pars de La Ferté-Alais,TRIP,FRENCH,La Ferté-Alais,Le Vert de Maisons,
STT032494,Mon rdv est a nuits-saint-georges je pars de foucart - alvimare,TRIP,FRENCH,Foucart - Alvimare,Nuits-Saint-Georges,
STT076778,Reservation,NOT_TRIP,FRENCH,,,
STT065018,Salida Avion llegada Limay,TRIP,SPANISH,Avion,Limay,
STT029756,Je vais voir ma famille a Hymont-Mattaincourt de Avignon TGV,TRIP,FRENCH,Avignon TGV,Hymont-Mattaincourt,
STT066037,Wie komme ich von Maurois nach Lezennes,TRIP,GERMAN,Maurois,Lezennes,
STT055565,Genre Champs - Saint-Bris Walheim Hesdigneul-lès-Boulogne,TRIP,FRENCH,Champs - Saint-Bris,Hesdigneul-lès-Boulogne,Walheim
STT079021,Coucou,NOT_TRIP,FRENCH,,,
STT059238,One way from Mussidan to Plancoët,TRIP,ENGLISH,Mussidan,Plancoët,
STT061737,Is there a train from Héricy to Menton,TRIP,ENGLISH,Héricy,Menton,
STT087976,Pardon,NOT_TRIP,FRENCH,,,
STT098109,[inaudible],UNKNOWN,UNKNOWN,,,
STT082720,Qui es-tu,NOT_TRIP,FRENCH,,,
STT067168,Fahrt von Nurieux-Volognat nach Coucy-lès-Eppes,TRIP,GERMAN,Nurieux-Volognat,Coucy-lès-Eppes,
STT022886,Pour pour le travail je dois aller de thionville a audun-le-tiche,TRIP,FRENCH,Thionville,Audun-le-Tiche,
STT080118,Comment ca marche,NOT_TRIP,FRENCH,,,
STT013922,Ah Avesnelles vers Seyssel - Corbonod,TRIP,FRENCH,Avesnelles,Seyssel - Corbonod,
STT017048,aller... de Albert a Leval,TRIP,FRENCH,Albert,Leval,
STT064140,Un billete de Hargicourt - Pierrepont a Calais - Fréthun,TRIP,SPANISH,Hargicourt - Pierrepont,Calais - Fréthun,
STT087094,Tu es un robot,NOT_TRIP,FRENCH,,,
STT022196,Aujourd'hui Rouffach vers Ker Lann,TRIP,FRENCH,Rouffach,Ker Lann,
STT085921,Voyage,NOT_TRIP,FRENCH,,,
STT086926,Ou euh sont bah les en fait consignes,NOT_TRIP,FRENCH,,,
STT084996,Parle plus fort,NOT_TRIP,FRENCH,,,
STT045074,Quelle ligne de Cergy Préfecture a Flez-Cuzy - Tannay,TRIP,FRENCH,Cergy Préfecture,Flez-Cuzy - Tannay,
STT011727,moi c'est échirolles le buet,TRIP,FRENCH,Échirolles,Le Buet,
STT032347,Bref Ailly-sur-Noye a Liévin,TRIP,FRENCH,Ailly-sur-Noye,Liévin,
STT011417,"Je doiS rejoindre quelqu'un A, lisle-sur-tarn de lacaPelle-viescaMp",TRIP,FRENCH,Lacapelle-Viescamp,Lisle-sur-Tarn,
STT071359,mon ami lyon Va biEN,NOT_TRIP,FRENCH,,,
STT036933,Un p'tit train de La Roche-sur-Foron a Baisieux,TRIP,FRENCH,La Roche-sur-Foron,Baisieux,
STT082912,Tu m'entends,NOT_TRIP,FRENCH,,,
STT071510,Demain,NOT_TRIP,FRENCH,,,
STT057375,I need to travel from Guichen - Bourg-des-Comptes to Crépy - Couvron,TRIP,ENGLISH,Guichen - Bourg-des-Comptes,Crépy - Couvron,
STT017388,Je voudrais reserver de Saint-Aignan - Noyers a Salon-de-Provence,TRIP,FRENCH,Saint-Aignan - Noyers,Salon-de-Provence,
STT036201,Vas-y Tonnerre a Port-Saint-Père - Saint-Mars,TRIP,FRENCH,Tonnerre,Port-Saint-Père - Saint-Mars,
STT075424,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT061570,Ticket from Toulon Sainte-Musse to Vaas please,TRIP,ENGLISH,Toulon Sainte-Musse,Vaas,
STT008128,Épinay - Villetaneuse Dambach-la-Ville,TRIP,FRENCH,Épinay - Villetaneuse,Dambach-la-Ville,
STT070960,Station,NOT_TRIP,FRENCH,,,
STT051648,Comment aller de Tourcoing a Aumont-Aubrac en passant par Tiercé,TRIP,FRENCH,Tourcoing,Aumont-Aubrac,Tiercé
STT088325,De rien,NOT_TRIP,FRENCH,,,
STT072863,Pas grand chose,NOT_TRIP,FRENCH,,,
STT026590,Comment dire euh Terrasson-Lavilledieu vers Saint-Sulpice - Auteuil,TRIP,FRENCH,Terrasson-Lavilledieu,Saint-Sulpice - Auteuil,
STT034393,Depart de Les Martres-de-Veyre arrive [coupure],TRIP,FRENCH,Les Martres-de-Veyre,Montescourt-Lizerolles,
STT029919,Euh attendez Ciry-le-Noble a Laroque-Timbaut,TRIP,FRENCH,Ciry-le-Noble,Laroque-Timbaut,
STT003031,Deplacement pro La Roche-Maurice Aéroport Charles de Gaulle 2 TGV,TRIP,FRENCH,La Roche-Maurice,Aéroport Charles de Gaulle 2 TGV,
STT007340,C'est possible La Défense Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,La Défense,Saint-Hilaire - Saint-Nazaire,
STT073216,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT085117,Train,NOT_TRIP,FRENCH,,,
STT048706,je voudrais euh de chessy a latour-de-carol - enveitg via thionville,TRIP,FRENCH,Chessy,Latour-de-Carol - Enveitg,Thionville
STT090934,Good morning,NOT_TRIP,ENGLISH,,,
STT024079,Entretien a Parc des Expositions depuis Valdahon,TRIP,FRENCH,Valdahon,Parc des Expositions,
STT073847,Desole,NOT_TRIP,FRENCH,,,
STT050798,Euh de Saint-Avold a Lamure-sur-Azergues en passant par Gilley,TRIP,FRENCH,Saint-Avold,Lamure-sur-Azergues,Gilley
STT043682,Euh je voudrai aller de La Poterie a Penhoët.,TRIP,FRENCH,La Poterie,Penhoët,
STT031987,Destination Étival-Clairefontaine,TRIP,FRENCH,,Étival-Clairefontaine,
STT040443,Excusez-moi de Mionnay a Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Mionnay,Sainte-Eulalie - Carbon-Blanc,
STT043233,Je veux euh aller de Ciry-le-Noble a Igney - Avricourt,TRIP,FRENCH,Ciry-le-Noble,Igney - Avricourt,
STT035786,Un train de Teting-sur-Nied a ben Lardy,TRIP,FRENCH,Teting-sur-Nied,Lardy,
STT006863,Merci de me trouver un trajet de Saint-Nom-la-Bretèche Forêt de Marly T13 a Bayonne,TRIP,FRENCH,Saint-Nom-la-Bretèche Forêt de Marly T13,Bayonne,
STT047985,"S'il vous plait de Vif a Arnage, via Lison",TRIP,FRENCH,Vif,Arnage,Lison
STT074807,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT091628,Goodbye,NOT_TRIP,ENGLISH,,,
STT081497,Je prefere le train,NOT_TRIP,FRENCH,,,
STT008292,Euh attendez Saint-Martin d'Étampes a Montbazon,TRIP,FRENCH,Saint-Martin d'Étampes,Montbazon,
STT076898,je ne saiS pas,NOT_TRIP,FRENCH,,,
STT058954,Departure Lesquin arrival Saintes,TRIP,ENGLISH,Lesquin,Saintes,
STT073663,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT032972,Siouplait de Toulon a Saint-Martin du Touch,TRIP,FRENCH,Toulon,Saint-Martin du Touch,
STT022219,Je veux rejoindre Muizon,TRIP,FRENCH,,Muizon,
STT013350,Billet Faulquemont Cravant - Bazarnes,TRIP,FRENCH,Faulquemont,Cravant - Bazarnes,
STT053977,Y a-t-il 1 train de L'Abbaye a Sillé-le-Guillaume via Javel,TRIP,FRENCH,L'Abbaye,Sillé-le-Guillaume,Javel
STT014751,Quelle ligne de euh Orléans a ouais Voujeaucourt,TRIP,FRENCH,Orléans,Voujeaucourt,
STT009086,Entretien a La Courneuve - Aubervilliers depuis Rabastens - Coufouleux,TRIP,FRENCH,Rabastens - Coufouleux,La Courneuve - Aubervilliers,
STT064962,Salida Chocques llegada Grand Bourg,TRIP,SPANISH,Chocques,Grand Bourg,
STT026975,S'il vous plait un trajet de Bibliothèque François Mitterrand a Novéant-sur-Moselle,TRIP,FRENCH,Bibliothèque François Mitterrand,Novéant-sur-Moselle,
STT061668,Getting from Saint-Césaire to Chalais,TRIP,ENGLISH,Saint-Césaire,Chalais,
STT021510,quel ter de saint-yrieix-la-perche a biganos facture,TRIP,FRENCH,Saint-Yrieix-la-Perche,Biganos Facture,
STT064554,Viaje de Mériel a La Barre Ormesson,TRIP,SPANISH,Mériel,La Barre Ormesson,
STT026313,Voila voila de Crêches-sur-Saône a Capdenac,TRIP,FRENCH,Crêches-sur-Saône,Capdenac,
STT057391,How do I get from Laval to Chars,TRIP,ENGLISH,Laval,Chars,
STT007131,comMent Y aller de menNetOU-sur-cher a arenc eurOméDiterranéE,TRIP,FRENCH,Mennetou-sur-Cher,Arenc Euroméditerranée,
STT054694,Billet Lycée Henri Sellier Juan les Pins via Chenevières,TRIP,FRENCH,Lycée Henri Sellier,Juan les Pins,Chenevières
STT094838,Come funziona,NOT_TRIP,ITALIAN,,,
STT015519,Voila voila de Montendre a Golfech,TRIP,FRENCH,Montendre,Golfech,
STT070116,mOn chat s'appellE brest,NOT_TRIP,FRENCH,,,
STT092053,Thank you,NOT_TRIP,ENGLISH,,,
STT071698,Ca va bien,NOT_TRIP,FRENCH,,,
STT065630,Eine Fahrkarte von Sedan nach Aigueperse,TRIP,GERMAN,Sedan,Aigueperse,
STT039121,Bon... bonjour un billet de Clelles - Mens a Bois-d'Oingt - Légny s'il vous plait,TRIP,FRENCH,Clelles - Mens,Bois-d'Oingt - Légny,
STT027167,J'ai besoin d'aLler de savoNnières a saiNt-lOthaiN,TRIP,FRENCH,Savonnières,Saint-Lothain,
STT088280,Tu es une IA,NOT_TRIP,FRENCH,,,
STT094642,Come funziona,NOT_TRIP,ITALIAN,,,
STT062661,Véretz - Montlouis to Massy - Verrières with a stop at Givet,TRIP,ENGLISH,Véretz - Montlouis,Massy - Verrières,Givet
STT066681,Ich brauche eine Verbindung von La Grande-Paroisse nach Boussens,TRIP,GERMAN,La Grande-Paroisse,Boussens,
STT029084,Siouplait de Sept-Saulx a Meximieux - Pérouges,TRIP,FRENCH,Sept-Saulx,Meximieux - Pérouges,
STT017617,Faut qu'j'aille de Voujeaucourt a Arpajon,TRIP,FRENCH,Voujeaucourt,Arpajon,
STT051010,Je voudrais aller de Charbonnières-les-Bains a Gilly-sur-Loire en passant par Montpellier Sud de France,TRIP,FRENCH,Charbonnières-les-Bains,Gilly-sur-Loire,Montpellier Sud de France
STT056489,Departing from Lavaur arriving at Chessy,TRIP,ENGLISH,Lavaur,Chessy,
STT034571,La je voudrais partir de Ebersheim pour Champ de Courses d'Enghien,TRIP,FRENCH,Ebersheim,Champ de Courses d'Enghien,
STT025845,Je file de Gourdon a Vic - Mireval,TRIP,FRENCH,Gourdon,Vic - Mireval,
STT040521,Bonsoir de La Levade a Martigné-Ferchaud,TRIP,FRENCH,La Levade,Martigné-Ferchaud,
STT063609,Como llego de Ebersheim a Lezoux,TRIP,SPANISH,Ebersheim,Lezoux,
STT056753,Take me from Saint-Antoine-de-Breuilh to Belloy - Saint-Martin,TRIP,ENGLISH,Saint-Antoine-de-Breuilh,Belloy - Saint-Martin,
STT042614,Je file a Anor,TRIP,FRENCH,,Anor,
STT082029,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT077920,C'est super,NOT_TRIP,FRENCH,,,
STT092426,Hi,NOT_TRIP,ENGLISH,,,
STT032259,Vite fait ouais Lavoûte-sur-Loire quoi Longroy bah - Gamaches,TRIP,FRENCH,Lavoûte-sur-Loire,Longroy - Gamaches,
STT021872,Vite fait Pagny-sur-Meuse Ingersheim - Cité Scolaire,TRIP,FRENCH,Pagny-sur-Meuse,Ingersheim - Cité Scolaire,
STT094477,Guten Tag,NOT_TRIP,GERMAN,,,
STT061108,I'm going from Gevrey-Chambertin to Belleville sur Sâone,TRIP,ENGLISH,Gevrey-Chambertin,Belleville sur Sâone,
STT025880,Moi c'est Pougny - Chancy Hargicourt - Pierrepont,TRIP,FRENCH,Pougny - Chancy,Hargicourt - Pierrepont,
STT071914,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT046182,Euh un train de Roissy-en-Brie à Chaponval,TRIP,FRENCH,Roissy-en-Brie,Chaponval,
STT066453,Ich brauche eine Verbindung von Rosult nach Le Croisic,TRIP,GERMAN,Rosult,Le Croisic,
STT043675,Je bon voudrais aller donc a donc Arengosse,TRIP,FRENCH,,Arengosse,
STT071704,Itineraire,NOT_TRIP,FRENCH,,,
STT075297,Au revoir,NOT_TRIP,FRENCH,,,
STT072326,J'adore voyager,NOT_TRIP,FRENCH,,,
STT049350,En gros Vergèze - Codognan a Mignaloux - Nouaillé via Avignon TGV,TRIP,FRENCH,Vergèze - Codognan,Mignaloux - Nouaillé,Avignon TGV
STT023280,dis Dis donc Thun le Paradis a Granville,TRIP,FRENCH,Thun le Paradis,Granville,
STT005173,Alors alors Cavaillon a Bellegarde-sur-Valserine,TRIP,FRENCH,Cavaillon,Bellegarde-sur-Valserine,
STT012763,Pourriez-vous me trouver un hum train de Lunel-Viel a Saint-Quentin en Yvelines - ben Montigny-le-Bretonneux,TRIP,FRENCH,Lunel-Viel,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,
STT033413,Ah tu vois oui Château-du-Loir Marmagne sous Creusot,TRIP,FRENCH,Château-du-Loir,Marmagne sous Creusot,
STT039574,bref viroflay rive droite a gironde-sur-dropt,TRIP,FRENCH,Viroflay Rive Droite,Gironde-sur-Dropt,
STT056754,Chorges to Boulouris sur Mer please,TRIP,ENGLISH,Chorges,Boulouris sur Mer,
STT048896,De Gandrange - Amnéville a Bretigny - Norges via Lyon Gorge de Loup,TRIP,FRENCH,Gandrange - Amnéville,Bretigny - Norges,Lyon Gorge de Loup
STT066276,Eine Fahrkarte von Pernes - Camblain nach Belle-Isle - Bégard,TRIP,GERMAN,Pernes - Camblain,Belle-Isle - Bégard,
STT040214,Lundi de sarreinsming à Santeuil - Le Persshay,TRIP,FRENCH,Sarreinsming,Santeuil - Le Perchay,
STT065780,Eine Fahrkarte von Chartrettes nach Langres,TRIP,GERMAN,Chartrettes,Langres,
STT056902,Route from Naucelle to Chamalières-sur-Loire,TRIP,ENGLISH,Naucelle,Chamalières-sur-Loire,
STT039485,Il y a des trains de Niversac a Mer,TRIP,FRENCH,Niversac,Mer,
STT091237,Hello,NOT_TRIP,ENGLISH,,,
STT053332,Hmm Steenwerck puis euh Urçay - La Perche puis Morières-lès-Avignon,TRIP,FRENCH,Steenwerck,Morières-lès-Avignon,Urçay - La Perche
STT051803,Je voudrais euh de Saverne a Valleiry via Corbigny,TRIP,FRENCH,Saverne,Valleiry,Corbigny
STT064943,De Belloy - Saint-Martin a Coursan por favor,TRIP,SPANISH,Belloy - Saint-Martin,Coursan,
STT098083,... Lyon,UNKNOWN,UNKNOWN,,,
STT076190,Comment ca marche,NOT_TRIP,FRENCH,,,
STT078649,Je suis perdu,NOT_TRIP,FRENCH,,,
STT051323,euh alors de crouy a aulnay-sous-bois euh en passant par [inaudible] saint-andré-le-gaz,TRIP,FRENCH,Crouy,Aulnay-sous-Bois,Saint-André-le-Gaz
STT078955,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT077032,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT062849,Can I get a train from Saint-Hilaire - Brizambourg to Dommartin - Remiencourt via Vauzelles,TRIP,ENGLISH,Saint-Hilaire - Brizambourg,Dommartin - Remiencourt,Vauzelles
STT005377,Il y à des correspondances de Villers-Bretonneux à Fraisses en fait - Unieux,TRIP,FRENCH,Villers-Bretonneux,Fraisses - Unieux,
STT093638,No entiendo,NOT_TRIP,SPANISH,,,
STT008183,Cap sur Margival,TRIP,FRENCH,,Margival,
STT012328,Aller de Monts a Mouroux,TRIP,FRENCH,Monts,Mouroux,
STT095794,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT096016,...,UNKNOWN,UNKNOWN,,,
STT013410,Saillans vers Génelard,TRIP,FRENCH,Saillans,Génelard,
STT048990,Hmm La Verrière puis euh Lunery puis Épernon,TRIP,FRENCH,La Verrière,Épernon,Lunery
STT093446,Hasta luego,NOT_TRIP,SPANISH,,,
STT054819,Je voudrais aller de Les Deux Jumeaux a Saint-Gilles-Croix-de-Vie en passant par Bretenoux - Biars,TRIP,FRENCH,Les Deux Jumeaux,Saint-Gilles-Croix-de-Vie,Bretenoux - Biars
STT089629,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT018067,Quand part le prochain train de Cergy le Haut a Saint-Victurnien,TRIP,FRENCH,Cergy le Haut,Saint-Victurnien,
STT055737,j'aimaice passer par ondres pour aller de musée d'orsay a saunt-sulpice - auteuil,TRIP,FRENCH,Musée d'Orsay,Saint-Sulpice - Auteuil,Ondres
STT067683,Von Épône - Mézières nach Margaux uber La Clayette - Baudemont,TRIP,GERMAN,Épône - Mézières,Margaux,La Clayette - Baudemont
STT076812,bonne Bonne soiree,NOT_TRIP,FRENCH,,,
STT096229,[bruit],UNKNOWN,UNKNOWN,,,
STT080189,Parle plus fort,NOT_TRIP,FRENCH,,,
STT003184,Alors alors Le Pallet a La Rivière-Drugeon,TRIP,FRENCH,Le Pallet,La Rivière-Drugeon,
STT018445,quel train poUR alleR De thAnN centre a CalAis - Fréthun,TRIP,FRENCH,Thann Centre,Calais - Fréthun,
STT028142,Wesh Macau a bon Juan hum les Pins,TRIP,FRENCH,Macau,Juan les Pins,
STT090626,Thanks,NOT_TRIP,ENGLISH,,,
STT062652,I want to go from Tricot to Briançon through Tournay,TRIP,ENGLISH,Tricot,Briançon,Tournay
STT097466,???,UNKNOWN,UNKNOWN,,,
STT055477,"je pars de assier, je passe par deville [coupure]",TRIP,FRENCH,Assier,Meurchin,Deville
STT055254,Euh alors de Guichen - Bourg-des-Comptes a Lérouville euh en passant par Gujan-Mestras,TRIP,FRENCH,Guichen - Bourg-des-Comptes,Lérouville,Gujan-Mestras
STT084162,Hey,NOT_TRIP,FRENCH,,,
STT013684,"Putetn hmm faut, y allaisr de La Wantzenau a Monnaie",TRIP,FRENCH,La Wantzenau,Monnaie,
STT012062,Dis Vic-le-Comte Montigny-en-Ostrevent,TRIP,FRENCH,Vic-le-Comte,Montigny-en-Ostrevent,
STT021530,"Business trip de La Baule-Escoublac a, Saint-Médard-sur-Ille",TRIP,FRENCH,La Baule-Escoublac,Saint-Médard-sur-Ille,
STT094210,Guten Tag,NOT_TRIP,GERMAN,,,
STT003915,Quel train quoi de Saint-Fons a Ceyzériat alors ?,TRIP,FRENCH,Saint-Fons,Ceyzériat,
STT041796,Week-end a ben Royat - Chamalières depuis Rochefort,TRIP,FRENCH,Rochefort,Royat - Chamalières,
STT023423,Moi je vais a Dives-sur-Mer Port Guillaume,TRIP,FRENCH,,Dives-sur-Mer Port Guillaume,
STT032868,Euh je voudrais aller de Goxwiller a Montaut Bétharram,TRIP,FRENCH,Goxwiller,Montaut Bétharram,
STT040624,Serait-il possible d'avoir un train de Banyuls-sur-Mer a Castelnaudary,TRIP,FRENCH,Banyuls-sur-Mer,Castelnaudary,
STT011291,moN rdv eSt a la toUr-de-salvagnY je pars de noyal - acIgNé,TRIP,FRENCH,Noyal - Acigné,La Tour-de-Salvagny,
STT024906,Demain de Velars-sur-Ouche a Enghien-les-Bains,TRIP,FRENCH,Velars-sur-Ouche,Enghien-les-Bains,
STT080901,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT049463,Je voudrais euh de Corbeil-Essonnes a Selles-Saint-Denis via Bonneval,TRIP,FRENCH,Corbeil-Essonnes,Selles-Saint-Denis,Bonneval
STT043131,bOnjour un billet hum de euh vIs à voila MArlSs a faulqUemont s'iL vOUs pLait,TRIP,FRENCH,Vis à Marles,Faulquemont,
STT019989,Euh bon Mennetou-sur-Cher...,TRIP,FRENCH,Mennetou-sur-Cher,Le Mans,
STT092368,Thank you,NOT_TRIP,ENGLISH,,,
STT036825,Prendre le train hum de ben La Verrière a Huriel,TRIP,FRENCH,La Verrière,Huriel,
STT014878,J'aimerais un billet de Boves a Aix-en-Provence,TRIP,FRENCH,Boves,Aix-en-Provence,
STT095061,Un train de...,UNKNOWN,UNKNOWN,,,
STT091047,Please,NOT_TRIP,ENGLISH,,,
STT060750,Train from Évry Val de Seine to Souppes - Château-Landon,TRIP,ENGLISH,Évry Val de Seine,Souppes - Château-Landon,
STT045867,Quel train donc donc de Le Cateau-Cambrésis a Le Tréport tu vois - Mers-les-Bains ,TRIP,FRENCH,Le Cateau-Cambrésis,Le Tréport - Mers-les-Bains,
STT051941,Hmm Strasbourg puis euh Marssac-sur-Tarn puis Mionnay,TRIP,FRENCH,Strasbourg,Mionnay,Marssac-sur-Tarn
STT085789,Mon frere travaille genre a Toulouse,NOT_TRIP,FRENCH,,,
STT005271,Excusez-moi de Saint-Denis-des-Murs a Mauzac-et-Grand-Castang,TRIP,FRENCH,Saint-Denis-des-Murs,Mauzac-et-Grand-Castang,
STT059655,What's the best way from Krimmeri Meinau to Saint-Vit,TRIP,ENGLISH,Krimmeri Meinau,Saint-Vit,
STT073107,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT073962,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT016326,Bah en fait de Sées quoi a Us,TRIP,FRENCH,Sées,Us,
STT034192,"Voila je veux alle, [coupure]",TRIP,FRENCH,Montpon-Ménestérol,Saint-Amand-les-Eaux,
STT030168,Jusqu'a Blangy-sur-Ternoise,TRIP,FRENCH,,Blangy-sur-Ternoise,
STT070922,Salut,NOT_TRIP,FRENCH,,,
STT029463,J'aimerais un billet de Saint-Étienne Le Clapier a Chorges,TRIP,FRENCH,Saint-Étienne Le Clapier,Chorges,
STT096362,____,UNKNOWN,UNKNOWN,,,
STT077547,Reservation,NOT_TRIP,FRENCH,,,
STT066918,Reise von Iteuil nach Saint-Louis La Chaussée,TRIP,GERMAN,Iteuil,Saint-Louis La Chaussée,
STT058894,I'm going from Chemillé-en-Anjou to Dompierre-sur-Helpe,TRIP,ENGLISH,Chemillé-en-Anjou,Dompierre-sur-Helpe,
STT086210,Pardon,NOT_TRIP,FRENCH,,,
STT046152,Moi je vais a Magny - Blandainville,TRIP,FRENCH,,Magny - Blandainville,
STT098724,ab,UNKNOWN,UNKNOWN,,,
STT000090,Tranquille Viviez - Decazeville vers Grigny Centre,TRIP,FRENCH,Viviez - Decazeville,Grigny Centre,
