id,text,label,departure,destination
88783,train Oloron-Sainte-Marie Roumazieres-Loubert,VALID,Oloron-Sainte-Marie,Roumazières-Loubert
93790,Je m'appelle Saint-Égrève Saint-Robert,INVALID,,
7,La ville de Caen est belle,INVALID,,
65135,gertwiller - sevran beaudottes,VALID,Gertwiller,Sevran Beaudottes
48125,billet avoudrey depuis longueau,VALID,Longueau,Avoudrey
86754,"je dios aller à le vauriat pour une réunion, je pars de nogent-le-rotrou",VALID,Nogent-le-Rotrou,Le Vauriat
18551,je veux un tgv venant de langeac en direction de feuquières - broquiers,VALID,Langeac,Feuquières - Broquiers
75756,raconte moi une blague,INVALID,,
378,Existe-t-il un TGV jusqu'à Bouzonville ?,VALID,,Bouzonville
93590,Est-ce qu'il y a un TER à destination de La Bachellerie ?,VALID,,La Bachellerie
66295,existe-t-il un billet en direction de pontmort ?,VALID,,Pontmort
57031,Il me faut un aller venant de Etrechy au Vias,VALID,Étréchy,Vias
41806,un ter à la roche-maurice depuis réding,VALID,Réding,La Roche-Maurice
83533,je veux un aller-simple de bohain-en-vermandois a lussac-les-chateaux,VALID,Bohain-en-Vermandois,Lussac-les-Châteaux
90079,Go pour un TER entre Gresswiller et Saint-Vit,VALID,Gresswiller,Saint-Vit
48869,est-ce qu'il y a un ter jusqu'à heiligenberg - mollkirch ?,VALID,,Heiligenberg - Mollkirch
78945,donne-moi un aller-simple entre montigny-en-ostrevent et joncet,VALID,Montigny-en-Ostrevent,Joncet
45431,y a-t-il une liaison pour saint-antoine-de-breuilh ?,VALID,,Saint-Antoine-de-Breuilh
72555,Réserve moi une place pour Arcachon en provenance de Alaï,VALID,Alaï,Arcachon
13793,Je cherche mon ami Juliette,INVALID,,
17287,Raconte moi une blague,INVALID,,
34917,"Je dois aller a Avranches pour une reunion, je pars de Bibliotheque Francois Mitterrand",VALID,Bibliothèque François Mitterrand,Avranches
48030,trai nbourgtheroulde - thuit-hebert montbeliard,VALID,Bourgtheroulde - Thuit-Hébert,Montbéliard
34646,un tgv vers oudon de mouy - bury,VALID,Mouy - Bury,Oudon
6998,"je dois aller a la bastide - saint-laurent-les-bains pour une reunion, je pars de souppes - chateau-landon",VALID,Souppes - Château-Landon,La Bastide - Saint-Laurent-les-Bains
58887,Réserve mio une place pour Vinay en provenance de Nomain,VALID,Nomain,Vinay
9758,mauves-sur-loire - sevran beaudottes,VALID,Mauves-sur-Loire,Sevran Beaudottes
77022,Je cherche mon ami Raymond,INVALID,,
67138,Réserve moi une place pour Savy-Berlette en provenance de Les Houches,VALID,Les Houches,Savy-Berlette
43813,je cherche mon ami benjamin,INVALID,,
62590,Réserve moi une place pour Lus-la-Croix-Haute en provenance de Deluz,VALID,Deluz,Lus-la-Croix-Haute
18469,y a-t-il un voyage en direction de cros de cagnes ?,VALID,,Cros de Cagnes
21327,un aller-simple vers l'étang-la-ville en partant de figeac,VALID,Figeac,L'Étang-la-Ville
84353,Valleryo - Moineville - Mionnay,VALID,Valleroy - Moineville,Mionnay
34900,train Fère-en-Tardenois La Rivière-Drugeon,VALID,Fère-en-Tardenois,La Rivière-Drugeon
57113,un billet à Boulogne-sur-Mer depuis Cordemais,VALID,Cordemais,Boulogne-sur-Mer
85726,Réserve moi une place pour Pont Cardinet en provenance de Bayeux,VALID,Bayeux,Pont Cardinet
86505,c'est quoi le sens de la vie ?,INVALID,,
12045,billet rosult depuis surgères,VALID,Surgères,Rosult
36743,sors-moi un train entre échirolles et freinville sevran,VALID,Échirolles,Freinville Sevran
18960,billet Théoule-sur-Mer depuis Couze,VALID,Couze,Théoule-sur-Mer
85759,la ville de aumale est belle,INVALID,,
71016,une place en direction de Ytrac en partant de Marssac-sur-Tarn,VALID,Marssac-sur-Tarn,Ytrac
12657,je voudrais une pizza,INVALID,,
9781,"Je dois aller a Pont de la Deule pour une reunion, je pars de Ecully - Tassin",VALID,Ecully - Tassin,Pont de la Deûle
95428,Il habite à Pierreville,INVALID,,
50475,train brélidy - plouëc livron-sur-drôme,VALID,Brélidy - Plouëc,Livron-sur-Drôme
83065,un aller-simple à villeneuve-sur-yonne en partant de le pouliguen,VALID,Le Pouliguen,Villeneuve-sur-Yonne
93148,cherche un train entre les échets et bailleau-le-pin,VALID,Les Échets,Bailleau-le-Pin
18083,billet Longroy - Gamaches depuis Argenteuil,VALID,Argenteuil,Longroy - Gamaches
11824,"Je dois aller à Penhoët pour une réunion, je pars de Arbois",VALID,Arbois,Penhoët
38114,Je voudrais une pizza,INVALID,,
88352,il habite à giney,INVALID,,
63787,train igney - avricourt annappes,VALID,Igney - Avricourt,Annappes
60367,est-ce qu'il y a un voyage a destination de duttlenheim ?,VALID,,Duttlenheim
95096,je m'appelle les pelerins,INVALID,,
41203,Sors-moi un aller entre Remilly et Siorac-en-Perigord,VALID,Rémilly,Siorac-en-Périgord
66911,sors-moi un train entre négrondes et azay-sur-cher,VALID,Négrondes,Azay-sur-Cher
43989,je cherche une place du cote de walbach a fouquereuil,VALID,Walbach,Fouquereuil
88362,raconte moi une blague,INVALID,,
60422,Je veux un aller du côté de Boulogne Tintelleries au Beuvry lès Béthune,VALID,Boulogne Tintelleries,Beuvry lès Béthune
9547,train dommartin - lissieu bétaille,VALID,Dommartin - Lissieu,Bétaille
81546,je voudrais une pizza,INVALID,,
48305,y a-t-il un tgv au tournus ?,VALID,,Tournus
93648,billet Nevers depuis Ronchin,VALID,Ronchin,Nevers
90154,Est-ce qu'il y a un aller-simple à Cavignac ?,VALID,,Cavignac
83356,Cherche un TER entre Clermont La Rotonde et Rozières-sur-Mouzon,VALID,Clermont La Rotonde,Rozières-sur-Mouzon
10310,"bonjour cécile, comment ça va ?",INVALID,,
39678,Cherche un billet entre Messac - Guipry et Saint-Patrice,VALID,Messac - Guipry,Saint-Patrice
1925,une liaison jusqu'à mouchard de neuillé-pont-pierre,VALID,Neuillé-Pont-Pierre,Mouchard
49825,Est-ce qu'il y a un TGV à Souppes - Château-Landon ?,VALID,,Souppes - Château-Landon
24480,un train vers Strasbourg Roethig venant de Nieul,VALID,Nieul,Strasbourg Roethig
73278,y a-t-il un ter à destination de villeneuve-lès-maguelone ?,VALID,,Villeneuve-lès-Maguelone
75669,Raconte moi une blague,INVALID,,
68416,Je m'appelle Les Arcs - Draguignan,INVALID,,
59579,c'est quoi le sens de la vie ?,INVALID,,
46990,Y a-t-il une place à destination de Longwy ?,VALID,,Longwy
56572,billet Vanves - Maalkoff depuis Quiberon,VALID,Quiberon,Vanves - Malakoff
96137,un trajet au la rochelle porte dauphine au départ de fontenay-le-fleury,VALID,Fontenay-le-Fleury,La Rochelle Porte Dauphine
11400,"Je dois aller à Lieusaint - Moissy pour une réunion, je pars de Vaucelles",VALID,Vaucelles,Lieusaint - Moissy
2919,je souhaite un billet du cote de la ferte-alais en direction de deluz,VALID,La Ferté-Alais,Deluz
16581,la ville ed ancenis est belle,INVALID,,
89345,"Je dois aller à Rosult pour une réunion, je pars de Docelles-Cheniménil",VALID,Docelles-Cheniménil,Rosult
3063,pertuis - siorac-en-périgord,VALID,Pertuis,Siorac-en-Périgord
49421,un billet vers Luc au départ de Chinon,VALID,Chinon,Luc
59568,Go pour un train entre Chapeauroux et Rive-de-Gier,VALID,Chapeauroux,Rive-de-Gier
74625,un ter à destination de fontainebleau - avon venant de égletons,VALID,Égletons,Fontainebleau - Avon
10162,lacourtensourt - chouzy-sur-cisse,VALID,Lacourtensourt,Chouzy-sur-Cisse
59445,A quelle heure part un TGV a destination de Audrieu ?,VALID,,Audrieu
47581,Orry-la-Ville - Coye - Pierreville,VALID,Orry-la-Ville - Coye,Pierreville
23672,A quelle heure part un TGV à Longueville-sur-Sci e?,VALID,,Longueville-sur-Scie
56197,J'aimerais un voyage au départ de Bologne au Aiguillon,VALID,Bologne,Aiguillon
48627,un tgv à destination de banassac - la canourgue au départ de maisse,VALID,Maisse,Banassac - La Canourgue
79048,Quels sont les un trajet à Onzain - Chaumont-sur-Loire ?,VALID,,Onzain - Chaumont-sur-Loire
47721,J'aimerais un billet en partant de Poligny à L'Hôpital-du-Grosbois,VALID,Poligny,L'Hôpital-du-Grosbois
9522,Existe-t-il une place en direction de Lezennes ?,VALID,,Lezennes
63608,pontchâteau - franois,VALID,Pontchâteau,Franois
89763,il me faut un aller en partant de évry val de seine à destination de donzère,VALID,Évry Val de Seine,Donzère
81763,train campagnac - saint-geniez vire,VALID,Campagnac - Saint-Geniez,Vire
15507,quels sont les un aller-simple jusqu'à ronchamp ?,VALID,,Ronchamp
74154,Sors-moi une liaison entre Freinville Sevran et Frontenex,VALID,Freinville Sevran,Frontenex
68162,Il habite à Frontignan,INVALID,,
92219,La ville de Chaux-des-Crotenay est belle,INVALID,,
73142,y a-t-il un trajet au les essarts-le-roi ?,VALID,,Les Essarts-le-Roi
56813,racotne moi une blague,INVALID,,
91993,quels sont les une liaison vers clamecy ?,VALID,,Clamecy
30681,C'est quoi le sens de la vie ?,INVALID,,
69200,Donne-moi un billet entre Gargenville et Saint-Ay,VALID,Gargenville,Saint-Ay
2021,Saint-Brice-sur-Vienne - Yutz,VALID,Saint-Brice-sur-Vienne,Yutz
60176,a quelle heure part un tgv vers labergement-sainte-marie ?,VALID,,Labergement-Sainte-Marie
81913,Chamonix-Mont-Blanc - Pont de Lignon,VALID,Chamonix-Mont-Blanc,Pont de Lignon
20880,Affiche un aller-simple entre Ruffec et Les Longevilles-Rochejean,VALID,Ruffec,Les Longevilles-Rochejean
53117,Je voudrais une pizza,INVALID,,
74003,sors-moi une place entre ceyzeriat et paris gare du nord,VALID,Ceyzériat,Paris Gare du Nord
89898,Thiviers - Reding,VALID,Thiviers,Réding
70031,cherche un ter entre dieulouard et chapeauroux,VALID,Dieulouard,Chapeauroux
49534,je voudrais un aller-simple du côté de riedseltz à destination de pringy,VALID,Riedseltz,Pringy
18458,Quels sont les un TER en direction de Pierreville ?,VALID,,Pierreville
72608,affiche un trajet entre chamalières-sur-loire et dijon porte neuve,VALID,Chamalières-sur-Loire,Dijon Porte Neuve
38561,trouve-moi un train entre boucoiran-et-nozières et saint-ouen-l'aumône,VALID,Boucoiran-et-Nozières,Saint-Ouen-l'Aumône
26516,Je m'appelle Lisiere Pereire,INVALID,,
71858,Y a-t-il un TGV vers Les Moussoux ?,VALID,,Les Moussoux
87958,donne-moi une liaison entre morvillars et logelbach,VALID,Morvillars,Logelbach
56347,"je dois aller à le soler pour une réunion, je pars de beauvoir-sur-niort",VALID,Beauvoir-sur-Niort,Le Soler
25512,billet pont-de-claix - l'etoile depuis arles,VALID,Arles,Pont-de-Claix - L'Etoile
73622,billet freinville sevran depuis pompadour,VALID,Pompadour,Freinville Sevran
48140,affiche un train entre ruffec et domont,VALID,Ruffec,Domont
1971,"Je dois aller a La Ricamarie pour une reunion, je pars de Pontgouin",VALID,Pontgouin,La Ricamarie
68523,Y a-t-il un aller-simple vers Saint-Fargeau-Ponthierry ?,VALID,,Saint-Fargeau-Ponthierry
85518,Est-ce qu'il y a un TGV a destination de Hirson Ecoles ?,VALID,,Hirson Écoles
61529,"bonjour pauline, comment ça va ?",INVALID,,
35240,je souhaite une liaison au depart de la gouesniere - cancale - saint-meloir-des-ondes a destination de souillac,VALID,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,Souillac
52274,"Bonjour Grégoire, comment ça va ?",INVALID,,
13182,train lachaud curmilhac saillagouse,VALID,Lachaud Curmilhac,Saillagouse
42458,"bonjour roland, comment ca va ?",INVALID,,
70995,est-ce qu'il y a un tgv jusqu'à avion ?,VALID,,Avion
58591,billet L'Escarene depuis Vire,VALID,Vire,L'Escarène
92595,quel temps fait-il à petit vaux ?,INVALID,,
36987,Réserve moi une place pour Marignac-St-Béat en provenance de Les Salelles,VALID,Les Salelles,Marignac-St-Béat
29464,laveline-devant-bruyères - lille europe,VALID,Laveline-devant-Bruyères,Lille Europe
77923,Bains-les-Bains - Pont-de-Buis,VALID,Bains-les-Bains,Pont-de-Buis
11343,billet Le Pont-de-Claix deupis Cavaillon,VALID,Cavaillon,Le Pont-de-Claix
39202,"je dois aller a villefranche-sur-saone pour une reunion, je pars de couerno",VALID,Couëron,Villefranche-sur-Saône
97707,billet Hangest-sur-Somme depuis Chasseradès,VALID,Chasseradès,Hangest-sur-Somme
51509,etalans - lus-la-croix-haute,VALID,Étalans,Lus-la-Croix-Haute
1709,saint-saviol - villefranche-de-rouergue,VALID,Saint-Saviol,Villefranche-de-Rouergue
9676,La ville de Saint-Ouen-l'Aumone est belle,INVALID,,
80515,je cherche un aller en partant de prades - molitg-les-bains jusqu'à vaumoise,VALID,Prades - Molitg-les-Bains,Vaumoise
35215,La ville de Lyon Perrache est belle,INVALID,,
55323,un aller au Marbache du côté de Saint-Omer,VALID,Saint-Omer,Marbache
51109,train dardilly les mouilles landerneau,VALID,Dardilly Les Mouilles,Landerneau
99732,réserve moi une place pour lycée henri sellier en provenance de bois-colombes,VALID,Bois-Colombes,Lycée Henri Sellier
78030,un TGV vers Les Tines au départ de Fontaines - Mercurey,VALID,Fontaines - Mercurey,Les Tines
6039,un TGV pour Bailly de Maizières-lès-Metz,VALID,Maizières-lès-Metz,Bailly
2561,train saint-sebastien longjumeau,VALID,Saint-Sébastien,Longjumeau
43438,Y a-t-il un TGV pour Creil ?,VALID,,Creil
9769,Granville - Versigny,VALID,Granville,Versigny
57348,train Bourgneuf-en-Retz Cernay (Haut-Rhin),VALID,Bourgneuf-en-Retz,Cernay (Haut-Rhin)
49701,je voudrais un voyage en partant de polliat en direction de batz-sur-mer,VALID,Polliat,Batz-sur-Mer
77113,sors-moi un trajet entre vincelles et saales,VALID,Vincelles,Saales
90298,Je m'appelle Merrey,INVALID,,
36562,labergement-sainte-marie - pontchaillou,VALID,Labergement-Sainte-Marie,Pontchaillou
48504,Je m'appelle Fouday,INVALID,,
459,la ville de neussargues est belle,INVALID,,
23904,"je dois aller à argentière pour une réunion, je pars de le pont-de-beauvoisin",VALID,Le Pont-de-Beauvoisin,Argentière
52989,Conlie - Reims,VALID,Conlie,Reims
94702,y a-t-il un billet jusqu'a dreuil-les-amiens ?,VALID,,Dreuil-lès-Amiens
2215,Je cherche un aller-simple au depart de Plerguer jusqu'a Poitiers,VALID,Plerguer,Poitiers
86909,"je dois aller a vitry-sur-seine pour une reunion, je pars de hazebrouck",VALID,Hazebrouck,Vitry-sur-Seine
478,Je cherche mon ami René,INVALID,,
4570,je souhaite un tgv de ebersheim a destination de brumath,VALID,Ebersheim,Brumath
12800,Bagnols-usr-Ceze - Aigues-Mortes,VALID,Bagnols-sur-Cèze,Aigues-Mortes
41470,Quel temps fait-il à Saales ?,INVALID,,
77162,une liaison pour Cuinchy en partant de Le Quesnoy,VALID,Le Quesnoy,Cuinchy
53564,train cholet regny,VALID,Cholet,Régny
40544,"Je dois aller a Conlie pour une reunion, je pars de Lancerf",VALID,Lancerf,Conlie
41269,"Je dois aller à Leucate La Franqui pour une réunion, je pars de Hermes - Berthecourt",VALID,Hermes - Berthecourt,Leucate La Franqui
25557,livron-sur-drôme - schirmeck - la broque,VALID,Livron-sur-Drôme,Schirmeck - La Broque
18121,Je veux un GTV au départ de Baraqueville Carcenac Peyralès en direction de Grésy-sur-Aix,VALID,Baraqueville Carcenac Peyralès,Grésy-sur-Aix
72133,il me faut un aller du côté de sedan en direction de les grésillons,VALID,Sedan,Les Grésillons
82563,varennes-sur-fouzon - boussay - la bruffiere,VALID,Varennes-sur-Fouzon,Boussay - La Bruffière
36223,A quelle heure part un aller-simple jusqu'a Noyen-sur-Sarthe ?,VALID,,Noyen-sur-Sarthe
63253,trouve-moi un train entre venerque - vernet et chedde,VALID,Venerque - Vernet,Chedde
6208,"je dois aller à moulin galant pour une réunion, je pars de beynes",VALID,Beynes,Moulin Galant
66890,un TER vers Pringy venant de Saint-André-le-Gaz,VALID,Saint-André-le-Gaz,Pringy
77284,train lingolsheim ermont - eaubonne,VALID,Lingolsheim,Ermont - Eaubonne
11147,train Rue Kalhausen,VALID,Rue,Kalhausen
31977,billet Montendre depuis Riom - Châtel-Guyon,VALID,Riom - Châtel-Guyon,Montendre
41854,un train à destination de Istres de Lexos,VALID,Lexos,Istres
37927,un train jusqu'a pierrelatte au depart de cramoisy,VALID,Cramoisy,Pierrelatte
81464,y a-t-il un aller au thues-les-bains ?,VALID,,Thuès-les-Bains
30832,pourriez-vous me trouver un train depuis aulnat aéroport pour libercourt,VALID,Aulnat Aéroport,Libercourt
8088,Reserve moi une place pour Lyon Part Dieu en provenance de Bartenheim,VALID,Bartenheim,Lyon Part Dieu
37848,go pour un tgv entre tourcoing et hagondange,VALID,Tourcoing,Hagondange
12181,y a-t-il un aller-simple au ranspach ?,VALID,,Ranspach
50294,Je m'appelle Andrézieux-Bouthéon,INVALID,,
48846,trainJ uvisy-sur-Orge Fontenoy-sur-Moselle,VALID,Juvisy-sur-Orge,Fontenoy-sur-Moselle
24818,existe-t-il un aller-simple vers rognac ?,VALID,,Rognac
38728,je voudrais une pizza,INVALID,,
87272,un voyage jusqu'a Belloy - Saint-Martin partant de Blangy-sur-Bresle,VALID,Blangy-sur-Bresle,Belloy - Saint-Martin
71793,a quelle heure part un ter jusqu'à champagnole paul-émile victor ?,VALID,,Champagnole Paul-Émile Victor
1468,train vendenheim ebersheim,VALID,Vendenheim,Ebersheim
83571,quel temps fait-il à gilly-sur-loire ?,INVALID,,
50624,billet Épernon depuis Dompierre-sur-Helpe,VALID,Dompierre-sur-Helpe,Épernon
88533,billet Montmorillon depuis Boen-sur-Lignon,VALID,Boën-sur-Lignon,Montmorillon
73152,"bonjour juliette, comment ça va ?",INVALID,,
86347,quels sont les un aller pour gilley ?,VALID,,Gilley
3906,existe-t-il un train pour bidos ?,VALID,,Bidos
97429,Go pour un aller-simple entre Gourland et Portet Saint-Simon,VALID,Gourland,Portet Saint-Simon
80313,je cherche mon ami marc,INVALID,,
49729,un aller-simple jusqu'à la pauline hyères partant de saint-lothain,VALID,Saint-Lothain,La Pauline Hyères
98698,je voudrais un ter au depart de feyzin jusqu'a l'abbaye,VALID,Feyzin,L'Abbaye
60464,Affiche un billet entre Saint-Leu-d'Esserent et Bois-d'Oingt - Legny,VALID,Saint-Leu-d'Esserent,Bois-d'Oingt - Légny
78052,lexos - issoudun,VALID,Lexos,Issoudun
68422,billet Remise à Jorelle depuis Guichen - Bourg-des-Comptes,VALID,Guichen - Bourg-des-Comptes,Remise à Jorelle
8261,quel temps fait-il a la baule-escoublac ?,INVALID,,
2133,Quel temps fait-il à Morbier ?,INVALID,,
276,ustaritz jatxou - dreuil-lès-amiens,VALID,Ustaritz Jatxou,Dreuil-lès-Amiens
87926,Je voudrais un voyage venant de La Bassée - Violaines au Hoenheim Tram,VALID,La Bassée - Violaines,Hoenheim Tram
96854,saint-omer-en-chaussee - rosa parks,VALID,Saint-Omer-en-Chaussée,Rosa Parks
