id,text,label,departure,destination
26037,La ville de Meudon Val Fleury est belle,INVALID,,
65239,Quels sont les un TGV à destination de Pontchaillou ?,VALID,,Pontchaillou
13928,un aller-simple jusqu'a onville venant de massy - palaiseau,VALID,Massy - Palaiseau,Onville
14943,Les Bossons - Rouen Riev Droite,VALID,Les Bossons,Rouen Rive Droite
37054,Quels sont les un billet au Montlaur ?,VALID,,Montlaur
15431,un billet à Baume-les-Dames au départ de Montferrand - Thoraise,VALID,Montferrand - Thoraise,Baume-les-Dames
80962,billet Rodez depuis Brive-la-Gaillarde,VALID,Brive-la-Gaillarde,Rodez
94210,"bonjoru rené, comment ça va ?",INVALID,,
67054,Recherche un aller-simple au départ de Elne à destination de Périgueux-St-Georges,VALID,Elne,Périgueux-St-Georges
13751,billet Issou - Porcheville depuis Elbeuf - Saint-Aubin,VALID,Elbeuf - Saint-Aubin,Issou - Porcheville
54896,y a-t-il un voyage vers le molay-littry ?,VALID,,Le Molay-Littry
17978,"Je dois aller à Saint-Savinien pour une réunion, je pars de Le Vert de Maisons",VALID,Le Vert de Maisons,Saint-Savinien
95815,reesrve moi une place pour besancon mouillere en provenance de nice,VALID,Nice,Besançon Mouillère
79381,Sors-moi un TGV entre Arbois et Azerailles,VALID,Arbois,Azerailles
81631,billet Dompierre-sur-Helpe depuis Farschviller,VALID,Farschviller,Dompierre-sur-Helpe
35386,train sainte-geneviève-des-bois montbazon,VALID,Sainte-Geneviève-des-Bois,Montbazon
68197,billet steenwerck depuis seyssel - corbonod,VALID,Seyssel - Corbonod,Steenwerck
86832,y a-t-il un train vers montrond-les-bains ?,VALID,,Montrond-les-Bains
13235,billet lisieux depuis kogenheim,VALID,Kogenheim,Lisieux
86725,"je dois aller a lutterbach (haut-rhin) pour une reunion, je pars de roanne",VALID,Roanne,Lutterbach (Haut-Rhin)
55164,train voujeaucourt olette - canaveilles,VALID,Voujeaucourt,Olette - Canaveilles
39467,"je dois aller à sarlat-la-canéda pour une réunion, je pars de tanus",VALID,Tanus,Sarlat-la-Canéda
1219,un voyage jusqu'a besancon franche-comte tgv en partant de taverny,VALID,Taverny,Besançon Franche-Comté TGV
82616,Anvin - Lunas,VALID,Anvin,Lunas
89881,Donne-moi une place entre Cubzac-les-Ponts et Pantin,VALID,Cubzac-les-Ponts,Pantin
91120,la ville de saint-geours-de-maremne est belle,INVALID,,
26934,un aller-simple jusqu'a tillieres du cote de landrecies,VALID,Landrecies,Tillières
20070,quels sont les un aller-simple pour goxwiller ?,VALID,,Goxwiller
91995,sors-moi un voyage entre mérenvielle et surdon,VALID,Mérenvielle,Surdon
62180,train montlaur albens,VALID,Montlaur,Albens
33126,"bonjour colette, comment ça va ?",INVALID,,
71733,"je dois aller à vichy pour une réunion, je pars de pont de dore",VALID,Pont de Dore,Vichy
98554,Clion-sur-Seugne - Creil,VALID,Clion-sur-Seugne,Creil
49840,billet nevers le banlay depuis valleiry,VALID,Valleiry,Nevers Le Banlay
58237,réserve moi une place pour ossun en provenance de port-de-piles,VALID,Port-de-Piles,Ossun
95288,la ville de varades - saint-florent le vieil est belle,INVALID,,
15176,La Grande-Paroisse - Frynaudour,VALID,La Grande-Paroisse,Frynaudour
90406,"je dois aller à estrées-saint-denis pour une réunion, je pars de bourth",VALID,Bourth,Estrées-Saint-Denis
6322,"je dois aller à habsheim pour une réunion, je pars de thun le paradis",VALID,Thun le Paradis,Habsheim
2587,Existe-t-il un train jusqu'à Keskastel ?,VALID,,Keskastel
85664,raconte moi une blague,INVALID,,
14170,c'est quoi le sens de la vie ?,INVALID,,
86765,un aller jusqu'à Messein du côté de Boulainvilliers,VALID,Boulainvilliers,Messein
6286,"je dois aller a marmagne pour une reunion, je pars de joncherey",VALID,Joncherey,Marmagne
77846,Je souhaite un voyage partant de Najac à Ruminghem,VALID,Najac,Ruminghem
6368,C'est quoi le sens del a vie ?,INVALID,,
81675,Étaples - Le Touquet - Maurecourt,VALID,Étaples - Le Touquet,Maurecourt
70088,un train en direction de riom - châtel-guyon partant de étang-sur-arroux,VALID,Étang-sur-Arroux,Riom - Châtel-Guyon
33526,train dambach-la-ville vitré,VALID,Dambach-la-Ville,Vitré
83928,réserve moi une place pourc hasse-sur-rhône en provenance de balagny saint-épin,VALID,Balagny Saint-Épin,Chasse-sur-Rhône
49177,train Aix-e-nProvence TGV Pamproux,VALID,Aix-en-Provence TGV,Pamproux
4897,un trajet à les fontinettes au départ de lyon part dieu,VALID,Lyon Part Dieu,Les Fontinettes
99437,"Je dois aller à Cavaillon pour une réunion, je pars de Chèvremont",VALID,Chèvremont,Cavaillon
93206,Réserve moi une place pour Yvetot en provenance de Montluçon,VALID,Montluçon,Yvetot
48049,train Marbache Villeneuve-sur-Yonne,VALID,Marbache,Villeneuve-sur-Yonne
16143,épinal - bois-colombes,VALID,Épinal,Bois-Colombes
22149,la ville de ermont halte est belle,INVALID,,
66143,je cherche un tgv de boussy-saint-antoine pour saint-andre-le-gaz,VALID,Boussy-Saint-Antoine,Saint-André-le-Gaz
77292,billet Croix du Prince depuis Morières-lès-Avignon,VALID,Morières-lès-Avignon,Croix du Prince
95608,une place jusqu'à seltz venant de rochefort,VALID,Rochefort,Seltz
27681,existe-t-il un voygae à metzervisse ?,VALID,,Metzervisse
17197,"je odis aller à le bruel pour une réunion, je pars de grisolles",VALID,Grisolles,Le Bruel
29402,Existe-t-il un aller-simple pour Tournan-en-Brie ?,VALID,,Tournan-en-Brie
29939,montauban-de-bretagne - mulhouse zu rhein tram-train,VALID,Montauban-de-Bretagne,Mulhouse Zu Rhein Tram-Train
2506,A quelle heure part un aller en direction de Dourdan ?,VALID,,Dourdan
95045,pourriez-vous me trouver un voyage du côté de penne-d'agenais à destination de moûtiers - salins - brides-les-bains,VALID,Penne-d'Agenais,Moûtiers - Salins - Brides-les-Bains
21611,billet Dingé depuis Saint-Lothain,VALID,Saint-Lothain,Dingé
24697,Reserve moi une place pour Santes en provenance de Besle,VALID,Beslé,Santes
47087,un aller au diemeringen de rive-de-gier,VALID,Rive-de-Gier,Diemeringen
64248,Cherche un trajet entre Isles - Armentieres - Congis et Dardilly Le Jubin,VALID,Isles - Armentières - Congis,Dardilly Le Jubin
44922,billet Longueil-Annel depuis Serres,VALID,Serres,Longueil-Annel
17536,A quelle heure part un aller à Ferrières - Fontenay ?,VALID,,Ferrières - Fontenay
90017,bretigny - norges - golfe juan vallauris,VALID,Bretigny - Norges,Golfe Juan Vallauris
56841,Donne-moi un voyage entre Lizy-sur-Ourcq et Rouen Rive Droite,VALID,Lizy-sur-Ourcq,Rouen Rive Droite
44280,billet viry-noureuil depuis franconville - le plessis-bouchard,VALID,Franconville - Le Plessis-Bouchard,Viry-Noureuil
68697,billet Quimper depuis Théoule-sur-Mer,VALID,Théoule-sur-Mer,Quimper
78167,a quelle heure part un billet en direction de cesson-sevigne ?,VALID,,Cesson-Sévigné
68195,train Le Mans Maisse,VALID,Le Mans,Maisse
59759,train Plouaret Tregor Gambsheim,VALID,Plouaret Trégor,Gambsheim
38119,Réserve moi une place pour Gourdon en provenance de Daours,VALID,Daours,Gourdon
39085,J'ai besoin de un trajet venant de Font-Romeu-Odeillo-Via à Gandrange - Amnéville,VALID,Font-Romeu-Odeillo-Via,Gandrange - Amnéville
96869,Reserve moi une place pour La Loupe en provenance de Vivonne,VALID,Vivonne,La Loupe
8557,existe-t-il une liaison jusqu'a saint-quentin-fallavier ?,VALID,,Saint-Quentin-Fallavier
21891,il habite à châteaulin,INVALID,,
40123,Existe-t-il une place jusqu'à Peyrehorade ?,VALID,,Peyrehorade
77158,Y a-t-il un voyage à destination de Avion ?,VALID,,Avion
65973,"je dois aller a kuntzig pour une reunion, je pars de saint-gilles-croix-dev-ie",VALID,Saint-Gilles-Croix-de-Vie,Kuntzig
50272,train bully - grenay lamagistère,VALID,Bully - Grenay,Lamagistère
13462,Reserve moi une place pour Fourqueux - Bel-Air en provenance de Baume-les-Dames,VALID,Baume-les-Dames,Fourqueux - Bel-Air
16899,un aller-simple en direction de saint-denis du cote de saint-amand-longpre,VALID,Saint-Amand-Longpré,Saint-Denis
40906,Réserve moi une place pour La Rochelle Porte Dauphine en provenance de La Garde,VALID,La Garde,La Rochelle Porte Dauphine
45134,"je dois aller a saint-maurice-de-beynost pour une reunion, je pars de abancourt",VALID,Abancourt,Saint-Maurice-de-Beynost
90901,est-ce qu'il y a un aller-simple pour vignory ?,VALID,,Vignory
29657,la ville de noizay est belle,INVALID,,
32613,"je dois aller à montlaur pour une réunion, je pars de paris gare de lyon",VALID,Paris Gare de Lyon,Montlaur
82141,Luçon - Trléazé,VALID,Luçon,Trélazé
540,la garde - balagyn saint-épin,VALID,La Garde,Balagny Saint-Épin
88702,La ville de Cravant - Bazarnes est belle,INVALID,,
2348,"Je dois aller a Coignieres pour une reunion, je pars de Vitry-en-Artois",VALID,Vitry-en-Artois,Coignières
24979,je voudrais une place depuis la chapelle aulnay à la bernerie-en-retz,VALID,La Chapelle Aulnay,La Bernerie-en-Retz
69603,Est-ce qu'il y a un billet à destination de Uzerche ?,VALID,,Uzerche
42233,recherche un voyage au départ de nézel - aulnay en direction de la brigue,VALID,Nézel - Aulnay,La Brigue
1845,je voudrais un billet de luc au pontgibaud,VALID,Luc,Pontgibaud
48903,Je m'appelle Montfort-sur-Meu,INVALID,,
26137,un billet jusqu'à marchezais - broué partant de dax,VALID,Dax,Marchezais - Broué
69963,Donne-moi un aller entre Pomas et Gièvres,VALID,Pomas,Gièvres
4944,Quel temps fait-il à Fougeré ?,INVALID,,
611,quel temps fait-il a sain-bel ?,INVALID,,
50242,existe-t-il un trajet au aubigny-en-artois ?,VALID,,Aubigny-en-Artois
62573,Pourriez-vous me trouver un aller-simple partant de Longueville vers Le Pont-de-Claix,VALID,Longueville,Le Pont-de-Claix
56233,train audruicq la baule-escoublac,VALID,Audruicq,La Baule-Escoublac
52873,"Je dois aller à Rombas - Clouange pour une réunion, je pars de Mandelieu-la-Napoule",VALID,Mandelieu-la-Napoule,Rombas - Clouange
56283,"Je dois aller à Montreuil-sur-Thérain pour une réunion, je pars de Soultz-sous-Forêts",VALID,Soultz-sous-Forêts,Montreuil-sur-Thérain
83032,"Je dois aller à Lyon Perrache pour une réunion, je pars de Poliénas",VALID,Poliénas,Lyon Perrache
56847,Je cherche mno ami Dominique,INVALID,,
96372,J'ai besoin de un trajet du cote de Muhlbach-sur-Munster en direction de Nexon,VALID,Muhlbach-sur-Munster,Nexon
16961,y a-t-il un trajet au elbeuf - saint-aubin ?,VALID,,Elbeuf - Saint-Aubin
11539,C'est quoi le sens de la vie ?,INVALID,,
64169,Quels sont les un billet au Saint-Hilaire-de-Riez ?,VALID,,Saint-Hilaire-de-Riez
20766,la ville de lizy-sur-ourcq est belle,INVALID,,
75534,Je cherche mon ami Christine,INVALID,,
22099,est-ce qu'il y a un train à dannemarie - velesmes ?,VALID,,Dannemarie - Velesmes
27444,Quel temps fait-il à Balagny Saint-Épin ?,INVALID,,
35851,un train vers cap-d'ail de la faloise,VALID,La Faloise,Cap-d'Ail
59251,J'aimerais un TER de Cérons pour Suèvres,VALID,Cérons,Suèvres
617,train pontgouin la trinité victor,VALID,Pontgouin,La Trinité Victor
7603,un voyage au eMssac - Guipry en partant de Saint-Denis-de-Pile,VALID,Saint-Denis-de-Pile,Messac - Guipry
83165,C'est quoi le sens de la vie ?,INVALID,,
41079,Wavrin - La Verrière,VALID,Wavrin,La Verrière
23176,y a-t-il un aller à destination de carnoët - locarn ?,VALID,,Carnoët - Locarn
82710,Quels sont les un train pour Aubie - Saint-Antoine ?,VALID,,Aubie - Saint-Antoine
43598,un aller-simple jusqu'à Châteaulin au départ de La Fère,VALID,La Fère,Châteaulin
63908,train Bidos Viviers-duL-ac,VALID,Bidos,Viviers-du-Lac
10592,La ville de Chaingy Fourneaux Plage est belle,INVALID,,
23639,billet poligny depuis saint-marcel,VALID,Saint-Marcel,Poligny
93804,c'est quoi le sens de la vie ?,INVALID,,
41469,sors-moi un billet entre parc des expositions et serres,VALID,Parc des Expositions,Serres
18772,Je veux un TER du côté de Halte de Fontanil-Lycée de Drap pour Crépy - Couvron,VALID,Halte de Fontanil-Lycée de Drap,Crépy - Couvron
59974,a quelle heure part une place vers cantin ?,VALID,,Cantin
74632,"Je dois aller a Tonnerre pour une reunion, je pars de Enghien-les-Bains",VALID,Enghien-les-Bains,Tonnerre
53633,Réserve moi une place pour Frontignan en provenance de Saint-Chamas,VALID,Saint-Chamas,Frontignan
44914,billet Moulin Galant depuis Laroquebrou,VALID,Laroquebrou,Moulin Galant
26253,quel temps fait-il à pouilly-sur-loire ?,INVALID,,
18004,je voudrais une pizza,INVALID,,
19762,réserve moi une place pour saint-clair - les roches en provenance de le molay-littry,VALID,Le Molay-Littry,Saint-Clair - Les Roches
7086,Baziège - Gardanne,VALID,Baziège,Gardanne
54146,Je cherche mon ami Alain,INVALID,,
39106,Est-ce qu'il y a un aller-simple au Darsac ?,VALID,,Darsac
69446,"je dois aller a malansac pour une reunion, je pars de porte-puymorens",VALID,Porté-Puymorens,Malansac
50026,"je dois aller à l'ariane la trinité pour une réunion, je pars de mulhouse dornach",VALID,Mulhouse Dornach,L'Ariane La Trinité
89220,Est-ce qui'l y a un billet jusqu'à Saint-Astier ?,VALID,,Saint-Astier
15704,quel temps fait-il à seugy ?,INVALID,,
65598,je voudrais une pizza,INVALID,,
25499,Recherche un billet depuis Agen en direction de Caudrot,VALID,Agen,Caudrot
98796,Y a-t-il une place au Le Bras de Fer ?,VALID,,Le Bras de Fer
9334,Poissy - Boulazac,VALID,Poissy,Boulazac
81350,Sors-moi un voyage entre Brétigny-sur-Orge et Haussmann Saint-Lazare,VALID,Brétigny-sur-Orge,Haussmann Saint-Lazare
76062,"Je dois aller à Magny - Blandainville pour une réunion, je pars de Sarreguemines",VALID,Sarreguemines,Magny - Blandainville
76490,Je cherche mon ami Pierre,INVALID,,
83151,je cherche mon ami dorothée,INVALID,,
7035,train Nouan-le-Fuzelier Vermenton,VALID,Nouan-le-Fuzelier,Vermenton
61674,un TER au Audun-le-Roman de Chessy,VALID,Chessy,Audun-le-Roman
15437,Reserve moi une place pour Roanne en provenance de Angouleme,VALID,Angoulême,Roanne
60786,Existe-t-il un voyage au Keskastel ?,VALID,,Keskastel
38541,une liaison en direction de chaumont du cote de vaulry,VALID,Vaulry,Chaumont
76751,il habite a albigny - neuville,INVALID,,
34152,billet nuits-saint-georges depuis voutré,VALID,Voutré,Nuits-Saint-Georges
48717,Existe-t-il un billet au Aspres-sur-Buëch ?,VALID,,Aspres-sur-Buëch
43426,je cherche un ter partant de thann en direction de orchies,VALID,Thann,Orchies
55112,Iwuy - La Chaumusse - Fort-du-Plasne,VALID,Iwuy,La Chaumusse - Fort-du-Plasne
40250,je cherche mon ami constance,INVALID,,
29272,affiche une place entre la frette - montigny et pont petit,VALID,La Frette - Montigny,Pont Petit
46567,J'ai besoin de un aller partant de Suevres a destination de Begles,VALID,Suèvres,Bègles
29131,Je veux un TGV au départ de Villefranche-de-Lauragais vers Les Perrières,VALID,Villefranche-de-Lauragais,Les Perrières
11704,La ville de Le Péage-de-Roussillon est belle,INVALID,,
85778,y a-t-il un billet vers bolbec-nointot ?,VALID,,Bolbec-Nointot
43992,Reserve moi une place pou rThann en provenance de Flavy-le-Martel,VALID,Flavy-le-Martel,Thann
89091,un TGV pour Belz - Ploemel partant de oMdane,VALID,Modane,Belz - Ploemel
23995,une place au serqueux depuis gallargues-le-montueux,VALID,Gallargues-le-Montueux,Serqueux
73273,Est-ce qu'il y a un TER à destination de Pringy ?,VALID,,Pringy
95051,A quelle heure part un aller-simple vers L'Aiguille ?,VALID,,L'Aiguille
33902,pourriez-vous me trouver un billet du côté de brive-la-gaillarde à marienthal,VALID,Brive-la-Gaillarde,Marienthal
16769,"Je dois aller à Aillevillers pour une réunion, je pars de Louveciennes",VALID,Louveciennes,Aillevillers
61706,un billet au coursan de feuquières-fressenneville,VALID,Feuquières-Fressenneville,Coursan
12793,Arcachon - Rosa Parks,VALID,Arcachon,Rosa Parks
38506,Je m'appelle Mandelieu-la-Napoule,INVALID,,
23741,raconte moi une blague,INVALID,,
73170,"Je dois aller à Saint-Julien - Clénay pour une réunion, je pars de Gerzat",VALID,Gerzat,Saint-Julien - Clénay
86194,train le tréport - mers-les-bains vonnas,VALID,Le Tréport - Mers-les-Bains,Vonnas
98674,Rosny-sous-Bois - La Ferte-Imbault,VALID,Rosny-sous-Bois,La Ferté-Imbault
39347,"je dois aller à saint-flour - chaudes-aigues pour une réunion, je pars de oissel",VALID,Oissel,Saint-Flour - Chaudes-Aigues
97407,"bonjour sylvie, comment ca va ?",INVALID,,
46988,un trajet pour lycée henri sellier au départ de dercy-froidmont,VALID,Dercy-Froidmont,Lycée Henri Sellier
88063,réserve moi une place pour saint-pierre-sur-dives en provenance de ingrandes sur vienne,VALID,Ingrandes sur Vienne,Saint-Pierre-sur-Dives
62355,"je dois aller à la gouesnière - cancale - saint-méloir-des-ondes pour une réunion, je pars de oyonnax",VALID,Oyonnax,La Gouesnière - Cancale - Saint-Méloir-des-Ondes
83665,train Massérac Vierzy,VALID,Massérac,Vierzy
70075,Réserve moi une place pour Sénas en provenance de Mareil-Marly,VALID,Mareil-Marly,Sénas
89957,Quel temps fait-il a Igny ?,INVALID,,
29145,"Je dois aller à Beau Marais pour une réunion, je pars de Isles - Armentières - Congis",VALID,Isles - Armentières - Congis,Beau Marais
95685,reserve moi un eplace pour perigueux-st-georges en provenance de ballan-mire,VALID,Ballan-Miré,Périgueux-St-Georges
44979,Est-ce qu'il y a un train en direction de Tourcoing ?,VALID,,Tourcoing
24892,billet Lyon Jean Mace depuis Le Lioran,VALID,Le Lioran,Lyon Jean Macé
74978,je voudrais une pizza,INVALID,,
92808,Il habite a Longueil-Sainte-Marie,INVALID,,
76418,billet montpellier saint-roch depuis perpignan,VALID,Perpignan,Montpellier Saint-Roch
4629,"je dois aller à escalquens pour une réunion, je pars de commercy",VALID,Commercy,Escalquens
50891,un tgv à destination de saint-martory partant de marssac-sur-tarn,VALID,Marssac-sur-Tarn,Saint-Martory
53031,Réserve moi une place pour Champigny sur Yonne en provenance de Martigues,VALID,Martigues,Champigny sur Yonne
54862,"je dois aller a luchon pour une reunion, je pars de evry-courcouronnes",VALID,Évry-Courcouronnes,Luchon
