sentence_id,sentence,intent,language,departure,destination,intermediate
STT068370,How do I get from Aubin to L'Escarène,TRIP,ENGLISH,Aubin,L'Escarène,
STT077974,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT019105,C'est direct de Saainttte-Marthe en Provence a Gièvres,TRIP,FRENCH,Sainte-Marthe en Provence,Gièvres,
STT091492,J'aime les trains,NOT_TRIP,FRENCH,,,
STT012737,J'veux y aller de Villers-les-Pots a Lannion,TRIP,FRENCH,Villers-les-Pots,Lannion,
STT076402,Je vous en prie,NOT_TRIP,FRENCH,,,
STT071181,Por favor de nonancourt a épanvilliers,TRIP,SPANISH,Nonancourt,Épanvilliers,
STT053059,Janzé ves l'etang les sablons,TRIP,FRENCH,Janzé,L'Etang les Sablons,
STT055983,Y a-t-il un tretng de Louhans a Thuès sarença via Haubourdin,TRIP,FRENCH,Louhans,Thuès Carença,Haubourdin
STT053956,Saint-Maixent-L'École,TRIP,FRENCH,,Saint-Maixent-L'École,
STT032868,Depart enfin de Villeherviers donc arrivee [coupure] a alors Erstein,TRIP,FRENCH,Villeherviers,Erstein,
STT003441,A destination de Saubusse,TRIP,FRENCH,,Saubusse,
STT051248,Direct Romilly-la-Puthenaye,TRIP,FRENCH,,Romilly-la-Puthenaye,
STT099693,ab,UNKNOWN,UNKNOWN,,,
STT037892,Ch'veux aller de Bains-les-Bains a Beillant,TRIP,FRENCH,Bains-les-Bains,Beillant,
STT051369,Saint-Gilles Lycée Haut-Rhin puis Jaux.,TRIP,FRENCH,Saint-Gilles Lycée Haut-Rhin,Jaux,
STT045478,Bonsoir de St-Pol-de-Léon a Villeneuve-le-Roi,TRIP,FRENCH,St-Pol-de-Léon,Villeneuve-le-Roi,
STT092844,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT045306,Urgence a Laillé de Montbartier,TRIP,FRENCH,Montbartier,Laillé,
STT082327,J'aime les trains,NOT_TRIP,FRENCH,,,
STT036637,"Je voudrais euh enfin de Fhalais a, Muhlbach-sur-Munster",TRIP,FRENCH,Chalais,Muhlbach-sur-Munster,
STT001899,De Port Boulet a Marlieux - Châtillon,TRIP,FRENCH,Port Boulet,Marlieux - Châtillon,
STT012961,Je vais jusqu'a Lézignan-Corbières,TRIP,FRENCH,,Lézignan-Corbières,
STT050196,Vayrac vers Fontaines-d'Ozillac,TRIP,FRENCH,Vayrac,Fontaines-d'Ozillac,
STT033333,Il y a des trains de Boussay - La Bruffière a Appilly,TRIP,FRENCH,Boussay - La Bruffière,Appilly,
STT085915,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT097678,Check out our website,NOT_TRIP,ENGLISH,,,
STT021610,je vAiS de mOûTIeRs - salins - bRideS-les-bains a alberT,TRIP,FRENCH,Moûtiers - Salins - Brides-les-Bains,Albert,
STT015031,J'veux y aller euh de Luxeuil-les-Bains a Trie-Château,TRIP,FRENCH,Luxeuil-les-Bains,Trie-Château,
STT060759,De genre Muret vers Chaville Rive Droite avec correspondance a Versigny,TRIP,FRENCH,Muret,Chaville Rive Droite,Versigny
STT079207,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT082113,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT073114,Je veux a train to Varades - Saint-Florent le Vieil,TRIP,UNKNOWN,,Varades - Saint-Florent le Vieil,
STT090957,C'est tres bien,NOT_TRIP,FRENCH,,,
STT094465,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT061833,Urgent de Ors a Olonne-sur-Mer via Xertigny,TRIP,FRENCH,Ors,Olonne-sur-Mer,Xertigny
STT037864,J'aimerais aller de Montmoreau a Moulis - Listrac,TRIP,FRENCH,Montmoreau,Moulis - Listrac,
STT089686,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT081975,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT085143,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT087183,Le train est annule,NOT_TRIP,FRENCH,,,
STT004040,A destination destination de L'Étang-la-Ville,TRIP,FRENCH,,L'Étang-la-Ville,
STT074926,Rennes me manque,NOT_TRIP,FRENCH,,,
STT036049,Bon bref de Compans a Froncles Buxières,TRIP,FRENCH,Compans,Froncles Buxières,
STT024767,Je alors voyaje ent fett de Montbarrey a alors Tassin,TRIP,FRENCH,Montbarrey,Tassin,
STT028545,Ca coute combien Mullerhof Meudon Val Fleury,TRIP,FRENCH,Mullerhof,Meudon Val Fleury,
STT052453,"La Jarrie - Wallers,",TRIP,FRENCH,La Jarrie,Wallers,
STT051877,TER Bueil,TRIP,FRENCH,,Bueil,
STT037015,Je voudrais me rendre à Nieppe depuis Pantin,TRIP,FRENCH,Pantin,Nieppe,
STT093877,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT010484,Bonsoir de voila Saint-Loubès a Andorre – l’Hospitalet,TRIP,FRENCH,Saint-Loubès,Andorre – l’Hospitalet,
STT080450,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT024328,"Dis, donc Bois-Colombes a Frouard",TRIP,FRENCH,Bois-Colombes,Frouard,
STT018154,Alors alors Loison-sous-Lens a Lure,TRIP,FRENCH,Loison-sous-Lens,Lure,
STT017633,Tranquille La Jonchère-Saint-Maurice vers Buzy en Béarn,TRIP,FRENCH,La Jonchère-Saint-Maurice,Buzy en Béarn,
STT020784,Bon alors de Trégonneau - Squiffiec a Bazancourt,TRIP,FRENCH,Trégonneau - Squiffiec,Bazancourt,
STT001176,je veux me rendre a joigny en partant de basse-ham,TRIP,FRENCH,Basse-Ham,Joigny,
STT031653,"Je file a Aubazines -, Saint-Hilaire",TRIP,FRENCH,,Aubazines - Saint-Hilaire,
STT005688,Est-ce qu'il y genre a un ouais train ben de Breteil a Champagne-Ardenne TGV,TRIP,FRENCH,Breteil,Champagne-Ardenne TGV,
STT006258,Partir de Haute Picardie TGV pour Saint-Ay,TRIP,FRENCH,Haute Picardie TGV,Saint-Ay,
STT080124,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT047058,Je veux euh aller de Le Blanc-Mesnil a Foucart - Alvimare,TRIP,FRENCH,Le Blanc-Mesnil,Foucart - Alvimare,
STT087511,Au revoir,NOT_TRIP,FRENCH,,,
STT021063,Ok donc Lisieux vers Chantonnay,TRIP,FRENCH,Lisieux,Chantonnay,
STT018340,"Bonjour, genre je voila voudrais aller de Chenevières a Vernou-la-Celle-sur-Seine",TRIP,FRENCH,Chenevières,Vernou-la-Celle-sur-Seine,
STT052075,Direct Hesdigneul-lès-Boulogne,TRIP,FRENCH,,Hesdigneul-lès-Boulogne,
STT071824,Ich brauche eine Verbindung von Liverdun nach La Plaine Stade de France - Saint-Denis - Aubervilliers,TRIP,GERMAN,Liverdun,La Plaine Stade de France - Saint-Denis - Aubervilliers,
STT084813,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT024507,Quand part le prochain train de Bègles a Dives-sur-Mer - Cabourg,TRIP,FRENCH,Bègles,Dives-sur-Mer - Cabourg,
STT025510,Hmm voyons Saint-Pierre-sur-Dives a Wallers,TRIP,FRENCH,Saint-Pierre-sur-Dives,Wallers,
STT066757,Going to Entraigues-sur-la-Sorgue from La Haie-Fouassière,TRIP,ENGLISH,La Haie-Fouassière,Entraigues-sur-la-Sorgue,
STT005950,Si possible possible ouais de quoi Saint-Pierre-la-Cour hmm a Oloron-Sainte-Marie,TRIP,FRENCH,Saint-Pierre-la-Cour,Oloron-Sainte-Marie,
STT073337,Je voudrais go go to Frontenex,TRIP,UNKNOWN,,Frontenex,
STT000745,faut que j'aille de gros noyer saint-prix a le coteau,TRIP,FRENCH,Gros Noyer Saint-Prix,Le Coteau,
STT076260,J'adore voyager,NOT_TRIP,FRENCH,,,
STT083378,Excuse-moi,NOT_TRIP,FRENCH,,,
STT067666,Is there a train from Estressin to Brunémont,TRIP,ENGLISH,Estressin,Brunémont,
STT087527,Je ouais suis genre ne a Lille,NOT_TRIP,FRENCH,,,
STT049455,Aubie - Saint-Antoine puis Mantes Station,TRIP,FRENCH,Aubie - Saint-Antoine,Mantes Station,
STT028687,Je voyage de Aulnat Aéroport a Olette - Canaveilles,TRIP,FRENCH,Aulnat Aéroport,Olette - Canaveilles,
STT046094,Je veux euh aller de Brunémont a Saint-Saturnin-lès-Avignon,TRIP,FRENCH,Brunémont,Saint-Saturnin-lès-Avignon,
STT090358,Le train est annule,NOT_TRIP,FRENCH,,,
STT063174,Châteauneuf-sur-Cher Lamballe via Le Mans Hôpital-Université,TRIP,FRENCH,Châteauneuf-sur-Cher,Lamballe,Le Mans Hôpital-Université
STT055171,"sain-fons - ferrières alors - enfin fontenay,",TRIP,FRENCH,Saint-Fons,Ferrières - Fontenay,
STT029845,Je pars de Tassin et je vais a Monte-Carlo Country Club,TRIP,FRENCH,Tassin,Monte-Carlo Country Club,
STT079696,Desole,NOT_TRIP,FRENCH,,,
STT058445,Euh de Amagne - Lucquy a Saint-Gildas-des-Bois en passant par Couliboeuf,TRIP,FRENCH,Amagne - Lucquy,Saint-Gildas-des-Bois,Couliboeuf
STT042669,Je veux aller de Mundolsheim a Calonne-Ricouart,TRIP,FRENCH,Mundolsheim,Calonne-Ricouart,
STT076319,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT005184,Euh 1 train de Brebières a Groisy - Thorens-Glières,TRIP,FRENCH,Brebières,Groisy - Thorens-Glières,
STT069078,Le Quesnoy to Challans,TRIP,ENGLISH,Le Quesnoy,Challans,
STT048231,A quelle heure le train de Cavaillon a Auchy-lès-Hesdin,TRIP,FRENCH,Cavaillon,Auchy-lès-Hesdin,
STT086662,Tu es qui,NOT_TRIP,FRENCH,,,
STT040979,voila je veux aller de hautmont a grésy-sur-isère,TRIP,FRENCH,Hautmont,Grésy-sur-Isère,
STT043154,J'veux y ale de Bellevue a La Grave d'Ambarès,TRIP,FRENCH,Bellevue,La Grave d'Ambarès,
STT077796,Un train pour,NOT_TRIP,FRENCH,,,
STT013522,Je souhaiterais me rendre de pierrelaye a le dramont,TRIP,FRENCH,Pierrelaye,Le Dramont,
STT094438,Je suis perdu,NOT_TRIP,FRENCH,,,
STT058058,Trajet Cordes - Vindrac Villers-Cotterêts Hirson Écoles,TRIP,FRENCH,Cordes - Vindrac,Hirson Écoles,Villers-Cotterêts
STT078115,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT043271,Voila je veux aller de Salon-de-Provence a Pezou,TRIP,FRENCH,Salon-de-Provence,Pezou,
STT042866,je file de saint-pierre-sur-dives a les mais,TRIP,FRENCH,Saint-Pierre-sur-Dives,Les Mais,
STT041277,Je veux me rendre a Le Méridien La Ferrière en partant de Walbourg,TRIP,FRENCH,Walbourg,Le Méridien La Ferrière,
STT008189,J'ai besoin d'aller de Obermodern-Zutzendorf a Châlons-en-Champagne,TRIP,FRENCH,Obermodern-Zutzendorf,Châlons-en-Champagne,
STT059198,Train de Parc des Expositions a Lens passant par Joué-lès-Tours,TRIP,FRENCH,Parc des Expositions,Lens,Joué-lès-Tours
STT025925,Partir de Haybes pour Verrey-sous-Salmaise,TRIP,FRENCH,Haybes,Verrey-sous-Salmaise,
STT081705,Ou est genre le alors cafe,NOT_TRIP,FRENCH,,,
STT068840,Route from Le Luc - Le Cannet to Saint-Macaire,TRIP,ENGLISH,Le Luc - Le Cannet,Saint-Macaire,
STT037042,un voiLA billet ben de gallArGues-le-montueux a liverdun,TRIP,FRENCH,Gallargues-le-Montueux,Liverdun,
STT056575,"Je pars de Kurtzenhouse, je passe par Gignac - Cressensac et j'arrive a Monéteau - Gurgy",TRIP,FRENCH,Kurtzenhouse,Monéteau - Gurgy,Gignac - Cressensac
STT055527,vers Kérons,TRIP,FRENCH,,Cérons,
STT082017,Repete,NOT_TRIP,FRENCH,,,
STT019046,Ce week-end L'Argentière Les Écrins Villepreux - Les Clayes,TRIP,FRENCH,L'Argentière Les Écrins,Villepreux - Les Clayes,
STT023634,Y a-t-il un train de Saint-Loubès a Ogeu-les-Bains,TRIP,FRENCH,Saint-Loubès,Ogeu-les-Bains,
STT092085,Quoi,NOT_TRIP,FRENCH,,,
STT097856,Good evening,NOT_TRIP,ENGLISH,,,
STT050779,Pontchâteau - Aimargues,TRIP,FRENCH,Pontchâteau,Aimargues,
STT015927,Je vais a Longueville depuis Béard,TRIP,FRENCH,Béard,Longueville,
STT013914,Bonjour un billet de Chantenay-Saint-Imbert a Luzy s'il vous plait,TRIP,FRENCH,Chantenay-Saint-Imbert,Luzy,
STT048349,Ca coute combien Kalhausen Aubergenville Élisabethville,TRIP,FRENCH,Kalhausen,Aubergenville Élisabethville,
STT037073,Vite fait Réaumont - Saint-Cassien La Bastide - Saint-Laurent-les-Bains,TRIP,FRENCH,Réaumont - Saint-Cassien,La Bastide - Saint-Laurent-les-Bains,
STT074628,Mon quoi train quoi est ouais supprime,NOT_TRIP,FRENCH,,,
STT071328,Quisiera viajar de Brignac a Hirson,TRIP,SPANISH,Brignac,Hirson,
STT011736,pourriez-vous me trouver un train de campagnac - saint-geniez a montbard,TRIP,FRENCH,Campagnac - Saint-Geniez,Montbard,
STT069900,How do I get from Mignaloux - Nouaillé to Lézignan-Corbières,TRIP,ENGLISH,Mignaloux - Nouaillé,Lézignan-Corbières,
STT010399,Enterrement a Pons depuis Plouharnel - Carnac,TRIP,FRENCH,Plouharnel - Carnac,Pons,
STT078344,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT071268,De Paris Austerlitz donc a enfin Limay por bon favor,TRIP,SPANISH,Paris Austerlitz,Limay,
STT080650,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT026810,Je pars a Marseillan Plage,TRIP,FRENCH,,Marseillan Plage,
STT090163,N'oubliez hum pas de vous ben abonner [incomprehensible],NOT_TRIP,FRENCH,,,
STT037346,Moi je vais de ld pont-de-claix a selles-sur-cher,TRIP,FRENCH,Le Pont-de-Claix,Selles-sur-Cher,
STT068180,Journey from Vitrolles Aéroport Marseille Provence to Champagne-Ardenne TGV,TRIP,ENGLISH,Vitrolles Aéroport Marseille Provence,Champagne-Ardenne TGV,
STT036056,Ca coute combien Maubeuge Oudon,TRIP,FRENCH,Maubeuge,Oudon,
STT028231,Y a-t-il un train de Luxeuil-les-Bains a Jaux ?,TRIP,FRENCH,Luxeuil-les-Bains,Jaux,
STT061244,C'est possible de passer par Mervans pour aller de Retournac a Sedan,TRIP,FRENCH,Retournac,Sedan,Mervans
STT098185,Goodbye,NOT_TRIP,ENGLISH,,,
STT062355,Comment aller... de Aubrives a La Porcherie en passant par Huriel,TRIP,FRENCH,Aubrives,La Porcherie,Huriel
STT094782,C'est tres bien,NOT_TRIP,FRENCH,,,
STT011550,C'est euh de Jaux a La Penne-sur-Huvea1e,TRIP,FRENCH,Jaux,La Penne-sur-Huveaune,
STT032495,Bon euh je pars de Albertville pour Blaisy-Bas,TRIP,FRENCH,Albertville,Blaisy-Bas,
STT092563,Coucou,NOT_TRIP,FRENCH,,,
STT073258,Je veux a train to Goussainville,TRIP,UNKNOWN,,Goussainville,
STT029888,Je dois me rendre de Neuvic a Marmagne sous Creusot,TRIP,FRENCH,Neuvic,Marmagne sous Creusot,
STT017677,Partir de Ychoux vert Montdidier,TRIP,FRENCH,Ychoux,Montdidier,
STT035553,Je dois me rendre de La Couronne a Villers-Bretonneux,TRIP,FRENCH,La Couronne,Villers-Bretonneux,
STT068337,Train from Langres to Besançon Franche-Comté TGV,TRIP,ENGLISH,Langres,Besançon Franche-Comté TGV,
STT013707,Le prochain train pour Bologne,TRIP,FRENCH,,Bologne,
STT071772,Tren de La Grave d'Ambarès a Thaon via Pléchâtel,TRIP,SPANISH,La Grave d'Ambarès,Thaon,Pléchâtel
STT038109,Comment y aller de Seltz à Campagnac - Saint-Geniez,TRIP,FRENCH,Seltz,Campagnac - Saint-Geniez,
STT065180,Champagné puis mazingarbe puis don - sainghin,TRIP,FRENCH,Champagné,Don - Sainghin,Mazingarbe
STT084642,Pas grand chose,NOT_TRIP,FRENCH,,,
STT037869,Ca coute combien Les Laumes Alésia Ebblinghem,TRIP,FRENCH,Les Laumes Alésia,Ebblinghem,
STT066707,I need a ticket from Morez to Cires-lès-Mello,TRIP,ENGLISH,Morez,Cires-lès-Mello,
STT056231,Euh alors de Saint-Marcel en Dombes a Mantes Station euh en passant par Avion,TRIP,FRENCH,Saint-Marcel en Dombes,Mantes Station,Avion
STT032992,Direction en fait Pérenchies au alors depart alors de Bayeux,TRIP,FRENCH,Bayeux,Pérenchies,
STT088278,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT044988,Direct Mareil-sur-Mauldre Saulon,TRIP,FRENCH,Mareil-sur-Mauldre,Saulon,
STT076529,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT057808,Trajet Haubourdin Ossès - Saint-Martin-d'Arrossa Roubaix,TRIP,FRENCH,Haubourdin,Roubaix,Ossès - Saint-Martin-d'Arrossa
STT071156,Salida ben Harfleur quoi llegada genre Courcelles-sur-Nied,TRIP,SPANISH,Harfleur,Courcelles-sur-Nied,
STT039974,La je voudrais partir de Foucart - Alvimare pour Gièvres,TRIP,FRENCH,Foucart - Alvimare,Gièvres,
STT044849,Wesh Saint-Macaire a Mayet,TRIP,FRENCH,Saint-Macaire,Mayet,
STT068521,Take me from Saint-André-de-Corcy to Illiers-Combray,TRIP,ENGLISH,Saint-André-de-Corcy,Illiers-Combray,
STT032969,Ouais donc La Gouesnière - Cancale - Saint-Méloir-des-Ondes a Pers,TRIP,FRENCH,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,Pers,
STT064918,"Je voudrais aller de, Oudon a bon L'Isthme en passant par Montbéliard",TRIP,FRENCH,Oudon,L'Isthme,Montbéliard
STT009684,Je voudrais aller de Tonnay-Charente a Saint-Gratien,TRIP,FRENCH,Tonnay-Charente,Saint-Gratien,
STT024616,En direction de Le Pallet,TRIP,FRENCH,,Le Pallet,
STT082465,Salut,NOT_TRIP,FRENCH,,,
STT038984,merci de me trouver un trajet de anvin a gisors,TRIP,FRENCH,Anvin,Gisors,
STT010696,Je dois rejoindre quelqu'un a Moustéru de Obernai,TRIP,FRENCH,Obernai,Moustéru,
STT014928,Retour a Maillé depuis Amagne - Lucquy.,TRIP,FRENCH,Amagne - Lucquy,Maillé,
STT050356,Faulquemont puis Aix-en-Provence TGV,TRIP,FRENCH,Faulquemont,Aix-en-Provence TGV,
STT027030,"Si, possible de Loos-en-Gohelle a Andrésy",TRIP,FRENCH,Loos-en-Gohelle,Andrésy,
STT010830,Donc donc Lalbenque - Fontanes vers La Ville Gozet,TRIP,FRENCH,Lalbenque - Fontanes,La Ville Gozet,
STT020408,La je voudrais partir de Heilles - Mouchy pour Saillans,TRIP,FRENCH,Heilles - Mouchy,Saillans,
STT038398,Style Bas - Monistrol-sur-Loire Neuilly Porte Maillot RER E,TRIP,FRENCH,Bas - Monistrol-sur-Loire,Neuilly Porte Maillot RER E,
STT082809,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT094123,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT020991,Allez on y va de Macau a Pruniers-en-Sologne,TRIP,FRENCH,Macau,Pruniers-en-Sologne,
STT024497,La je voudrais partir de Savigny-le-Temple - Nandy pour Varennes-sur-Allier,TRIP,FRENCH,Savigny-le-Temple - Nandy,Varennes-sur-Allier,
STT007525,business trip de maisons-alfort - alfortville a le creusot,TRIP,FRENCH,Maisons-Alfort - Alfortville,Le Creusot,
STT002341,demain de argentan a pompey,TRIP,FRENCH,Argentan,Pompey,
STT051845,Direct Montigny-sur-Loing,TRIP,FRENCH,,Montigny-sur-Loing,
STT007803,Faut y aller de Laifour a Saint-Michel-sur-Orge,TRIP,FRENCH,Laifour,Saint-Michel-sur-Orge,
STT039747,Bon euh je pars de Saint-Étienne-de-Montluc pour Orléans,TRIP,FRENCH,Saint-Étienne-de-Montluc,Orléans,
STT019996,Oui oui Oulchy-Breny a Sermaise,TRIP,FRENCH,Oulchy-Breny,Sermaise,
STT062341,Demain de Malling a Voujeaucourt via Nice Riquier,TRIP,FRENCH,Malling,Voujeaucourt,Nice Riquier
STT061350,Je veux passer par Salomé pour aller de Marles-en-Brie a Villetaneuse Université,TRIP,FRENCH,Marles-en-Brie,Villetaneuse Université,Salomé
STT087577,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT019831,Tu vois je veux aller de La Douzillère a Andrézieux-Bouthéon,TRIP,FRENCH,La Douzillère,Andrézieux-Bouthéon,
STT098503,Por favor,NOT_TRIP,SPANISH,,,
STT045201,Un train pour Paris Gare du Nord,TRIP,FRENCH,,Paris Gare du Nord,
STT034712,Je voudrais euh enfin de Saint-Chéron a Montargis,TRIP,FRENCH,Saint-Chéron,Montargis,
STT078975,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT005828,Depuis Saint-André-de-Corcy jusqu'a Cazères,TRIP,FRENCH,Saint-André-de-Corcy,Cazères,
STT044667,S'il vous plait un trajet de Saint-Patrice a Berthelming,TRIP,FRENCH,Saint-Patrice,Berthelming,
STT019587,En gros La Hisse a Wihr-au-Val - Soultzbach,TRIP,FRENCH,La Hisse,Wihr-au-Val - Soultzbach,
STT089462,Je veux aller,NOT_TRIP,FRENCH,,,
STT098419,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT020166,Je voudrais aller [incomprehensible] a Foix,TRIP,FRENCH,,Foix,
STT020227,je trace de carbonne a saint-denis-lès-martel,TRIP,FRENCH,Carbonne,Saint-Denis-lès-Martel,
STT041003,M'faut un train de Niederbronn-les-Bains a Pont de l'Alma,TRIP,FRENCH,Niederbronn-les-Bains,Pont de l'Alma,
STT079324,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT091159,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT080572,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT051529,Chambourg-sur-Indre vers Compans,TRIP,FRENCH,Chambourg-sur-Indre,Compans,
STT082785,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT002855,siouplait de poix-de-picardie a rothau,TRIP,FRENCH,Poix-de-Picardie,Rothau,
STT004775,Aller de hein Sauveterre-la-Lémance a Fougeray quoi - Langon,TRIP,FRENCH,Sauveterre-la-Lémance,Fougeray - Langon,
STT007480,Je veux aller de Villeherviers à Plougonver,TRIP,FRENCH,Villeherviers,Plougonver,
STT019420,"Faut, qu'j'aille de Neuilly Porte Maillot RER E à La Ferté-Alais",TRIP,FRENCH,Neuilly Porte Maillot RER E,La Ferté-Alais,
STT084093,Tu es une IA,NOT_TRIP,FRENCH,,,
STT013821,Visite a Chaulnes je pars de Saint-Priest,TRIP,FRENCH,Saint-Priest,Chaulnes,
STT007703,"Quel train de Mionnay a Luc ,",TRIP,FRENCH,Mionnay,Luc,
STT093385,Aucune idee,NOT_TRIP,FRENCH,,,
STT061068,Je veux passer par Civrieux-d'Azergues pour aller de Magalas a Limersheim,TRIP,FRENCH,Magalas,Limersheim,Civrieux-d'Azergues
STT052249,Limay puis Hautmont,TRIP,FRENCH,Limay,Hautmont,
STT092031,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT055382,Bains-les-Bains Avenue Henri Martin,TRIP,FRENCH,Bains-les-Bains,Avenue Henri Martin,
STT048133,Le plus tot possible de de La Chapelle-Saint-Mesmin a Saint-Agne,TRIP,FRENCH,La Chapelle-Saint-Mesmin,Saint-Agne,
STT053580,juziErS,TRIP,FRENCH,,Juziers,
STT073038,I want aller a salses-le-château,TRIP,UNKNOWN,,Salses-le-Château,
STT044422,Rapide Aubigny-au-Bac a Teillé,TRIP,FRENCH,Aubigny-au-Bac,Teillé,
STT088566,"ssomment, valide mon biyé",NOT_TRIP,FRENCH,,,
STT014202,Le meilleur trajet de Masseret a Chaingy Fourneaux Plage,TRIP,FRENCH,Masseret,Chaingy Fourneaux Plage,
STT056292,"Je pars de blangy-sur-ternoise, je passe par beauvoir-sur-niort et j'arrive a la rochelle porte dauphine",TRIP,FRENCH,Blangy-sur-Ternoise,La Rochelle Porte Dauphine,Beauvoir-sur-Niort
STT024730,Euh un train de Laifour a Sain-Bel,TRIP,FRENCH,Laifour,Sain-Bel,
STT059308,De Cuers - Pierrefeu a Génolhac en passant par Morre,TRIP,FRENCH,Cuers - Pierrefeu,Génolhac,Morre
STT013396,Tranquille Azerailles vers Rougemont Chanteloup,TRIP,FRENCH,Azerailles,Rougemont Chanteloup,
STT095244,merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT075689,Ou est [coupure],NOT_TRIP,FRENCH,,,
STT091274,Abonnez-vous a euh notre [bruit] hum chaine,NOT_TRIP,FRENCH,,,
STT026715,Cordialement de Deville a Mouy - Bury,TRIP,FRENCH,Deville,Mouy - Bury,
STT083446,Tu es qui,NOT_TRIP,FRENCH,,,
STT088609,Ca va bien,NOT_TRIP,FRENCH,,,
STT074069,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT034527,Un un train de Penthièvre a Rosières-aux-Salines,TRIP,FRENCH,Penthièvre,Rosières-aux-Salines,
STT039138,Allez Moirans Joué-lès-Tours,TRIP,FRENCH,Moirans,Joué-lès-Tours,
STT026062,partir... de Duttlenheim vers Bollène La Croisière,TRIP,FRENCH,Duttlenheim,Bollène La Croisière,
STT069673,"Can I get a train from Avenue Henri Martin to Viroflay, Rive Gauche",TRIP,ENGLISH,Avenue Henri Martin,Viroflay Rive Gauche,
STT099598,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT015192,En direction de Pont-de-l'Arche,TRIP,FRENCH,,Pont-de-l'Arche,
STT075717,A quelle heure,NOT_TRIP,FRENCH,,,
STT029185,Voyager de Bar-le-Duc vers Vigneux-sur-Seine.,TRIP,FRENCH,Bar-le-Duc,Vigneux-sur-Seine,
STT094586,A bas les retards,NOT_TRIP,FRENCH,,,
STT000399,donc euh de corbehem a cravant - bazarnes,TRIP,FRENCH,Corbehem,Cravant - Bazarnes,
STT017843,Je voudrais reserver de Brassac-les-Mines - Sainte-Florine a Les Cabannes,TRIP,FRENCH,Brassac-les-Mines - Sainte-Florine,Les Cabannes,
STT039609,Aller a Bouthéon pour les vacances de Le Creusot,TRIP,FRENCH,Le Creusot,Bouthéon,
STT095068,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT097567,I don't understand,NOT_TRIP,ENGLISH,,,
STT039394,Allez hop de Le Puy-en-Velay a Combourg,TRIP,FRENCH,Le Puy-en-Velay,Combourg,
