sentence_id,sentence,intent,language,departure,destination,intermediate
STT095484,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT050072,Montereau direction Voujeaucourt,TRIP,FRENCH,Montereau,Voujeaucourt,
STT077744,Bonne soiree,NOT_TRIP,FRENCH,,,
STT051436,*bruit* Avesnelles vers Chaponval.,TRIP,FRENCH,Avesnelles,Chaponval,
STT047465,Depart Saint-Germain-des-Fossés arrivee Beaune,TRIP,FRENCH,Saint-Germain-des-Fossés,Beaune,
STT040256,Lundi de Bergues a Foëcy,TRIP,FRENCH,Bergues,Foëcy,
STT061188,Billet Gournay - Ferrières Le Pénity via Chaponost,TRIP,FRENCH,Gournay - Ferrières,Le Pénity,Chaponost
STT080592,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT032158,Cordialement de Angers Maître École a Parent - Coudes - Champeix,TRIP,FRENCH,Angers Maître École,Parent - Coudes - Champeix,
STT048317,dis Isbetrgues proUvy - thiant [bruit],TRIP,FRENCH,Isbergues,Prouvy - Thiant,
STT010030,Moi c'est Le Méridien La Ferrière Conflans-Sainte-Honorine,TRIP,FRENCH,Le Méridien La Ferrière,Conflans-Sainte-Honorine,
STT070422,From Aiguebelette-le-Lac to Bitschwiller-lès-Thann via Pruniers-en-Sologne,TRIP,ENGLISH,Aiguebelette-le-Lac,Bitschwiller-lès-Thann,Pruniers-en-Sologne
STT027658,C'est possible Lapeyrouse Ustaritz Jatxou,TRIP,FRENCH,Lapeyrouse,Ustaritz Jatxou,
STT007431,"Ok donc bah Puybrun vers, genre Saint-Martory",TRIP,FRENCH,Puybrun,Saint-Martory,
STT038516,J'ai une reunion a Coat Guégan depuis Raedersheim,TRIP,FRENCH,Raedersheim,Coat Guégan,
STT070436,I want to go from Angers Maître École to Étival-Clairefontaine through Nexon,TRIP,ENGLISH,Angers Maître École,Étival-Clairefontaine,Nexon
STT049928,Fougeré direction Moissac,TRIP,FRENCH,Fougeré,Moissac,
STT034215,Comment dire euh Chaugey vers Brignac,TRIP,FRENCH,Chaugey,Brignac,
STT067459,I'm going from conflans fin d'oisai to lyon perrache,TRIP,ENGLISH,Conflans Fin d'Oise,Lyon Perrache,
STT071148,Como llego de Cuinchy a Goxwiller,TRIP,SPANISH,Cuinchy,Goxwiller,
STT030709,Quel train de Le Poirier Université a Carnoët - Locarn .,TRIP,FRENCH,Le Poirier Université,Carnoët - Locarn,
STT026085,Tiens Saint-Aulaire vers enfin Vivonne,TRIP,FRENCH,Saint-Aulaire,Vivonne,
STT063616,Aller de Louverné a Le Mans avec un arret a Annappes,TRIP,FRENCH,Louverné,Le Mans,Annappes
STT000015,Pour moi c'est Val d'Argenteuil a Tressin,TRIP,FRENCH,Val d'Argenteuil,Tressin,
STT018567,Bordel je dois aller de Le Breuil-sur-Couze a Watten - Éperlecques,TRIP,FRENCH,Le Breuil-sur-Couze,Watten - Éperlecques,
STT070791,From Épluches via Ranspach to Lentilly,TRIP,ENGLISH,Épluches,Lentilly,Ranspach
STT079222,Vive le train,NOT_TRIP,FRENCH,,,
STT061262,Billet Nice-Pont-Michel Laillé via Guingamp,TRIP,FRENCH,Nice-Pont-Michel,Laillé,Guingamp
STT029482,Faut que j'aille a Saint-Laurent - Gainneville,TRIP,FRENCH,,Saint-Laurent - Gainneville,
STT004010,Ben euh Cinça vers Beynes,TRIP,FRENCH,Vinça,Beynes,
STT031609,"Je, dois aller de Brive-la-Gaillarde a rivarennes Rivarennes",TRIP,FRENCH,Brive-la-Gaillarde,Rivarennes,
STT020315,je peux avoir un billet de albigny - neuville a caussade,TRIP,FRENCH,Albigny - Neuville,Caussade,
STT062061,C'est possible de passer par Ingrandes-Le Fresne-sur-Loire pour aller de Cergy le Haut [bruit] a Cannes La Bocca,TRIP,FRENCH,Cergy le Haut,Cannes La Bocca,Ingrandes-Le Fresne-sur-Loire
STT080425,CommeNt tu t'appElles,NOT_TRIP,FRENCH,,,
STT050095,Direct Saint-Florent-sur-Cher,TRIP,FRENCH,,Saint-Florent-sur-Cher,
STT044199,Je file a L'Etang les Sablons,TRIP,FRENCH,,L'Etang les Sablons,
STT015156,pardon de xEuilLEy a saint-hilaire - brizambOuRg s'Il voUs plaIt,TRIP,FRENCH,Xeuilley,Saint-Hilaire - Brizambourg,
STT058717,Trajet Lyon Vaise Le Bugue Meaux,TRIP,FRENCH,Lyon Vaise,Meaux,Le Bugue
STT063717,Euh de Pont de Rungis Aéroport d'Orly a Saint-Aigulin - La Roche-Chalais en passant par Rémilly Thanks for watching.,TRIP,FRENCH,Pont de Rungis Aéroport d'Orly,Saint-Aigulin - La Roche-Chalais,Rémilly
STT044995,Maintenant de Velars-sur-Ouche a Dreuil-lès-Amiens,TRIP,FRENCH,Velars-sur-Ouche,Dreuil-lès-Amiens,
STT068788,caN i Get a Train from bar-sUr-auBe to miRAuMont,TRIP,ENGLISH,Bar-sur-Aube,Miraumont,
STT005777,J'aimerais aller de Aumont-Aubrac a Champigny sur Yonne,TRIP,FRENCH,Aumont-Aubrac,Champigny sur Yonne,
STT086021,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT084135,Desole,NOT_TRIP,FRENCH,,,
STT034522,La je voudret partiir hein de Trémolat hein pour Genlis,TRIP,FRENCH,Trémolat,Genlis,
STT063766,Euh de Bourges a Vieux-Thann en passant par Couëron,TRIP,FRENCH,Bourges,Vieux-Thann,Couëron
STT046677,Allez hop de Gazinet Cestas a Sarrance,TRIP,FRENCH,Gazinet Cestas,Sarrance,
STT026863,On va de Tournus a Monnaie,TRIP,FRENCH,Tournus,Monnaie,
STT002596,Je veux ouais rejoindre en fait Sarrebourg,TRIP,FRENCH,,Sarrebourg,
STT014207,Excusez-moi de Vic-le-Comte a Rivesaltes,TRIP,FRENCH,Vic-le-Comte,Rivesaltes,
STT091477,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT061072,Train tu vois de Ars-sur-Moselle a Saint-Remy-en-l'Eau passant par Maintenon,TRIP,FRENCH,Ars-sur-Moselle,Saint-Remy-en-l'Eau,Maintenon
STT009101,Je vais a Pompey,TRIP,FRENCH,,Pompey,
STT072904,Je veux a train to Le Lioran,TRIP,UNKNOWN,,Le Lioran,
STT032537,On va a La Clayette - Baudemont,TRIP,FRENCH,,La Clayette - Baudemont,
STT058178,Billet Rémilly Sainte-Lizaigne via Lantenay,TRIP,FRENCH,Rémilly,Sainte-Lizaigne,Lantenay
STT051185,TGV Persan - Beaumont,TRIP,FRENCH,,Persan - Beaumont,
STT014444,Train de Saint-Aubin - Saint-Luperce a Ennevelin,TRIP,FRENCH,Saint-Aubin - Saint-Luperce,Ennevelin,
STT009961,Quel train pour aller de Limay [annonce] a Lille Porte de Douai,TRIP,FRENCH,Limay,Lille Porte de Douai,
STT081998,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT056029,Billet Beaurainville Walheim via Vendôme,TRIP,FRENCH,Beaurainville,Walheim,Vendôme
STT042246,Alors [musique] alors Champtocé-sur-Loire a Plaisir - Les Clayes,TRIP,FRENCH,Champtocé-sur-Loire,Plaisir - Les Clayes,
STT047355,Faudrait que je parte de Hayanbe pour Corbigny,TRIP,FRENCH,Hayange,Corbigny,
STT028712,juste kerhuon tu vois bischoffsheIm,TRIP,FRENCH,Kerhuon,Bischoffsheim,
STT054600,Obermodern-Zutzendorf puis Sisteron,TRIP,FRENCH,Obermodern-Zutzendorf,Sisteron,
STT064780,Ben Selles-sur-Cher puis Écommoy puis Fouday,TRIP,FRENCH,Selles-sur-Cher,Fouday,Écommoy
STT034631,Pour le boulot de Montaut Bétharram a Sessenheim,TRIP,FRENCH,Montaut Bétharram,Sessenheim,
STT057092,Y a-t-il un train de Monéteau - Gurgy a Toulon Sainte-Musse via Les Quatre-Routes-du-Lot,TRIP,FRENCH,Monéteau - Gurgy,Toulon Sainte-Musse,Les Quatre-Routes-du-Lot
STT004476,Je vais a La Possonnière,TRIP,FRENCH,,La Possonnière,
STT037870,En gros Les Arcs - Draguignan a Champagné,TRIP,FRENCH,Les Arcs - Draguignan,Champagné,
STT017789,"Entretien a Schweighouse-sur-Moder depuis Évry Val de Seine,",TRIP,FRENCH,Évry Val de Seine,Schweighouse-sur-Moder,
STT015856,Bon bref de Villers-Saint-Sépulcre a Montluçon Rimard,TRIP,FRENCH,Villers-Saint-Sépulcre,Montluçon Rimard,
STT051381,direct saint-cyprien,TRIP,FRENCH,,Saint-Cyprien,
STT054668,Sierentz puis Saint-Féliu-d'Avall,TRIP,FRENCH,Sierentz,Saint-Féliu-d'Avall,
STT089180,Tu es qui,NOT_TRIP,FRENCH,,,
STT058105,De Magenta a Saint-Hilaire - Saint-Nazaire via Bartenheim,TRIP,FRENCH,Magenta,Saint-Hilaire - Saint-Nazaire,Bartenheim
STT014286,Direction Buzy en Béarn genre au frompart de L'Étang-la-Ville,TRIP,FRENCH,L'Étang-la-Ville,Buzy en Béarn,
STT026348,Cordialement de Chemilly - Appoigny a Briançon,TRIP,FRENCH,Chemilly - Appoigny,Briançon,
STT067557,Departure Toury arrival Le Mée-sur-Seine,TRIP,ENGLISH,Toury,Le Mée-sur-Seine,
STT045436,Quel train pour aller de Saint-Aubin-sur-Scie a La Chapelle Centre,TRIP,FRENCH,Saint-Aubin-sur-Scie,La Chapelle Centre,
STT003179,partir de les PavILlons-sous-bois pour thaon,TRIP,FRENCH,Les Pavillons-sous-Bois,Thaon,
STT003517,Tu vois je veux aller de Sathonay - Rilljeux a Sury-le-Comtal,TRIP,FRENCH,Sathonay - Rillieux,Sury-le-Comtal,
STT047642,Je voudrais me rendre a Wihr-au-Val - Soultzbach depuis Évry-Courcouronnes,TRIP,FRENCH,Évry-Courcouronnes,Wihr-au-Val - Soultzbach,
STT010840,visite a vern-sur-seiche je pars de vélines,TRIP,FRENCH,Vélines,Vern-sur-Seiche,
STT067940,I need euh to travel euh from La Celle-Saint-Cloud to Château-Gaillard,TRIP,ENGLISH,La Celle-Saint-Cloud,Château-Gaillard,
STT037804,"Direct Viviez - Decazeville Port Boulet,",TRIP,FRENCH,Viviez - Decazeville,Port Boulet,
STT021347,Je voudrais me rendre a Orléans depuis Évreux Normandie,TRIP,FRENCH,Évreux Normandie,Orléans,
STT089869,Mon frere tu vois travaille a toulouse,NOT_TRIP,FRENCH,,,
STT057259,Pour hmm le travail Boussens a euh Saint-Germain-sur-Ille en euh passant par Epfig,TRIP,FRENCH,Boussens,Saint-Germain-sur-Ille,Epfig
STT009421,Emmene moi a Pessac,TRIP,FRENCH,,Pessac,
STT079159,Quoi,NOT_TRIP,FRENCH,,,
STT096293,Je n'ai---,NOT_TRIP,FRENCH,,,
STT066821,I want to go from Ranchot to Ponthierry - Pringy,TRIP,ENGLISH,Ranchot,Ponthierry - Pringy,
STT082567,A bientot,NOT_TRIP,FRENCH,,,
STT076891,Merci,NOT_TRIP,FRENCH,,,
STT055228,Steinbourg - Argentan,TRIP,FRENCH,Steinbourg,Argentan,
STT075599,Vive le train,NOT_TRIP,FRENCH,,,
STT011650,A quelle heure le train de L'Étang-la-Ville a Saint-Médard-d'Eyrans,TRIP,FRENCH,L'Étang-la-Ville,Saint-Médard-d'Eyrans,
STT030138,Vite fait Magalas Monteux,TRIP,FRENCH,Magalas,Monteux,
STT049727,Corrèze Joigny,TRIP,FRENCH,Corrèze,Joigny,
STT057744,Demaint de Saint-Marcellin a Aurec-sur-Loire via Ascq,TRIP,FRENCH,Saint-Marcellin,Aurec-sur-Loire,Ascq
STT006304,Ouais donc Laifour a Agay,TRIP,FRENCH,Laifour,Agay,
STT003936,Combien de temps de ouais Saint-Ouen-l'Aumône alors Liesse a quoi Foucart - Alvimare,TRIP,FRENCH,Saint-Ouen-l'Aumône Liesse,Foucart - Alvimare,
STT050418,Sillé-le-guillaume - lure [silence],TRIP,FRENCH,Sillé-le-Guillaume,Lure,
STT070277,Round trip from Vauvert to Saint-Flour - Chaudes-Aigues,TRIP,ENGLISH,Vauvert,Saint-Flour - Chaudes-Aigues,
STT014403,Il faut combien de hum temps de Aiguillon a Les Lacs,TRIP,FRENCH,Aiguillon,Les Lacs,
STT089976,A bas les retards,NOT_TRIP,FRENCH,,,
STT003755,Je pars a Cintegabelle,TRIP,FRENCH,,Cintegabelle,
STT088999,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT028873,voUS aveZ qUoi entre béaRd eT lavAL...,TRIP,FRENCH,Béard,Laval,
STT099997,qwerty,UNKNOWN,UNKNOWN,,,
STT006569,Ben je veux aller de Commentry a Nurieux-Volognat,TRIP,FRENCH,Commentry,Nurieux-Volognat,
STT035515,Moi alors j'vais enfin de Pont-Melvez a hum Herny,TRIP,FRENCH,Pont-Melvez,Herny,
STT086541,Bonsoir,NOT_TRIP,FRENCH,,,
STT051861,Bruyères Duttlenheim,TRIP,FRENCH,Bruyères,Duttlenheim,
STT093396,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT008762,Bon bref de Garges - Sarcelles a Hirson Écoles,TRIP,FRENCH,Garges - Sarcelles,Hirson Écoles,
STT086579,Le prochain train,NOT_TRIP,FRENCH,,,
STT086836,C'est tres bien,NOT_TRIP,FRENCH,,,
STT051752,Direct Mulhouse Musées,TRIP,FRENCH,,Mulhouse Musées,
STT040559,Du coup je vais de Gujan-Mestras quoi a Pont Cardinet,TRIP,FRENCH,Gujan-Mestras,Pont Cardinet,
STT050001,Chabris ouais anvin,TRIP,FRENCH,Chabris,Anvin,
STT016272,Quel TGV de Beynost a Pau,TRIP,FRENCH,Beynost,Pau,
STT028799,Steuplait Montaigut-le-Blanc Pontmort,TRIP,FRENCH,Montaigut-le-Blanc,Pontmort,
STT001183,Urgent de Lamonzie-Saint-Martin a Lille Flandres,TRIP,FRENCH,Lamonzie-Saint-Martin,Lille Flandres,
STT055766,Biganos facture alès,TRIP,FRENCH,Biganos Facture,Alès,
STT006109,business trip de cires-lès-mello a gunsbach - griesbach,TRIP,FRENCH,Cires-lès-Mello,Gunsbach - Griesbach,
STT008714,Je file de Le Molay-Littry a Louverné,TRIP,FRENCH,Le Molay-Littry,Louverné,
STT067440,How do I get from Janzé to Gertwiller,TRIP,ENGLISH,Janzé,Gertwiller,
STT018972,S'il vous plait un trajet de Les Mais a La Gouesnière - Cancale - Saint-Méloir-des-Ondes,TRIP,FRENCH,Les Mais,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,
STT000069,Je veux rejoindre Vincey,TRIP,FRENCH,,Vincey,
STT060456,Ponthierry - Pringy Tassin via Le Haut Banc,TRIP,FRENCH,Ponthierry - Pringy,Tassin,Le Haut Banc
STT070372,Train from Villeparisis - Mitry-le-Neuf to Chaumont,TRIP,ENGLISH,Villeparisis - Mitry-le-Neuf,Chaumont,
STT052059,La Gorp direction Montpellier Sud de France,TRIP,FRENCH,La Gorp,Montpellier Sud de France,
STT054753,Morgny-la-Pommeraye vers Noyelles-sur-Mer,TRIP,FRENCH,Morgny-la-Pommeraye,Noyelles-sur-Mer,
STT071130,1 pasaje de Chaponval a Objat,TRIP,SPANISH,Chaponval,Objat,
STT050358,Direct Pouzauges,TRIP,FRENCH,,Pouzauges,
STT054821,Grand-Combe la Pise vers Serqueux,TRIP,FRENCH,Grand-Combe la Pise,Serqueux,
STT060060,Périgueux puis Chalonnes-sur-Loire puis Leoux,TRIP,FRENCH,Périgueux,Lezoux,Chalonnes-sur-Loire
STT052410,Lalinde direction Rang-du-Fliers - Verton - Berck,TRIP,FRENCH,Lalinde,Rang-du-Fliers - Verton - Berck,
STT088639,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT047423,On va a Lait Cateau-Cambrécis,TRIP,FRENCH,,Le Cateau-Cambrésis,
STT074696,Au revoir,NOT_TRIP,FRENCH,,,
STT023386,Alors euh Saillat - Chassenon a Matzenheim,TRIP,FRENCH,Saillat - Chassenon,Matzenheim,
STT056033,Demain de La Bastide - Saint-Laurent-les-Bains [static] a Orly Ville via Granville,TRIP,FRENCH,La Bastide - Saint-Laurent-les-Bains,Orly Ville,Granville
STT068531,I want a train from La Bassée - Violaines to Saint-Clément - Laronxe,TRIP,ENGLISH,La Bassée - Violaines,Saint-Clément - Laronxe,
STT012720,"Enfin bref Crépy-en-Valois Neufchâtel-Hardelot,",TRIP,FRENCH,Crépy-en-Valois,Neufchâtel-Hardelot,
STT035611,le moins cher de metz a hmm walheim,TRIP,FRENCH,Metz,Walheim,
STT011326,"Urgence, a Chartres de Port-Saint-Père - Saint-Mars",TRIP,FRENCH,Port-Saint-Père - Saint-Mars,Chartres,
STT074102,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT056704,Trajet hmm Romorantin-Lanthenay Tricot en fait fait Les Cabannes,TRIP,FRENCH,Romorantin-Lanthenay,Les Cabannes,Tricot
STT007849,Quelle ligne de Aime - La Plagne a Pierrelatte,TRIP,FRENCH,Aime - La Plagne,Pierrelatte,
STT067970,Picquigny to voiron Voiron,TRIP,ENGLISH,Picquigny,Voiron,
STT064179,de Rothau a saint-laurent-du-var eN en passant par joNcet,TRIP,FRENCH,Rothau,Saint-Laurent-du-Var,Joncet
STT081035,A bientot,NOT_TRIP,FRENCH,,,
STT036486,Faut que j'aille a Gan,TRIP,FRENCH,,Gan,
STT065093,Pour le travail Flaxlanden a Graffenwald en passant par Vic-sur-Cère,TRIP,FRENCH,Flaxlanden,Graffenwald,Vic-sur-Cère
STT014172,Billet Rilly-la-Montagne hmm Givors voila Canal,TRIP,FRENCH,Rilly-la-Montagne,Givors Canal,
STT008629,Un trein de Émerinville - Pontault-Combault a Ranchot,TRIP,FRENCH,Émerainville - Pontault-Combault,Ranchot,
STT065113,J'aimerais passer par Mignaloux - Nouaillé pour aller de Elne a Petit-Croix,TRIP,FRENCH,Elne,Petit-Croix,Mignaloux - Nouaillé
STT036211,Bon bref de Chasseradès a Dieulouard,TRIP,FRENCH,Chasseradès,Dieulouard,
STT013467,[Applaudissements] Il y a des trains voila de Sainte-Anne euh a bah Châtel-Censoir,TRIP,FRENCH,Sainte-Anne,Châtel-Censoir,
STT085497,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT006675,J'aimerais un billet de noizay a hesdigneul-lès-boulogne,TRIP,FRENCH,Noizay,Hesdigneul-lès-Boulogne,
STT031883,"Il faut combien, de temps de Picquigny a Denain",TRIP,FRENCH,Picquigny,Denain,
STT055663,TER Rognac,TRIP,FRENCH,,Rognac,
STT087193,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT063213,Faut que j'aille de Saint-Joseph le Castellas a Lurbe-Saint-Christau via Vinça,TRIP,FRENCH,Saint-Joseph le Castellas,Lurbe-Saint-Christau,Vinça
STT047380,Je vous remercie de Poussay a Mothern,TRIP,FRENCH,Poussay,Mothern,
STT000058,Genre Peyrehorade Sains-du-Nord quoi,TRIP,FRENCH,Peyrehorade,Sains-du-Nord,
STT075080,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT068126,I need to travel from Châteaubourg to Clermont de l'Oise,TRIP,ENGLISH,Châteaubourg,Clermont de l'Oise,
STT042727,De en fait Champagne-sue-Oise voila jusqu'a bon Ebersheim,TRIP,FRENCH,Champagne-sur-Oise,Ebersheim,
STT009454,Combien de temps de Torfou-Sèvremoine a Pont-sur-Yonne,TRIP,FRENCH,Torfou-Sèvremoine,Pont-sur-Yonne,
STT039829,Entretien a Biache-Saint-Vaast depuis Pontcharra sur Bréda,TRIP,FRENCH,Pontcharra sur Bréda,Biache-Saint-Vaast,
STT052443,Valence d'Agen puis Vaulry,TRIP,FRENCH,Valence d'Agen,Vaulry,
STT059773,Gaitsnre Ax-les-Thaismes Le Poirier Université Lus-la-Croix-Haute,TRIP,FRENCH,Ax-les-Thermes,Lus-la-Croix-Haute,Le Poirier Université
STT082495,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT036184,Le plus alors tot possible tu vois de Puybrun donc a Cornil,TRIP,FRENCH,Puybrun,Cornil,
STT021221,Comment aller de Banyuls-sur-Mer a Plerguer,TRIP,FRENCH,Banyuls-sur-Mer,Plerguer,
STT041625,Train de Saint-Patrice a Aimargues,TRIP,FRENCH,Saint-Patrice,Aimargues,
STT098901,Non capisco,NOT_TRIP,ITALIAN,,,
STT089143,Quand arrive le bon prochain bon train,NOT_TRIP,FRENCH,,,
STT055200,Neuville-sur-Sarthe L'Isle-Jourdain,TRIP,FRENCH,Neuville-sur-Sarthe,L'Isle-Jourdain,
STT000012,Voila voila de Bougival a Cambrai,TRIP,FRENCH,Bougival,Cambrai,
STT007698,Putain faut y aller de Cazères a Pont-Remy,TRIP,FRENCH,Cazères,Pont-Remy,
STT039774,ah genre oui ouais [bruit] penthièvre bah connerré - beillé,TRIP,FRENCH,Penthièvre,Connerré - Beillé,
STT010326,Moi je vais a Moulis - Listrac,TRIP,FRENCH,,Moulis - Listrac,
STT046411,Hep Prades - Molitg-les-Bains vers Cerbère,TRIP,FRENCH,Prades - Molitg-les-Bains,Cerbère,
STT074694,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT014881,Train de Dannemarie - Velesmes a Bourron-Marlotte - Grez,TRIP,FRENCH,Dannemarie - Velesmes,Bourron-Marlotte - Grez,
STT073391,I hmm want tu vois ale a dondc Pontorson - [silence] Mont-Saeintt-Michel,TRIP,UNKNOWN,,Pontorson - Mont-Saint-Michel,
STT003805,Partir dai vingay vess Égly,TRIP,FRENCH,Vinay,Égly,
STT094767,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT040320,Dans la mesure du possible Suèvres Touët-de-l'Escarène,TRIP,FRENCH,Suèvres,Touët-de-l'Escarène,
STT072894,From Montaigu a Isles - Armentières - Congis,TRIP,UNKNOWN,Montaigu,Isles - Armentières - Congis,
STT089749,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT082377,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT093630,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT098096,Thanks for watching,NOT_TRIP,ENGLISH,,,
STT094977,Repete,NOT_TRIP,FRENCH,,,
STT005064,Rdv medical a Surgères de Lauterbourg,TRIP,FRENCH,Lauterbourg,Surgères,
STT048741,Duree du trajet enfin chaville Chaville Rive Droite a ouais Perpignan,TRIP,FRENCH,Chaville Rive Droite,Perpignan,
STT001121,Je dois aller de Gresswiller ben a Le Molay-Littry,TRIP,FRENCH,Gresswiller,Le Molay-Littry,
STT059158,Y a-t-il un train de Châteauneuf - Bujaleuf a Aubagne via Isssou - Porcheville,TRIP,FRENCH,Châteauneuf - Bujaleuf,Aubagne,Issou - Porcheville
STT043813,Je trace de Chambly a Loos lez Lille,TRIP,FRENCH,Chambly,Loos lez Lille,
STT002534,Je trace de Fépin a Rombas - Clouange,TRIP,FRENCH,Fépin,Rombas - Clouange,
STT096235,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT011710,Je pars de Cransac pour aller a Verneuil-sur-Avre,TRIP,FRENCH,Cransac,Verneuil-sur-Avre,
STT037626,je pars a pont-l'évêque,TRIP,FRENCH,,Pont-l'Évêque,
STT033659,Pour moi c'est Longueil-Annel a Campagnac - Saint-Geniez,TRIP,FRENCH,Longueil-Annel,Campagnac - Saint-Geniez,
STT020215,C'est bon Le Bugue a Aulnoye-Aymeries,TRIP,FRENCH,Le Bugue,Aulnoye-Aymeries,
STT007086,Combien coute le trajet de Lexos a Villeparisis - Mitry-le-Neuf,TRIP,FRENCH,Lexos,Villeparisis - Mitry-le-Neuf,
STT053079,Tourcoing - Sedan,TRIP,FRENCH,Tourcoing,Sedan,
STT098786,Arrivederci,NOT_TRIP,ITALIAN,,,
STT017037,Aller a donc Saint-André-de-Cubzac pour les vacances de hmm La Bonneville-sur-Iton,TRIP,FRENCH,La Bonneville-sur-Iton,Saint-André-de-Cubzac,
STT035150,Moi je vais de Mouchard a Louverné,TRIP,FRENCH,Mouchard,Louverné,
STT094460,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT083992,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT046355,Si possible de Coutras a Morgny-la-Pommeraye,TRIP,FRENCH,Coutras,Morgny-la-Pommeraye,
STT023372,Est-ce qu'il y a un train de Marvejols a Bourg-Bruche,TRIP,FRENCH,Marvejols,Bourg-Bruche,
STT073006,Je voudrais go to Hoerdt,TRIP,UNKNOWN,,Hoerdt,
STT004141,Y'a genre moyen alors d'aller de Igney - Avricourt a bah Loreux,TRIP,FRENCH,Igney - Avricourt,Loreux,
STT001917,Je veux euh aller de Aulnat Aéroport a Corcy,TRIP,FRENCH,Aulnat Aéroport,Corcy,
STT032176,Je pars de Le Boscet pour aller a Boussans,TRIP,FRENCH,Le Bosquet,Boussens,
STT008494,s'il vous plait un trajet de meaux a la roche-sur-foron,TRIP,FRENCH,Meaux,La Roche-sur-Foron,
STT038495,J'aimerais un billet de Saint-Mathurin-sur-Loire a Les Sables Blancs,TRIP,FRENCH,Saint-Mathurin-sur-Loire,Les Sables Blancs,
STT013424,Quel TER de Mont de Terre a Bécon les Bruyères,TRIP,FRENCH,Mont de Terre,Bécon les Bruyères,
STT038187,j'ai besoin d'aller de l'aigle a loreux,TRIP,FRENCH,L'Aigle,Loreux,
STT085339,Pardon,NOT_TRIP,FRENCH,,,
STT078514,De rien,NOT_TRIP,FRENCH,,,
STT020405,J'aimerais un billet de Gambsheim a Berlaimont,TRIP,FRENCH,Gambsheim,Berlaimont,
STT056977,Pour le travail Montreuil a Gallieni Cancéropôle en passant par Lafarge...,TRIP,FRENCH,Montreuil,Gallieni Cancéropôle,Lafarge
STT032357,Moi c'est Laboissière - Le Déluge Plerguer,TRIP,FRENCH,Laboissière - Le Déluge,Plerguer,
STT068093,"Is there a train from Saint-Étienne La Terrasse to Motteville,",TRIP,ENGLISH,Saint-Étienne La Terrasse,Motteville,
STT062403,Euh alors de Saint-André-de-Cubzac a Carmaux euh en passant par Mouans-Sartoux,TRIP,FRENCH,Saint-André-de-Cubzac,Carmaux,Mouans-Sartoux
STT047210,Faudrait genre que je parte de La Trste-de-Buch bon pour Vierzon Forges,TRIP,FRENCH,La Teste-de-Buch,Vierzon Forges,
STT075514,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT061508,Ben Cergy le Haut puis Marolles-en-Hurepoix puis Sarre-Union,TRIP,FRENCH,Cergy le Haut,Sarre-Union,Marolles-en-Hurepoix
STT081789,Bonne journee,NOT_TRIP,FRENCH,,,
STT095417,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT061037,Euh alors de Saint-Médard-de-Guizières a Rassuen euh en passant par Rabastens - Coufouleux,TRIP,FRENCH,Saint-Médard-de-Guizières,Rassuen,Rabastens - Coufouleux
