sentence_id,sentence,intent,language,departure,destination,intermediate
STT095266,Ou manger dans la gare...,NOT_TRIP,FRENCH,,,
STT071608,Necesito ir de Saint-Erme-Outre-et-Ramecourt a La Bastide - Saint-Laurent-les-Bains,TRIP,SPANISH,Saint-Erme-Outre-et-Ramecourt,La Bastide - Saint-Laurent-les-Bains,
STT083706,Quoi,NOT_TRIP,FRENCH,,,
STT097091,I don't understand,NOT_TRIP,ENGLISH,,,
STT056893,J'aimerais passer par chouzy-sur-cisse pour aller de paris austerlitz a le chénay gagny,TRIP,FRENCH,Paris Austerlitz,Le Chénay Gagny,Chouzy-sur-Cisse
STT027147,Ch'veux aller de Lourches à Arras,TRIP,FRENCH,Lourches,Arras,
STT091888,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
STT007955,il me faut un train de montgeron - crosne a surgères,TRIP,FRENCH,Montgeron - Crosne,Surgères,
STT081251,Tu m'entends,NOT_TRIP,FRENCH,,,
STT039401,Excusez-moi de Esquelbecq a Aiserey,TRIP,FRENCH,Esquelbecq,Aiserey,
STT065245,Urgent de Cuinchy a L'Aigle via Vivoin - Beaumont,TRIP,FRENCH,Cuinchy,L'Aigle,Vivoin - Beaumont
STT092390,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT000695,Je vais à questembert [silence] depuis bouthéon,TRIP,FRENCH,Bouthéon,Questembert,
STT003904,sait possible d'aller de breuil - romain a montérolier - buchy,TRIP,FRENCH,Breuil - Romain,Montérolier - Buchy,
STT077988,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT044894,J'aimerais un billet [coupure] de rabastens - coufouleux a épouville,TRIP,FRENCH,Rabastens - Coufouleux,Épouville,
STT099315,blablabla,UNKNOWN,UNKNOWN,,,
STT046036,mon rdv est a poligny je pars de retiers,TRIP,FRENCH,Retiers,Poligny,
STT080948,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT095752,Ca va bien,NOT_TRIP,FRENCH,,,
STT067045,going to rieux - angicourt from lozanne,TRIP,ENGLISH,Lozanne,Rieux - Angicourt,
STT091627,Quel train,NOT_TRIP,FRENCH,,,
STT094692,A bientot,NOT_TRIP,FRENCH,,,
STT018360,"En fait je vais de Dompierre Sept, Fons a Lalinde",TRIP,FRENCH,Dompierre Sept Fons,Lalinde,
STT050503,Dinan direction Châteaudun,TRIP,FRENCH,Dinan,Châteaudun,
STT047789,ben euh lille flandres vers broye,TRIP,FRENCH,Lille Flandres,Broye,
STT082122,Je vous en prie,NOT_TRIP,FRENCH,,,
STT054115,Chamelet direction Antibes,TRIP,FRENCH,Chamelet,Antibes,
STT084030,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT075457,... Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT009004,Je je voudrais de Liancourt-Saint-Pierre a Blonville-sur-Mer - Benerville,TRIP,FRENCH,Liancourt-Saint-Pierre,Blonville-sur-Mer - Benerville,
STT085973,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT003041,"Il y, a des correspondances de Châteaubriant a Ranchot",TRIP,FRENCH,Châteaubriant,Ranchot,
STT051768,Longwy Plouharnel - ssarnac,TRIP,FRENCH,Longwy,Plouharnel - Carnac,
STT061952,Ben La Rochelle Porte Dauphine puis Ourscamp puis Vincey [static],TRIP,FRENCH,La Rochelle Porte Dauphine,Vincey,Ourscamp
STT054408,Direct hum Achiet-le-Grand,TRIP,FRENCH,,Achiet-le-Grand,
STT022966,Mon rdv est a Saint-Féliu-d'Avall je pars de Rax,TRIP,FRENCH,Dax,Saint-Féliu-d'Avall,
STT000737,"Genre les, Les Coquetiers Chenevières quoi",TRIP,FRENCH,Les Coquetiers,Chenevières,
STT056331,Moyeuvre-grande lamotte-beuvron via les bossons [bruit],TRIP,FRENCH,Moyeuvre-Grande,Lamotte-Beuvron,Les Bossons
STT004318,Je voudrais aller a Châtellerault,TRIP,FRENCH,,Châtellerault,
STT067282,Going to Les Bons Pères from Avion,TRIP,ENGLISH,Avion,Les Bons Pères,
STT095021,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT010202,Voyage de La Jarrie a Bellignat,TRIP,FRENCH,La Jarrie,Bellignat,
STT085487,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
STT030085,Je me rends a Achères Grand bon Cormier bah depuis Auchy-lès-Hesdin,TRIP,FRENCH,Auchy-lès-Hesdin,Achères Grand Cormier,
STT030644,se soir sent-nazaire a parsac - gouzon,TRIP,FRENCH,Saint-Nazaire,Parsac - Gouzon,
STT089420,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT079668,Quel train,NOT_TRIP,FRENCH,,,
STT059292,Pour le travail Gros Noyer Saint-Prix a Montbazon en passant par Bugeat,TRIP,FRENCH,Gros Noyer Saint-Prix,Montbazon,Bugeat
STT080130,A bas les retards,NOT_TRIP,FRENCH,,,
STT099786,____,UNKNOWN,UNKNOWN,,,
STT040100,ben je veuX aller de pont de boiS a aillY-sur-noyE,TRIP,FRENCH,Pont de Bois,Ailly-sur-Noye,
STT074104,Hey,NOT_TRIP,FRENCH,,,
STT000936,Bonne journee et de donc Hatrize a Yvetot,TRIP,FRENCH,Hatrize,Yvetot,
STT063457,Euh alors de Morcenx a Gien euh en passant par Pougny - Chancy,TRIP,FRENCH,Morcenx,Gien,Pougny - Chancy
STT043539,Lundi de Vanves - Malakoff a Saint-Michel-sur-Meurthe,TRIP,FRENCH,Vanves - Malakoff,Saint-Michel-sur-Meurthe,
STT059217,y a-t-il un trin de phreSnoy-le-graND a laNgeac via roCaMaDour - padirac,TRIP,FRENCH,Fresnoy-le-Grand,Langeac,Rocamadour - Padirac
STT093758,Quand arrivait le prosshin train,NOT_TRIP,FRENCH,,,
STT034766,Quel TER de Ay a Bagnols-sur-Cèze,TRIP,FRENCH,Ay,Bagnols-sur-Cèze,
STT015324,Le moins cher de Dommartin - Lissieu a Faremoutiers - Pommeuse,TRIP,FRENCH,Dommartin - Lissieu,Faremoutiers - Pommeuse,
STT059700,Aller de Chalais a Le Grand Jardin avec un arret a Meulan - Hardricourt,TRIP,FRENCH,Chalais,Le Grand Jardin,Meulan - Hardricourt
STT086955,Quoi,NOT_TRIP,FRENCH,,,
STT012883,dans la mesure du possible ceilhes - roqueredonde sainte-colombe septveilles,TRIP,FRENCH,Ceilhes - Roqueredonde,Sainte-Colombe Septveilles,
STT012766,Je pars de Portet Saint-Simon pour aller a Frynaudour,TRIP,FRENCH,Portet Saint-Simon,Frynaudour,
STT096653,Can you help me,NOT_TRIP,ENGLISH,,,
STT084166,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT018711,Oui oui Javel a Barenton-Bugny,TRIP,FRENCH,Javel,Barenton-Bugny,
STT023316,Bon alors de Lesparre-Médoc a Sallaumines,TRIP,FRENCH,Lesparre-Médoc,Sallaumines,
STT075862,"J'ai mange a Tours hier,",NOT_TRIP,FRENCH,,,
STT073536,Je voudrais go to Deville,TRIP,UNKNOWN,,Deville,
STT080976,Je voudrais,NOT_TRIP,FRENCH,,,
STT009162,Alors alors Dardilly Les Mouilles a Gonfaron,TRIP,FRENCH,Dardilly Les Mouilles,Gonfaron,
STT034635,Moi [bruit] je bon vais a la donc Grave d'AmbArès,TRIP,FRENCH,,La Grave d'Ambarès,
STT055186,TGV Écouché,TRIP,FRENCH,,Écouché,
STT024528,Hmm voyons Lille CHR a Liverdun,TRIP,FRENCH,Lille CHR,Liverdun,
STT094271,Tres bien merci,NOT_TRIP,FRENCH,,,
STT098336,How does this work,NOT_TRIP,ENGLISH,,,
STT011371,Vite un train de Farschviller a La Seyne - Six-Fours,TRIP,FRENCH,Farschviller,La Seyne - Six-Fours,
STT012047,M'faut un train de Bandol a Saint-Saturnin-lès-Avignon,TRIP,FRENCH,Bandol,Saint-Saturnin-lès-Avignon,
STT049830,Vers Marsac,TRIP,FRENCH,,Marsac,
STT089030,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT087632,Au revoir,NOT_TRIP,FRENCH,,,
STT094390,J'adore voyager,NOT_TRIP,FRENCH,,,
STT018988,Euh billet Bantzenheim Servas - Lent,TRIP,FRENCH,Bantzenheim,Servas - Lent,
STT020000,Deplacement pro Croix - Wasquehal Orangis Bois de l'Épine,TRIP,FRENCH,Croix - Wasquehal,Orangis Bois de l'Épine,
STT025403,Ok donc Cerbère vert Quédillac,TRIP,FRENCH,Cerbère,Quédillac,
STT091430,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT050943,Chalon-sur-Saône vers Pierre-Bénite,TRIP,FRENCH,Chalon-sur-Saône,Pierre-Bénite,
STT066214,Je voudrais aller de Par...,TRIP,FRENCH,,,
STT034600,Nous ond part de Lagny - Thorigny pour Aumont-Aubrac,TRIP,FRENCH,Lagny - Thorigny,Aumont-Aubrac,
STT025117,Hmm de Saint-Cloud a Bellevue,TRIP,FRENCH,Saint-Cloud,Bellevue,
STT036298,Y a-t-il un train de Les Martres-de-Veyre enfin a Saint-André-de-Cubzac,TRIP,FRENCH,Les Martres-de-Veyre,Saint-André-de-Cubzac,
STT056533,Euh alors de Auterive a Les Vallées euh en passant par Latour-de-Carol - Enveitg,TRIP,FRENCH,Auterive,Les Vallées,Latour-de-Carol - Enveitg
STT064152,Je... je voudrais aller de Évian-les-Bains a Bas Évette en passant par Menton,TRIP,FRENCH,Évian-les-Bains,Bas Évette,Menton
STT050825,chaville Chaville Rive Gauche,TRIP,FRENCH,,Chaville Rive Gauche,
STT087430,Pas grand chose.,NOT_TRIP,FRENCH,,,
STT022503,Comment dire euh Reichshoffen vers Saint-Genouph,TRIP,FRENCH,Reichshoffen,Saint-Genouph,
STT077618,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT007036,Je voudrais aller de Vernou-la-Celle-sur-Seine a Cernay (Val-d'Oise),TRIP,FRENCH,Vernou-la-Celle-sur-Seine,Cernay (Val-d'Oise),
STT056144,Je voudrais aller de pont d'ardres a luzarches en passant par givet,TRIP,FRENCH,Pont d'Ardres,Luzarches,Givet
STT063895,L'Arbresle puis Sénas puis Marseille Blancarde,TRIP,FRENCH,L'Arbresle,Marseille Blancarde,Sénas
STT003780,Billet bon Bois-Colombes euh Le Genest-Saint-Isle,TRIP,FRENCH,Bois-Colombes,Le Genest-Saint-Isle,
STT082672,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT052112,vert thomery,TRIP,FRENCH,,Thomery,
STT000235,"En fAiT, je vais De le poirier univerSIté a dissAy",TRIP,FRENCH,Le Poirier Université,Dissay,
STT008994,Train de Couilly - Saint-Germain - Quincy a Belloy - Saint-Martin,TRIP,FRENCH,Couilly - Saint-Germain - Quincy,Belloy - Saint-Martin,
STT085385,Tu es qui,NOT_TRIP,FRENCH,,,
STT008734,Y a-t-il un train de Berlaimont a Bidarray Pont Noblia ?,TRIP,FRENCH,Berlaimont,Bidarray Pont Noblia,
STT025339,Juste Boussay - La Bruffière Précy-sur-Oise,TRIP,FRENCH,Boussay - La Bruffière,Précy-sur-Oise,
STT032186,Du coup je vais de Gagny a Val-de-Vesle,TRIP,FRENCH,Gagny,Val-de-Vesle,
STT080534,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT098198,Thanks for watching,NOT_TRIP,ENGLISH,,,
STT036446,Bref Lacourtensourt a Chantenay,TRIP,FRENCH,Lacourtensourt,Chantenay,
STT035539,Je peux avoir un billet de Sauto a Lapeyrouse,TRIP,FRENCH,Sauto,Lapeyrouse,
STT068946,Journey from Nomain to Osny,TRIP,ENGLISH,Nomain,Osny,
STT022917,Quel TER de Lusignan enfin a Bruyères,TRIP,FRENCH,Lusignan,Bruyères,
STT052507,ingwiller - novillars.,TRIP,FRENCH,Ingwiller,Novillars,
STT099894,---,UNKNOWN,UNKNOWN,,,
STT082536,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT009944,La semaine prochaine de Oissel a La Rochelle Porte Dauphine,TRIP,FRENCH,Oissel,La Rochelle Porte Dauphine,
STT074991,Hello,NOT_TRIP,FRENCH,,,
STT049013,"Hep Soissons, vers Bléré - La Croix",TRIP,FRENCH,Soissons,Bléré - La Croix,
STT075030,Je vous en prie,NOT_TRIP,FRENCH,,,
STT039246,En fait je vais de Puteaux a Pins-Justaret,TRIP,FRENCH,Puteaux,Pins-Justaret,
STT092137,Salut,NOT_TRIP,FRENCH,,,
STT000899,Je file a Ranguin,TRIP,FRENCH,,Ranguin,
STT032070,Like and subscribe. quel ter genre de cornil À voIla epfig,TRIP,FRENCH,Cornil,Epfig,
STT022741,Je dois me rendre de Sainte-Lizaigne a Là Ferté-Saint-Aubin,TRIP,FRENCH,Sainte-Lizaigne,La Ferté-Saint-Aubin,
STT099811,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT053184,Vers Brebières,TRIP,FRENCH,,Brebières,
STT005838,Rapide Magnac - Vicq a Rœux,TRIP,FRENCH,Magnac - Vicq,Rœux,
STT003391,Comment aller de Villeherviers a Alès ouais ?,TRIP,FRENCH,Villeherviers,Alès,
STT063091,Aller de Trois Chênes a Mantes-la-Jolie avec un arret a Quimperlé,TRIP,FRENCH,Trois Chênes,Mantes-la-Jolie,Quimperlé
STT057062,Montmorillon Domblans - Voiteur via Mouans-Sartoux,TRIP,FRENCH,Montmorillon,Domblans - Voiteur,Mouans-Sartoux
STT024172,Bonjour je voudrais aller de Port Boulet a Saint-Mars-la-Brière,TRIP,FRENCH,Port Boulet,Saint-Mars-la-Brière,
STT061729,S'il vous plait de Mont-de-Marsan a Pont-de-Buis via Huriel,TRIP,FRENCH,Mont-de-Marsan,Pont-de-Buis,Huriel
STT092205,"Ou sont, les consignes",NOT_TRIP,FRENCH,,,
STT093965,Hey,NOT_TRIP,FRENCH,,,
STT088531,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT037499,Ch'veux aller hmm de Sous le Bois a Royat - Chamalières,TRIP,FRENCH,Sous le Bois,Royat - Chamalières,
STT015514,La semaine prochaine de Combourg a Herchies,TRIP,FRENCH,Combourg,Herchies,
STT070099,I'm going from Lavilletertre to Marcelcave,TRIP,ENGLISH,Lavilletertre,Marcelcave,
STT048307,Un un train de Chantonnay a Bétaille,TRIP,FRENCH,Chantonnay,Bétaille,
STT009298,Duree du trajet La Rivière-Drugeon a Le Rouget,TRIP,FRENCH,La Rivière-Drugeon,Le Rouget,
STT099468,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT073773,Je veux a train to Les Quatre-Routes-du-Lot,TRIP,UNKNOWN,,Les Quatre-Routes-du-Lot,
STT089350,pas grand chose,NOT_TRIP,FRENCH,,,
STT096484,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT059107,Bonjour je voudrais aller de Le Pallet a Pont-de-Buis en passant par Ranchot,TRIP,FRENCH,Le Pallet,Pont-de-Buis,Ranchot
STT083680,repetE,NOT_TRIP,FRENCH,,,
STT093627,Vive le train,NOT_TRIP,FRENCH,,,
STT085336,Bonne journee,NOT_TRIP,FRENCH,,,
STT071356,como llego de drap - cantaron a denain,TRIP,SPANISH,Drap - Cantaron,Denain,
STT075069,Coucou,NOT_TRIP,FRENCH,,,
STT007527,Quel train de Nézel - Aulnay a Bouthéon ?,TRIP,FRENCH,Nézel - Aulnay,Bouthéon,
STT024428,Euh attendez hum Chazay - hein Marcilly a alors Thonon-les-Bains,TRIP,FRENCH,Chazay - Marcilly,Thonon-les-Bains,
STT029485,J'ai une reunion a Gectel depui Menars,TRIP,FRENCH,Menars,Gestel,
STT065125,Urgent de Le Grand-Lemps a Saint-Antoine via Reuilly,TRIP,FRENCH,Le Grand-Lemps,Saint-Antoine,Reuilly
STT071804,Eine Fahrkarte von Servas - Lent nach Avenue Henri Martin,TRIP,GERMAN,Servas - Lent,Avenue Henri Martin,
STT006455,Hep Conflans Fin d'Oise vers tu vois Clerval,TRIP,FRENCH,Conflans Fin d'Oise,Clerval,
STT058856,S'il vous plait de Chinon a Les Praz de Chamonix via Bretteville - Norrey,TRIP,FRENCH,Chinon,Les Praz de Chamonix,Bretteville - Norrey
STT027933,Bah euh Saint-Denis-lès-Martel a Meudon quoi,TRIP,FRENCH,Saint-Denis-lès-Martel,Meudon,
STT017902,J'ai une reunion a L'Escarène depuis Dissay,TRIP,FRENCH,Dissay,L'Escarène,
STT047857,Bah euh Dingé a Azerailles quoi,TRIP,FRENCH,Dingé,Azerailles,
STT035509,Duree du trajet Allée Royale a Vierzon Forges,TRIP,FRENCH,Allée Royale,Vierzon Forges,
STT052815,Villars-lès-Dombes,TRIP,FRENCH,,Villars-les-Dombes,
STT000840,Nous on genre part bah de Bantzenheim hum pour La Penne-sur-Huveaune,TRIP,FRENCH,Bantzenheim,La Penne-sur-Huveaune,
STT092719,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT089547,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT044583,C'est possible d'aller de Pontrieux a Heilly,TRIP,FRENCH,Pontrieux,Heilly,
STT038301,Je dois rejoindre quelqu'un a Rouffach de Anor,TRIP,FRENCH,Anor,Rouffach,
STT029969,De Suèvres jusqu'a Les Boullereaux Champigny,TRIP,FRENCH,Suèvres,Les Boullereaux Champigny,
STT072746,Come genre arrivo da Hirson a Carnoles,TRIP,ITALIAN,Hirson,Carnoles,
STT060278,Je voudrè euh from Louroux-de-Bouble a Herrlisheim via Lisieux,TRIP,FRENCH,Louroux-de-Bouble,Herrlisheim,Lisieux
STT025688,Je voudraitss aller de Landry a Vert Galant,TRIP,FRENCH,Landry,Vert Galant,
STT091409,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT094575,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT009411,tranquille aix-les-bains le revard vers viaduc sainte-marie,TRIP,FRENCH,Aix-les-Bains le Revard,Viaduc Sainte-Marie,
STT078781,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT035717,"Du coup Saint-Jacques-de-la-Lande vers Aspres-sur-Buëch,",TRIP,FRENCH,Saint-Jacques-de-la-Lande,Aspres-sur-Buëch,
STT009323,C'est euh de Babinière a Ivry-sur-Seine,TRIP,FRENCH,Babinière,Ivry-sur-Seine,
STT047519,Hmm de Aurillac a Pignans,TRIP,FRENCH,Aurillac,Pignans,
STT034372,De Sillé-le-Guillaume jusqu'a Meurchin,TRIP,FRENCH,Sillé-le-Guillaume,Meurchin,
STT080862,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT083121,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT051156,Direct Lille Porte de Douai,TRIP,FRENCH,,Lille Porte de Douai,
STT076854,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT014339,billet Billet Caudéran Mérignac L'Ariane La Trinité,TRIP,FRENCH,Caudéran Mérignac,L'Ariane La Trinité,
STT008446,Mariage a Pontchaillou je pars de Fépin,TRIP,FRENCH,Fépin,Pontchaillou,
STT012273,Je veux... enfin je voudrais rejoindre Saint-Marcel,TRIP,FRENCH,,Saint-Marcel,
STT007757,Comment y aller de Nieppe a La Loupe.,TRIP,FRENCH,Nieppe,La Loupe,
STT054050,monteux puiss la frette - montigny,TRIP,FRENCH,Monteux,La Frette - Montigny,
STT069406,Traveling from Oyonnax to Laboissière - Le Déluge,TRIP,ENGLISH,Oyonnax,Laboissière - Le Déluge,
STT039812,Ca s'rais bien d'ale de Breteuil a Fourchambault,TRIP,FRENCH,Breteuil,Fourchambault,
STT081194,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT061793,De Logelbach a Rang-du-Fliers - Verton - Berck via Bussière-Galant,TRIP,FRENCH,Logelbach,Rang-du-Fliers - Verton - Berck,Bussière-Galant
STT022829,Le moins cher de Assier a Cesson-Sévigné,TRIP,FRENCH,Assier,Cesson-Sévigné,
STT000467,Dans la mesure du possible Erdre Active Valognes,TRIP,FRENCH,Erdre Active,Valognes,
STT026676,Excusez-moi de Dormans a Jonzac,TRIP,FRENCH,Dormans,Jonzac,
STT066136,Je voudrais aller de Par...,TRIP,FRENCH,,,
STT046001,Je peux avoir un billet de Fréteval - Morée a Lezoux,TRIP,FRENCH,Fréteval - Morée,Lezoux,
STT061934,Aller de L'Hôpital-du-Grosbois a Dommartin - Remiencourt avec un arret donc a hmm Ballancourt-sur-Essonne,TRIP,FRENCH,L'Hôpital-du-Grosbois,Dommartin - Remiencourt,Ballancourt-sur-Essonne
STT008736,Partir dai La Possonnière pour Sierentz,TRIP,FRENCH,La Possonnière,Sierentz,
STT050368,Rocamadour - Padirac - Sélestat,TRIP,FRENCH,Rocamadour - Padirac,Sélestat,
STT027402,Pourriez-vous me trouver un train de Kogenheim a Viviez - Decazeville,TRIP,FRENCH,Kogenheim,Viviez - Decazeville,
STT056682,Billet Bessay-sur-Allier Carry-le-Rouet via Gestel,TRIP,FRENCH,Bessay-sur-Allier,Carry-le-Rouet,Gestel
STT082625,Coucou,NOT_TRIP,FRENCH,,,
STT055840,Vers Gardonne,TRIP,FRENCH,,Gardonne,
STT041022,je veux [annonce] rejoindre cavaillon,TRIP,FRENCH,,Cavaillon,
STT017867,Quel TER de Dardilly Les Mouilles a Vern-sur-Seiche,TRIP,FRENCH,Dardilly Les Mouilles,Vern-sur-Seiche,
STT004311,Aller a Ranguin pour les vacances de Staffelfelden,TRIP,FRENCH,Staffelfelden,Ranguin,
STT015210,Alors euh Viroflay Rive Gauche a Noisy-le-Sec,TRIP,FRENCH,Viroflay Rive Gauche,Noisy-le-Sec,
STT002617,"Ben euh, Avoudrey vers Romilly-sur-Seine",TRIP,FRENCH,Avoudrey,Romilly-sur-Seine,
STT081400,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT050841,Vers Couiza-Montazels,TRIP,FRENCH,,Couiza-Montazels,
STT038242,Je veux prendre le train de Arnage a Notre-Dame de Briançon,TRIP,FRENCH,Arnage,Notre-Dame de Briançon,
STT058992,De Penne-d'Agenes a Savonnières en passant par Jœuph,TRIP,FRENCH,Penne-d'Agenais,Savonnières,Jœuf
STT083391,Aucune idee,NOT_TRIP,FRENCH,,,
STT069486,Going to Grésy-sur-Isère from Riedseltz,TRIP,ENGLISH,Riedseltz,Grésy-sur-Isère,
STT035799,J'aimerais un billet de Saint-Agnan a Nuits-Saint-Georges,TRIP,FRENCH,Saint-Agnan,Nuits-Saint-Georges,
STT038175,En gros Torpes - Boussières a Rosières-aux-Salines,TRIP,FRENCH,Torpes - Boussières,Rosières-aux-Salines,
STT062755,Pour le travail Montgeroult - Courcelles a Abancourt en passant par Albi Madeleine,TRIP,FRENCH,Montgeroult - Courcelles,Abancourt,Albi Madeleine
STT028737,Emmene moi a Cesson,TRIP,FRENCH,,Cesson,
STT072988,I want partir de Saint-Ay,TRIP,UNKNOWN,Saint-Ay,Montry - Condé,
STT030102,Aujourd'hui Montpellier Sud de France vers Lesquin,TRIP,FRENCH,Montpellier Sud de France,Lesquin,
STT054660,ter vaLmondoiS [incomprehensible],TRIP,FRENCH,,Valmondois,
STT039641,faut qu'j'Aille de apach a BAs - monistrol-sur-loIrE,TRIP,FRENCH,Apach,Bas - Monistrol-sur-Loire,
STT085577,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT002410,En direction de Decize,TRIP,FRENCH,,Decize,
STT037568,Quelle ligne de Landerneau a Bagneaux-sur-Loing,TRIP,FRENCH,Landerneau,Bagneaux-sur-Loing,
STT095894,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT098814,Buongiorno,NOT_TRIP,ITALIAN,,,
STT017898,Enterrement a Muizon depuis Haybes,TRIP,FRENCH,Haybes,Muizon,
STT057073,Pour le travail Gardonne a Bonnemain en passant par Saint-André-de-Corcy,TRIP,FRENCH,Gardonne,Bonnemain,Saint-André-de-Corcy
STT020303,genre je pars de courcy - brimont pour aller a contrexéville...,TRIP,FRENCH,Courcy - Brimont,Contrexéville,
STT009094,Direct Assier Saint-Martin-le-Beau,TRIP,FRENCH,Assier,Saint-Martin-le-Beau,
STT054563,Betton Aubusson,TRIP,FRENCH,Betton,Aubusson,
STT088180,Qelle voie for le train.,NOT_TRIP,FRENCH,,,
STT019940,Excusez-moi de Plougonver a Pamproux,TRIP,FRENCH,Plougonver,Pamproux,
STT030421,"Serait-il possible d'avoir un train de Saint-Seurin-sur-l'Isle a Le Luc -, Le Cannet",TRIP,FRENCH,Saint-Seurin-sur-l'Isle,Le Luc - Le Cannet,
STT022590,Vite fait Saint-Ouen-l'Aumône Liesse Gresswiller,TRIP,FRENCH,Saint-Ouen-l'Aumône Liesse,Gresswiller,
STT063704,Train de Seltz a Coat Guégan passant par Évreux Normandie,TRIP,FRENCH,Seltz,Coat Guégan,Évreux Normandie
STT068123,Penthièvre to Chamborigaud please...,TRIP,ENGLISH,Penthièvre,Chamborigaud,
STT092024,Un billet pour,NOT_TRIP,FRENCH,,,
STT049805,Direct Villers-sur-Mer,TRIP,FRENCH,,Villers-sur-Mer,
STT067930,Going to Villefranche-de-Rouergue from Steinbourg,TRIP,ENGLISH,Steinbourg,Villefranche-de-Rouergue,
STT055379,Direct donc pont-à-mousson,TRIP,FRENCH,,Pont-à-Mousson,
STT050207,Échirolles direction Molsheim,TRIP,FRENCH,Échirolles,Molsheim,
STT028322,entretien A caP-d'aIl depUis douzilLac,TRIP,FRENCH,Douzillac,Cap-d'Ail,
STT072995,from arbois a franois franois,TRIP,UNKNOWN,Arbois,Franois,
STT040036,Donc voila euh de Saint-Germain-des-Fossés a Couzon-au-Mont-d'Or,TRIP,FRENCH,Saint-Germain-des-Fossés,Couzon-au-Mont-d'Or,
STT052502,vers quoi belloy - saint-martin,TRIP,FRENCH,,Belloy - Saint-Martin,
STT065883,Hmm Lyon Part Dieu puis euh Sarlat-la-Canéda puis Châtel-Censoir,TRIP,FRENCH,Lyon Part Dieu,Châtel-Censoir,Sarlat-la-Canéda
STT016976,Donc donc Gallieni Cancéropôle vers Is-sur-Tille,TRIP,FRENCH,Gallieni Cancéropôle,Is-sur-Tille,
STT012227,Comment dire euh L'Hermitage - Mordelles vers Olonne-sur-Mer,TRIP,FRENCH,L'Hermitage - Mordelles,Olonne-sur-Mer,
STT026334,C'est possible Vincey Saint-Patrice,TRIP,FRENCH,Vincey,Saint-Patrice,
STT050504,Lourdes bon Condé-sur-Huisne,TRIP,FRENCH,Lourdes,Condé-sur-Huisne,
STT039842,Je voudrais me rendre a Millas depuis Combs-la-Ville - Quincy,TRIP,FRENCH,Combs-la-Ville - Quincy,Millas,
STT007354,Mond rdv esst a phelletaint je pars de Lorraine TGV,TRIP,FRENCH,Lorraine TGV,Felletin,
